ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:05:15
終了時刻,2021-06-10,14:05:25
トリガ時刻,2021-06-10,14:05:15
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
       865,2021/6/10,14:05:15,432000,+ 0.425,- 0.208,+ 0.001,- 0.006,LLLL,LLLL
       866,2021/6/10,14:05:15,432500,+ 0.425,- 0.206,- 0.001,- 0.004,LLLL,LLLL
       867,2021/6/10,14:05:15,433000,+ 0.422,- 0.207,- 0.003,- 0.004,LLLL,LLLL
       868,2021/6/10,14:05:15,433500,+ 0.421,- 0.212,- 0.001,- 0.004,LLLL,LLLL
       869,2021/6/10,14:05:15,434000,+ 0.419,- 0.207,+ 0.004,+ 0.002,LLLL,LLLL
       870,2021/6/10,14:05:15,434500,+ 0.421,- 0.213,- 0.003,- 0.002,LLLL,LLLL
       871,2021/6/10,14:05:15,435000,+ 0.419,- 0.213,- 0.006,- 0.004,LLLL,LLLL
       872,2021/6/10,14:05:15,435500,+ 0.422,- 0.212,- 0.003,- 0.002,LLLL,LLLL
       873,2021/6/10,14:05:15,436000,+ 0.435,- 0.214,- 0.002,- 0.014,LLLL,LLLL
       874,2021/6/10,14:05:15,436500,+ 0.423,- 0.212,+ 0.002,- 0.002,LLLL,LLLL
       875,2021/6/10,14:05:15,437000,+ 0.420,- 0.216,+ 0.002,+ 0.011,LLLL,LLLL
       876,2021/6/10,14:05:15,437500,+ 0.417,- 0.218,+ 0.002,- 0.007,LLLL,LLLL
       877,2021/6/10,14:05:15,438000,+ 0.418,- 0.213,+ 0.001,- 0.001,LLLL,LLLL
       878,2021/6/10,14:05:15,438500,+ 0.422,- 0.218,+ 0.002,- 0.004,LLLL,LLLL
       879,2021/6/10,14:05:15,439000,+ 0.422,- 0.214,+ 0.004,- 0.003,LLLL,LLLL
       880,2021/6/10,14:05:15,439500,+ 0.420,- 0.219,+ 0.001,- 0.004,LLLL,LLLL
       881,2021/6/10,14:05:15,440000,+ 0.417,- 0.217,+ 0.001,- 0.002,LLLL,LLLL
       882,2021/6/10,14:05:15,440500,+ 0.422,- 0.219,+ 0.002,- 0.002,LLLL,LLLL
       883,2021/6/10,14:05:15,441000,+ 0.420,- 0.219,- 0.001,- 0.001,LLLL,LLLL
       884,2021/6/10,14:05:15,441500,+ 0.417,- 0.217,+ 0.003,+ 0.002,LLLL,LLLL
       885,2021/6/10,14:05:15,442000,+ 0.417,- 0.218,- 0.001,+ 0.001,LLLL,LLLL
       886,2021/6/10,14:05:15,442500,+ 0.414,- 0.217,+ 0.001,+ 0.006,LLLL,LLLL
       887,2021/6/10,14:05:15,443000,+ 0.419,- 0.220,- 0.003,- 0.002,LLLL,LLLL
       888,2021/6/10,14:05:15,443500,+ 0.417,- 0.221,+ 0.003,+ 0.001,LLLL,LLLL
       889,2021/6/10,14:05:15,444000,+ 0.419,- 0.214,- 0.001,- 0.002,LLLL,LLLL
       890,2021/6/10,14:05:15,444500,+ 0.418,- 0.222,- 0.004,- 0.004,LLLL,LLLL
       891,2021/6/10,14:05:15,445000,+ 0.417,- 0.220,- 0.001,+ 0.003,LLLL,LLLL
       892,2021/6/10,14:05:15,445500,+ 0.418,- 0.220,- 0.001,- 0.004,LLLL,LLLL
       893,2021/6/10,14:05:15,446000,+ 0.415,- 0.218,- 0.003,- 0.007,LLLL,LLLL
       894,2021/6/10,14:05:15,446500,+ 0.417,- 0.216,+ 0.001,- 0.003,LLLL,LLLL
       895,2021/6/10,14:05:15,447000,+ 0.416,- 0.217,- 0.002,- 0.002,LLLL,LLLL
       896,2021/6/10,14:05:15,447500,+ 0.413,- 0.223,+ 0.000,- 0.003,LLLL,LLLL
       897,2021/6/10,14:05:15,448000,+ 0.413,- 0.210,+ 0.002,- 0.004,LLLL,LLLL
       898,2021/6/10,14:05:15,448500,+ 0.412,- 0.218,+ 0.002,- 0.006,LLLL,LLLL
       899,2021/6/10,14:05:15,449000,+ 0.408,- 0.213,- 0.002,- 0.004,LLLL,LLLL
       900,2021/6/10,14:05:15,449500,+ 0.414,- 0.216,- 0.002,- 0.004,LLLL,LLLL
       901,2021/6/10,14:05:15,450000,+ 0.409,- 0.213,+ 0.003,- 0.003,LLLL,LLLL
       902,2021/6/10,14:05:15,450500,+ 0.409,- 0.218,+ 0.002,- 0.003,LLLL,LLLL
       903,2021/6/10,14:05:15,451000,+ 0.407,- 0.222,- 0.002,+ 0.003,LLLL,LLLL
       904,2021/6/10,14:05:15,451500,+ 0.408,- 0.220,+ 0.002,- 0.002,LLLL,LLLL
       905,2021/6/10,14:05:15,452000,+ 0.407,- 0.218,- 0.003,- 0.003,LLLL,LLLL
       906,2021/6/10,14:05:15,452500,+ 0.412,- 0.221,+ 0.002,- 0.007,LLLL,LLLL
       907,2021/6/10,14:05:15,453000,+ 0.400,- 0.220,+ 0.002,+ 0.001,LLLL,LLLL
       908,2021/6/10,14:05:15,453500,+ 0.415,- 0.224,+ 0.001,- 0.012,LLLL,LLLL
       909,2021/6/10,14:05:15,454000,+ 0.402,- 0.224,- 0.002,- 0.004,LLLL,LLLL
       910,2021/6/10,14:05:15,454500,+ 0.397,- 0.221,+ 0.001,+ 0.002,LLLL,LLLL
       911,2021/6/10,14:05:15,455000,+ 0.401,- 0.224,+ 0.002,- 0.004,LLLL,LLLL
       912,2021/6/10,14:05:15,455500,+ 0.401,- 0.228,- 0.002,- 0.002,LLLL,LLLL
       913,2021/6/10,14:05:15,456000,+ 0.401,- 0.224,+ 0.001,- 0.002,LLLL,LLLL
       914,2021/6/10,14:05:15,456500,+ 0.403,- 0.224,+ 0.003,- 0.001,LLLL,LLLL
       915,2021/6/10,14:05:15,457000,+ 0.396,- 0.229,+ 0.001,- 0.003,LLLL,LLLL
       916,2021/6/10,14:05:15,457500,+ 0.397,- 0.230,+ 0.004,- 0.002,LLLL,LLLL
       917,2021/6/10,14:05:15,458000,+ 0.397,- 0.231,+ 0.001,- 0.002,LLLL,LLLL
       918,2021/6/10,14:05:15,458500,+ 0.394,- 0.236,+ 0.003,+ 0.002,LLLL,LLLL
       919,2021/6/10,14:05:15,459000,+ 0.395,- 0.235,- 0.004,- 0.002,LLLL,LLLL
       920,2021/6/10,14:05:15,459500,+ 0.395,- 0.240,- 0.001,- 0.003,LLLL,LLLL
       921,2021/6/10,14:05:15,460000,+ 0.392,- 0.239,- 0.004,+ 0.001,LLLL,LLLL
       922,2021/6/10,14:05:15,460500,+ 0.395,- 0.245,- 0.002,- 0.004,LLLL,LLLL
       923,2021/6/10,14:05:15,461000,+ 0.396,- 0.240,- 0.002,- 0.009,LLLL,LLLL
       924,2021/6/10,14:05:15,461500,+ 0.391,- 0.246,- 0.001,+ 0.001,LLLL,LLLL
       925,2021/6/10,14:05:15,462000,+ 0.393,- 0.246,- 0.001,- 0.013,LLLL,LLLL
       926,2021/6/10,14:05:15,462500,+ 0.391,- 0.248,- 0.003,- 0.004,LLLL,LLLL
       927,2021/6/10,14:05:15,463000,+ 0.390,- 0.249,- 0.003,- 0.007,LLLL,LLLL
       928,2021/6/10,14:05:15,463500,+ 0.388,- 0.251,- 0.002,- 0.007,LLLL,LLLL
       929,2021/6/10,14:05:15,464000,+ 0.381,- 0.256,- 0.003,- 0.006,LLLL,LLLL
       930,2021/6/10,14:05:15,464500,+ 0.386,- 0.257,- 0.001,- 0.005,LLLL,LLLL
       931,2021/6/10,14:05:15,465000,+ 0.385,- 0.261,- 0.002,- 0.005,LLLL,LLLL
       932,2021/6/10,14:05:15,465500,+ 0.385,- 0.260,+ 0.001,- 0.003,LLLL,LLLL
       933,2021/6/10,14:05:15,466000,+ 0.383,- 0.262,- 0.001,- 0.005,LLLL,LLLL
       934,2021/6/10,14:05:15,466500,+ 0.384,- 0.264,+ 0.001,- 0.003,LLLL,LLLL
       935,2021/6/10,14:05:15,467000,+ 0.381,- 0.267,+ 0.002,- 0.005,LLLL,LLLL
       936,2021/6/10,14:05:15,467500,+ 0.386,- 0.265,+ 0.002,- 0.002,LLLL,LLLL
       937,2021/6/10,14:05:15,468000,+ 0.378,- 0.268,+ 0.002,- 0.001,LLLL,LLLL
       938,2021/6/10,14:05:15,468500,+ 0.380,- 0.272,- 0.002,- 0.003,LLLL,LLLL
       939,2021/6/10,14:05:15,469000,+ 0.377,- 0.268,- 0.002,- 0.001,LLLL,LLLL
       940,2021/6/10,14:05:15,469500,+ 0.380,- 0.272,- 0.002,+ 0.002,LLLL,LLLL
       941,2021/6/10,14:05:15,470000,+ 0.379,- 0.269,- 0.001,- 0.004,LLLL,LLLL
       942,2021/6/10,14:05:15,470500,+ 0.381,- 0.272,- 0.002,- 0.003,LLLL,LLLL
       943,2021/6/10,14:05:15,471000,+ 0.381,- 0.269,+ 0.002,- 0.003,LLLL,LLLL
       944,2021/6/10,14:05:15,471500,+ 0.384,- 0.273,+ 0.001,- 0.004,LLLL,LLLL
       945,2021/6/10,14:05:15,472000,+ 0.381,- 0.270,+ 0.002,- 0.003,LLLL,LLLL
       946,2021/6/10,14:05:15,472500,+ 0.384,- 0.272,+ 0.001,- 0.006,LLLL,LLLL
       947,2021/6/10,14:05:15,473000,+ 0.381,- 0.272,- 0.002,- 0.004,LLLL,LLLL
       948,2021/6/10,14:05:15,473500,+ 0.380,- 0.269,+ 0.003,- 0.002,LLLL,LLLL
       949,2021/6/10,14:05:15,474000,+ 0.381,- 0.269,+ 0.000,+ 0.001,LLLL,LLLL
       950,2021/6/10,14:05:15,474500,+ 0.384,- 0.271,- 0.001,- 0.002,LLLL,LLLL
       951,2021/6/10,14:05:15,475000,+ 0.383,- 0.269,- 0.001,+ 0.004,LLLL,LLLL
       952,2021/6/10,14:05:15,475500,+ 0.379,- 0.267,- 0.001,+ 0.004,LLLL,LLLL
       953,2021/6/10,14:05:15,476000,+ 0.381,- 0.273,- 0.001,+ 0.003,LLLL,LLLL
       954,2021/6/10,14:05:15,476500,+ 0.385,- 0.266,- 0.001,- 0.002,LLLL,LLLL
       955,2021/6/10,14:05:15,477000,+ 0.385,- 0.263,- 0.001,- 0.003,LLLL,LLLL
       956,2021/6/10,14:05:15,477500,+ 0.386,- 0.261,- 0.003,+ 0.000,LLLL,LLLL
       957,2021/6/10,14:05:15,478000,+ 0.382,- 0.260,- 0.002,- 0.002,LLLL,LLLL
       958,2021/6/10,14:05:15,478500,+ 0.389,- 0.256,- 0.003,- 0.010,LLLL,LLLL
       959,2021/6/10,14:05:15,479000,+ 0.386,- 0.251,- 0.001,- 0.002,LLLL,LLLL
       960,2021/6/10,14:05:15,479500,+ 0.387,- 0.255,- 0.002,- 0.004,LLLL,LLLL
       961,2021/6/10,14:05:15,480000,+ 0.389,- 0.246,- 0.002,- 0.002,LLLL,LLLL
       962,2021/6/10,14:05:15,480500,+ 0.386,- 0.243,- 0.001,- 0.004,LLLL,LLLL
       963,2021/6/10,14:05:15,481000,+ 0.389,- 0.240,+ 0.000,- 0.005,LLLL,LLLL
       964,2021/6/10,14:05:15,481500,+ 0.391,- 0.241,- 0.001,- 0.004,LLLL,LLLL
       965,2021/6/10,14:05:15,482000,+ 0.391,- 0.227,- 0.001,- 0.004,LLLL,LLLL
       966,2021/6/10,14:05:15,482500,+ 0.390,- 0.234,+ 0.001,- 0.004,LLLL,LLLL
       967,2021/6/10,14:05:15,483000,+ 0.387,- 0.222,- 0.002,- 0.003,LLLL,LLLL
       968,2021/6/10,14:05:15,483500,+ 0.388,- 0.225,- 0.001,- 0.004,LLLL,LLLL
       969,2021/6/10,14:05:15,484000,+ 0.396,- 0.222,+ 0.002,- 0.004,LLLL,LLLL
       970,2021/6/10,14:05:15,484500,+ 0.391,- 0.218,- 0.001,- 0.004,LLLL,LLLL
       971,2021/6/10,14:05:15,485000,+ 0.391,- 0.209,- 0.001,- 0.002,LLLL,LLLL
       972,2021/6/10,14:05:15,485500,+ 0.391,- 0.209,+ 0.001,- 0.003,LLLL,LLLL
       973,2021/6/10,14:05:15,486000,+ 0.391,- 0.201,+ 0.002,- 0.008,LLLL,LLLL
       974,2021/6/10,14:05:15,486500,+ 0.397,- 0.200,- 0.001,- 0.005,LLLL,LLLL
       975,2021/6/10,14:05:15,487000,+ 0.396,- 0.197,- 0.004,- 0.015,LLLL,LLLL
       976,2021/6/10,14:05:15,487500,+ 0.391,- 0.191,+ 0.000,- 0.003,LLLL,LLLL
       977,2021/6/10,14:05:15,488000,+ 0.390,- 0.186,- 0.002,- 0.004,LLLL,LLLL
       978,2021/6/10,14:05:15,488500,+ 0.392,- 0.180,+ 0.003,+ 0.001,LLLL,LLLL
       979,2021/6/10,14:05:15,489000,+ 0.393,- 0.177,- 0.002,- 0.004,LLLL,LLLL
       980,2021/6/10,14:05:15,489500,+ 0.391,- 0.172,+ 0.001,- 0.002,LLLL,LLLL
       981,2021/6/10,14:05:15,490000,+ 0.393,- 0.163,+ 0.001,- 0.002,LLLL,LLLL
       982,2021/6/10,14:05:15,490500,+ 0.393,- 0.166,+ 0.003,+ 0.000,LLLL,LLLL
       983,2021/6/10,14:05:15,491000,+ 0.394,- 0.157,+ 0.004,- 0.001,LLLL,LLLL
       984,2021/6/10,14:05:15,491500,+ 0.395,- 0.158,- 0.002,- 0.001,LLLL,LLLL
       985,2021/6/10,14:05:15,492000,+ 0.389,- 0.148,+ 0.001,+ 0.001,LLLL,LLLL
       986,2021/6/10,14:05:15,492500,+ 0.393,- 0.145,+ 0.000,+ 0.003,LLLL,LLLL
       987,2021/6/10,14:05:15,493000,+ 0.395,- 0.140,- 0.001,- 0.002,LLLL,LLLL
       988,2021/6/10,14:05:15,493500,+ 0.396,- 0.138,+ 0.000,- 0.001,LLLL,LLLL
       989,2021/6/10,14:05:15,494000,+ 0.395,- 0.128,- 0.001,- 0.002,LLLL,LLLL
       990,2021/6/10,14:05:15,494500,+ 0.394,- 0.130,- 0.001,- 0.002,LLLL,LLLL
       991,2021/6/10,14:05:15,495000,+ 0.391,- 0.121,- 0.001,+ 0.002,LLLL,LLLL
       992,2021/6/10,14:05:15,495500,+ 0.389,- 0.120,- 0.001,+ 0.002,LLLL,LLLL
       993,2021/6/10,14:05:15,496000,+ 0.394,- 0.115,- 0.003,- 0.004,LLLL,LLLL
       994,2021/6/10,14:05:15,496500,+ 0.394,- 0.112,+ 0.001,- 0.005,LLLL,LLLL
       995,2021/6/10,14:05:15,497000,+ 0.391,- 0.111,- 0.004,- 0.006,LLLL,LLLL
       996,2021/6/10,14:05:15,497500,+ 0.396,- 0.105,+ 0.001,- 0.007,LLLL,LLLL
       997,2021/6/10,14:05:15,498000,+ 0.396,- 0.102,- 0.002,- 0.004,LLLL,LLLL
       998,2021/6/10,14:05:15,498500,+ 0.396,- 0.098,- 0.001,- 0.004,LLLL,LLLL
       999,2021/6/10,14:05:15,499000,+ 0.391,- 0.094,- 0.007,- 0.005,LLLL,LLLL
      1000,2021/6/10,14:05:15,499500,+ 0.395,- 0.092,- 0.001,- 0.003,LLLL,LLLL
      1001,2021/6/10,14:05:15,500000,+ 0.394,- 0.087,+ 0.002,- 0.002,LLLL,LLLL
      1002,2021/6/10,14:05:15,500500,+ 0.391,- 0.086,- 0.001,- 0.002,LLLL,LLLL
      1003,2021/6/10,14:05:15,501000,+ 0.396,- 0.081,- 0.002,- 0.001,LLLL,LLLL
      1004,2021/6/10,14:05:15,501500,+ 0.391,- 0.081,- 0.004,- 0.004,LLLL,LLLL
      1005,2021/6/10,14:05:15,502000,+ 0.392,- 0.078,+ 0.002,- 0.001,LLLL,LLLL
      1006,2021/6/10,14:05:15,502500,+ 0.390,- 0.076,- 0.001,- 0.002,LLLL,LLLL
      1007,2021/6/10,14:05:15,503000,+ 0.393,- 0.074,+ 0.001,- 0.004,LLLL,LLLL
      1008,2021/6/10,14:05:15,503500,+ 0.384,- 0.072,- 0.002,+ 0.002,LLLL,LLLL
      1009,2021/6/10,14:05:15,504000,+ 0.392,- 0.069,- 0.004,- 0.004,LLLL,LLLL
      1010,2021/6/10,14:05:15,504500,+ 0.394,- 0.067,+ 0.001,- 0.005,LLLL,LLLL
      1011,2021/6/10,14:05:15,505000,+ 0.390,- 0.066,+ 0.004,- 0.001,LLLL,LLLL
      1012,2021/6/10,14:05:15,505500,+ 0.391,- 0.065,+ 0.002,- 0.004,LLLL,LLLL
      1013,2021/6/10,14:05:15,506000,+ 0.390,- 0.064,+ 0.001,- 0.001,LLLL,LLLL
      1014,2021/6/10,14:05:15,506500,+ 0.388,- 0.066,+ 0.002,- 0.002,LLLL,LLLL
      1015,2021/6/10,14:05:15,507000,+ 0.388,- 0.057,- 0.002,- 0.001,LLLL,LLLL
      1016,2021/6/10,14:05:15,507500,+ 0.387,- 0.057,+ 0.001,- 0.002,LLLL,LLLL
      1017,2021/6/10,14:05:15,508000,+ 0.388,- 0.061,+ 0.001,+ 0.004,LLLL,LLLL
      1018,2021/6/10,14:05:15,508500,+ 0.386,- 0.057,+ 0.004,+ 0.002,LLLL,LLLL
      1019,2021/6/10,14:05:15,509000,+ 0.388,- 0.060,- 0.001,+ 0.002,LLLL,LLLL
      1020,2021/6/10,14:05:15,509500,+ 0.387,- 0.057,+ 0.002,+ 0.002,LLLL,LLLL
      1021,2021/6/10,14:05:15,510000,+ 0.388,- 0.056,- 0.002,+ 0.001,LLLL,LLLL
      1022,2021/6/10,14:05:15,510500,+ 0.384,- 0.054,+ 0.000,+ 0.002,LLLL,LLLL
      1023,2021/6/10,14:05:15,511000,+ 0.373,- 0.055,+ 0.000,+ 0.015,LLLL,LLLL
      1024,2021/6/10,14:05:15,511500,+ 0.386,- 0.057,- 0.002,- 0.008,LLLL,LLLL
      1025,2021/6/10,14:05:15,512000,+ 0.366,- 0.052,+ 0.000,+ 0.016,LLLL,LLLL
      1026,2021/6/10,14:05:15,512500,+ 0.384,- 0.056,- 0.002,- 0.005,LLLL,LLLL
      1027,2021/6/10,14:05:15,513000,+ 0.387,- 0.057,- 0.003,- 0.005,LLLL,LLLL
      1028,2021/6/10,14:05:15,513500,+ 0.382,- 0.057,+ 0.000,+ 0.000,LLLL,LLLL
      1029,2021/6/10,14:05:15,514000,+ 0.383,- 0.061,+ 0.001,- 0.005,LLLL,LLLL
      1030,2021/6/10,14:05:15,514500,+ 0.381,- 0.064,- 0.001,- 0.005,LLLL,LLLL
      1031,2021/6/10,14:05:15,515000,+ 0.381,- 0.063,+ 0.004,- 0.003,LLLL,LLLL
      1032,2021/6/10,14:05:15,515500,+ 0.382,- 0.069,- 0.002,- 0.004,LLLL,LLLL
      1033,2021/6/10,14:05:15,516000,+ 0.380,- 0.065,- 0.002,- 0.003,LLLL,LLLL
      1034,2021/6/10,14:05:15,516500,+ 0.378,- 0.073,- 0.001,- 0.003,LLLL,LLLL
      1035,2021/6/10,14:05:15,517000,+ 0.379,- 0.073,+ 0.002,- 0.001,LLLL,LLLL
      1036,2021/6/10,14:05:15,517500,+ 0.382,- 0.074,+ 0.000,- 0.004,LLLL,LLLL
      1037,2021/6/10,14:05:15,518000,+ 0.385,- 0.077,- 0.004,- 0.004,LLLL,LLLL
      1038,2021/6/10,14:05:15,518500,+ 0.381,- 0.082,+ 0.002,- 0.003,LLLL,LLLL
      1039,2021/6/10,14:05:15,519000,+ 0.376,- 0.089,- 0.002,- 0.005,LLLL,LLLL
      1040,2021/6/10,14:05:15,519500,+ 0.381,- 0.091,- 0.002,- 0.006,LLLL,LLLL
      1041,2021/6/10,14:05:15,520000,+ 0.380,- 0.089,- 0.001,+ 0.002,LLLL,LLLL
      1042,2021/6/10,14:05:15,520500,+ 0.381,- 0.096,+ 0.001,- 0.002,LLLL,LLLL
      1043,2021/6/10,14:05:15,521000,+ 0.376,- 0.103,+ 0.002,- 0.003,LLLL,LLLL
      1044,2021/6/10,14:05:15,521500,+ 0.381,- 0.100,+ 0.000,- 0.004,LLLL,LLLL
      1045,2021/6/10,14:05:15,522000,+ 0.381,- 0.113,- 0.001,- 0.004,LLLL,LLLL
      1046,2021/6/10,14:05:15,522500,+ 0.377,- 0.115,+ 0.002,+ 0.000,LLLL,LLLL
      1047,2021/6/10,14:05:15,523000,+ 0.376,- 0.117,+ 0.003,- 0.002,LLLL,LLLL
      1048,2021/6/10,14:05:15,523500,+ 0.376,- 0.125,+ 0.002,+ 0.000,LLLL,LLLL
      1049,2021/6/10,14:05:15,524000,+ 0.374,- 0.132,+ 0.002,- 0.003,LLLL,LLLL
      1050,2021/6/10,14:05:15,524500,+ 0.377,- 0.132,- 0.004,- 0.002,LLLL,LLLL
      1051,2021/6/10,14:05:15,525000,+ 0.378,- 0.142,+ 0.001,+ 0.003,LLLL,LLLL
      1052,2021/6/10,14:05:15,525500,+ 0.373,- 0.147,- 0.002,+ 0.004,LLLL,LLLL
      1053,2021/6/10,14:05:15,526000,+ 0.381,- 0.155,- 0.001,- 0.001,LLLL,LLLL
      1054,2021/6/10,14:05:15,526500,+ 0.381,- 0.160,- 0.003,- 0.004,LLLL,LLLL
      1055,2021/6/10,14:05:15,527000,+ 0.375,- 0.165,- 0.002,+ 0.002,LLLL,LLLL
      1056,2021/6/10,14:05:15,527500,+ 0.376,- 0.175,- 0.001,- 0.002,LLLL,LLLL
      1057,2021/6/10,14:05:15,528000,+ 0.381,- 0.178,- 0.001,- 0.005,LLLL,LLLL
      1058,2021/6/10,14:05:15,528500,+ 0.376,- 0.191,- 0.001,+ 0.004,LLLL,LLLL
      1059,2021/6/10,14:05:15,529000,+ 0.381,- 0.195,- 0.002,- 0.004,LLLL,LLLL
      1060,2021/6/10,14:05:15,529500,+ 0.381,- 0.207,+ 0.000,- 0.001,LLLL,LLLL
      1061,2021/6/10,14:05:15,530000,+ 0.380,- 0.214,- 0.001,- 0.002,LLLL,LLLL
      1062,2021/6/10,14:05:15,530500,+ 0.381,- 0.222,- 0.002,- 0.005,LLLL,LLLL
      1063,2021/6/10,14:05:15,531000,+ 0.376,- 0.230,+ 0.001,- 0.004,LLLL,LLLL
      1064,2021/6/10,14:05:15,531500,+ 0.386,- 0.237,- 0.002,- 0.004,LLLL,LLLL
      1065,2021/6/10,14:05:15,532000,+ 0.381,- 0.245,+ 0.001,- 0.002,LLLL,LLLL
      1066,2021/6/10,14:05:15,532500,+ 0.382,- 0.256,+ 0.001,- 0.004,LLLL,LLLL
      1067,2021/6/10,14:05:15,533000,+ 0.376,- 0.264,- 0.002,- 0.003,LLLL,LLLL
      1068,2021/6/10,14:05:15,533500,+ 0.382,- 0.264,- 0.002,- 0.002,LLLL,LLLL
      1069,2021/6/10,14:05:15,534000,+ 0.379,- 0.278,- 0.002,+ 0.002,LLLL,LLLL
      1070,2021/6/10,14:05:15,534500,+ 0.380,- 0.283,- 0.001,+ 0.001,LLLL,LLLL
      1071,2021/6/10,14:05:15,535000,+ 0.381,- 0.293,- 0.001,- 0.004,LLLL,LLLL
      1072,2021/6/10,14:05:15,535500,+ 0.384,- 0.300,- 0.002,- 0.001,LLLL,LLLL
      1073,2021/6/10,14:05:15,536000,+ 0.394,- 0.307,+ 0.002,- 0.006,LLLL,LLLL
      1074,2021/6/10,14:05:15,536500,+ 0.384,- 0.315,+ 0.000,- 0.002,LLLL,LLLL
      1075,2021/6/10,14:05:15,537000,+ 0.392,- 0.321,+ 0.006,- 0.001,LLLL,LLLL
      1076,2021/6/10,14:05:15,537500,+ 0.383,- 0.326,- 0.003,- 0.002,LLLL,LLLL
      1077,2021/6/10,14:05:15,538000,+ 0.384,- 0.333,+ 0.001,+ 0.001,LLLL,LLLL
      1078,2021/6/10,14:05:15,538500,+ 0.388,- 0.344,- 0.003,- 0.003,LLLL,LLLL
      1079,2021/6/10,14:05:15,539000,+ 0.390,- 0.348,+ 0.003,- 0.005,LLLL,LLLL
      1080,2021/6/10,14:05:15,539500,+ 0.386,- 0.353,+ 0.000,- 0.001,LLLL,LLLL
      1081,2021/6/10,14:05:15,540000,+ 0.383,- 0.360,+ 0.001,- 0.002,LLLL,LLLL
      1082,2021/6/10,14:05:15,540500,+ 0.388,- 0.366,+ 0.001,- 0.001,LLLL,LLLL
      1083,2021/6/10,14:05:15,541000,+ 0.387,- 0.366,+ 0.002,- 0.003,LLLL,LLLL
      1084,2021/6/10,14:05:15,541500,+ 0.388,- 0.374,+ 0.002,+ 0.001,LLLL,LLLL
      1085,2021/6/10,14:05:15,542000,+ 0.386,- 0.378,+ 0.001,+ 0.002,LLLL,LLLL
      1086,2021/6/10,14:05:15,542500,+ 0.390,- 0.380,- 0.001,- 0.002,LLLL,LLLL
      1087,2021/6/10,14:05:15,543000,+ 0.391,- 0.384,- 0.002,- 0.003,LLLL,LLLL
      1088,2021/6/10,14:05:15,543500,+ 0.390,- 0.390,+ 0.002,+ 0.002,LLLL,LLLL
      1089,2021/6/10,14:05:15,544000,+ 0.394,- 0.391,- 0.003,- 0.004,LLLL,LLLL
      1090,2021/6/10,14:05:15,544500,+ 0.389,- 0.391,+ 0.001,- 0.008,LLLL,LLLL
      1091,2021/6/10,14:05:15,545000,+ 0.398,- 0.398,+ 0.002,- 0.003,LLLL,LLLL
      1092,2021/6/10,14:05:15,545500,+ 0.396,- 0.396,- 0.002,- 0.003,LLLL,LLLL
      1093,2021/6/10,14:05:15,546000,+ 0.390,- 0.401,- 0.003,- 0.007,LLLL,LLLL
      1094,2021/6/10,14:05:15,546500,+ 0.390,- 0.397,- 0.003,- 0.002,LLLL,LLLL
      1095,2021/6/10,14:05:15,547000,+ 0.387,- 0.402,+ 0.000,- 0.006,LLLL,LLLL
      1096,2021/6/10,14:05:15,547500,+ 0.391,- 0.403,+ 0.001,- 0.005,LLLL,LLLL
      1097,2021/6/10,14:05:15,548000,+ 0.391,- 0.404,+ 0.000,- 0.004,LLLL,LLLL
      1098,2021/6/10,14:05:15,548500,+ 0.392,- 0.400,- 0.003,- 0.004,LLLL,LLLL
      1099,2021/6/10,14:05:15,549000,+ 0.394,- 0.394,+ 0.001,- 0.004,LLLL,LLLL
      1100,2021/6/10,14:05:15,549500,+ 0.391,- 0.398,+ 0.002,- 0.003,LLLL,LLLL
      1101,2021/6/10,14:05:15,550000,+ 0.389,- 0.395,- 0.003,- 0.004,LLLL,LLLL
      1102,2021/6/10,14:05:15,550500,+ 0.389,- 0.397,- 0.001,- 0.004,LLLL,LLLL
      1103,2021/6/10,14:05:15,551000,+ 0.391,- 0.390,+ 0.000,- 0.005,LLLL,LLLL
      1104,2021/6/10,14:05:15,551500,+ 0.391,- 0.385,+ 0.000,- 0.001,LLLL,LLLL
      1105,2021/6/10,14:05:15,552000,+ 0.391,- 0.381,+ 0.000,- 0.005,LLLL,LLLL
      1106,2021/6/10,14:05:15,552500,+ 0.392,- 0.381,- 0.002,- 0.004,LLLL,LLLL
      1107,2021/6/10,14:05:15,553000,+ 0.383,- 0.377,+ 0.002,+ 0.002,LLLL,LLLL
