ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:09:29
終了時刻,2021-06-10,14:09:39
トリガ時刻,2021-06-10,14:09:29
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      1391,2021/6/10,14:09:29,695000,+ 0.104,- 0.125,+ 0.001,- 0.002,LLLL,LLLL
      1392,2021/6/10,14:09:29,695500,+ 0.109,- 0.121,+ 0.004,- 0.003,LLLL,LLLL
      1393,2021/6/10,14:09:29,696000,+ 0.104,- 0.121,- 0.001,- 0.001,LLLL,LLLL
      1394,2021/6/10,14:09:29,696500,+ 0.106,- 0.123,+ 0.005,- 0.002,LLLL,LLLL
      1395,2021/6/10,14:09:29,697000,+ 0.107,- 0.121,+ 0.002,+ 0.002,LLLL,LLLL
      1396,2021/6/10,14:09:29,697500,+ 0.106,- 0.119,+ 0.002,+ 0.003,LLLL,LLLL
      1397,2021/6/10,14:09:29,698000,+ 0.106,- 0.121,+ 0.003,+ 0.000,LLLL,LLLL
      1398,2021/6/10,14:09:29,698500,+ 0.107,- 0.121,+ 0.000,+ 0.001,LLLL,LLLL
      1399,2021/6/10,14:09:29,699000,+ 0.101,- 0.119,- 0.001,+ 0.002,LLLL,LLLL
      1400,2021/6/10,14:09:29,699500,+ 0.109,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
      1401,2021/6/10,14:09:29,700000,+ 0.106,- 0.115,+ 0.000,+ 0.001,LLLL,LLLL
      1402,2021/6/10,14:09:29,700500,+ 0.097,- 0.117,- 0.002,+ 0.005,LLLL,LLLL
      1403,2021/6/10,14:09:29,701000,+ 0.105,- 0.116,+ 0.003,- 0.005,LLLL,LLLL
      1404,2021/6/10,14:09:29,701500,+ 0.105,- 0.114,- 0.001,- 0.002,LLLL,LLLL
      1405,2021/6/10,14:09:29,702000,+ 0.111,- 0.118,+ 0.000,- 0.004,LLLL,LLLL
      1406,2021/6/10,14:09:29,702500,+ 0.108,- 0.112,+ 0.000,- 0.005,LLLL,LLLL
      1407,2021/6/10,14:09:29,703000,+ 0.110,- 0.118,+ 0.003,- 0.005,LLLL,LLLL
      1408,2021/6/10,14:09:29,703500,+ 0.107,- 0.112,- 0.002,- 0.002,LLLL,LLLL
      1409,2021/6/10,14:09:29,704000,+ 0.112,- 0.115,+ 0.001,- 0.002,LLLL,LLLL
      1410,2021/6/10,14:09:29,704500,+ 0.111,- 0.110,- 0.002,- 0.002,LLLL,LLLL
      1411,2021/6/10,14:09:29,705000,+ 0.107,- 0.116,+ 0.003,- 0.004,LLLL,LLLL
      1412,2021/6/10,14:09:29,705500,+ 0.108,- 0.115,+ 0.001,- 0.002,LLLL,LLLL
      1413,2021/6/10,14:09:29,706000,+ 0.106,- 0.117,+ 0.002,- 0.003,LLLL,LLLL
      1414,2021/6/10,14:09:29,706500,+ 0.106,- 0.115,+ 0.002,- 0.001,LLLL,LLLL
      1415,2021/6/10,14:09:29,707000,+ 0.106,- 0.116,- 0.001,- 0.002,LLLL,LLLL
      1416,2021/6/10,14:09:29,707500,+ 0.108,- 0.116,- 0.002,- 0.002,LLLL,LLLL
      1417,2021/6/10,14:09:29,708000,+ 0.113,- 0.116,- 0.002,- 0.013,LLLL,LLLL
      1418,2021/6/10,14:09:29,708500,+ 0.111,- 0.111,+ 0.001,- 0.004,LLLL,LLLL
      1419,2021/6/10,14:09:29,709000,+ 0.116,- 0.117,- 0.003,- 0.023,LLLL,LLLL
      1420,2021/6/10,14:09:29,709500,+ 0.105,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
      1421,2021/6/10,14:09:29,710000,+ 0.108,- 0.117,+ 0.001,- 0.003,LLLL,LLLL
      1422,2021/6/10,14:09:29,710500,+ 0.106,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
      1423,2021/6/10,14:09:29,711000,+ 0.106,- 0.117,- 0.001,- 0.002,LLLL,LLLL
      1424,2021/6/10,14:09:29,711500,+ 0.106,- 0.118,+ 0.003,- 0.002,LLLL,LLLL
      1425,2021/6/10,14:09:29,712000,+ 0.106,- 0.116,- 0.001,+ 0.000,LLLL,LLLL
      1426,2021/6/10,14:09:29,712500,+ 0.111,- 0.120,+ 0.004,- 0.002,LLLL,LLLL
      1427,2021/6/10,14:09:29,713000,+ 0.106,- 0.121,+ 0.002,+ 0.001,LLLL,LLLL
      1428,2021/6/10,14:09:29,713500,+ 0.108,- 0.117,- 0.001,+ 0.001,LLLL,LLLL
      1429,2021/6/10,14:09:29,714000,+ 0.103,- 0.121,+ 0.003,+ 0.003,LLLL,LLLL
      1430,2021/6/10,14:09:29,714500,+ 0.111,- 0.122,+ 0.001,- 0.001,LLLL,LLLL
      1431,2021/6/10,14:09:29,715000,+ 0.108,- 0.119,- 0.002,- 0.004,LLLL,LLLL
      1432,2021/6/10,14:09:29,715500,+ 0.105,- 0.121,+ 0.001,+ 0.002,LLLL,LLLL
      1433,2021/6/10,14:09:29,716000,+ 0.108,- 0.124,+ 0.000,- 0.004,LLLL,LLLL
      1434,2021/6/10,14:09:29,716500,+ 0.112,- 0.123,+ 0.004,- 0.001,LLLL,LLLL
      1435,2021/6/10,14:09:29,717000,+ 0.110,- 0.128,+ 0.002,+ 0.002,LLLL,LLLL
      1436,2021/6/10,14:09:29,717500,+ 0.113,- 0.127,- 0.001,- 0.007,LLLL,LLLL
      1437,2021/6/10,14:09:29,718000,+ 0.106,- 0.126,- 0.002,- 0.004,LLLL,LLLL
      1438,2021/6/10,14:09:29,718500,+ 0.111,- 0.124,+ 0.000,- 0.004,LLLL,LLLL
      1439,2021/6/10,14:09:29,719000,+ 0.107,- 0.129,+ 0.002,- 0.004,LLLL,LLLL
      1440,2021/6/10,14:09:29,719500,+ 0.108,- 0.126,- 0.004,- 0.005,LLLL,LLLL
      1441,2021/6/10,14:09:29,720000,+ 0.110,- 0.125,+ 0.001,- 0.006,LLLL,LLLL
      1442,2021/6/10,14:09:29,720500,+ 0.107,- 0.131,- 0.002,- 0.005,LLLL,LLLL
      1443,2021/6/10,14:09:29,721000,+ 0.111,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
      1444,2021/6/10,14:09:29,721500,+ 0.105,- 0.132,+ 0.000,- 0.003,LLLL,LLLL
      1445,2021/6/10,14:09:29,722000,+ 0.108,- 0.132,+ 0.002,- 0.004,LLLL,LLLL
      1446,2021/6/10,14:09:29,722500,+ 0.106,- 0.137,- 0.002,- 0.004,LLLL,LLLL
      1447,2021/6/10,14:09:29,723000,+ 0.107,- 0.134,+ 0.003,- 0.001,LLLL,LLLL
      1448,2021/6/10,14:09:29,723500,+ 0.111,- 0.137,- 0.004,- 0.002,LLLL,LLLL
      1449,2021/6/10,14:09:29,724000,+ 0.108,- 0.138,+ 0.003,+ 0.000,LLLL,LLLL
      1450,2021/6/10,14:09:29,724500,+ 0.109,- 0.138,- 0.003,+ 0.002,LLLL,LLLL
      1451,2021/6/10,14:09:29,725000,+ 0.104,- 0.143,+ 0.003,- 0.002,LLLL,LLLL
      1452,2021/6/10,14:09:29,725500,+ 0.107,- 0.143,- 0.001,+ 0.006,LLLL,LLLL
      1453,2021/6/10,14:09:29,726000,+ 0.110,- 0.142,+ 0.000,- 0.002,LLLL,LLLL
      1454,2021/6/10,14:09:29,726500,+ 0.112,- 0.143,- 0.004,- 0.005,LLLL,LLLL
      1455,2021/6/10,14:09:29,727000,+ 0.111,- 0.146,+ 0.006,+ 0.000,LLLL,LLLL
      1456,2021/6/10,14:09:29,727500,+ 0.106,- 0.143,- 0.002,- 0.003,LLLL,LLLL
      1457,2021/6/10,14:09:29,728000,+ 0.109,- 0.148,+ 0.004,- 0.001,LLLL,LLLL
      1458,2021/6/10,14:09:29,728500,+ 0.111,- 0.149,+ 0.002,- 0.001,LLLL,LLLL
      1459,2021/6/10,14:09:29,729000,+ 0.108,- 0.151,+ 0.004,+ 0.001,LLLL,LLLL
      1460,2021/6/10,14:09:29,729500,+ 0.106,- 0.151,+ 0.001,- 0.002,LLLL,LLLL
      1461,2021/6/10,14:09:29,730000,+ 0.107,- 0.152,+ 0.004,+ 0.003,LLLL,LLLL
      1462,2021/6/10,14:09:29,730500,+ 0.112,- 0.152,- 0.002,+ 0.002,LLLL,LLLL
      1463,2021/6/10,14:09:29,731000,+ 0.106,- 0.154,+ 0.002,- 0.002,LLLL,LLLL
      1464,2021/6/10,14:09:29,731500,+ 0.105,- 0.154,+ 0.002,+ 0.002,LLLL,LLLL
      1465,2021/6/10,14:09:29,732000,+ 0.111,- 0.156,- 0.001,+ 0.001,LLLL,LLLL
      1466,2021/6/10,14:09:29,732500,+ 0.104,- 0.154,- 0.003,+ 0.002,LLLL,LLLL
      1467,2021/6/10,14:09:29,733000,+ 0.091,- 0.154,+ 0.003,+ 0.017,LLLL,LLLL
      1468,2021/6/10,14:09:29,733500,+ 0.111,- 0.157,+ 0.000,- 0.004,LLLL,LLLL
      1469,2021/6/10,14:09:29,734000,+ 0.089,- 0.154,+ 0.002,+ 0.015,LLLL,LLLL
      1470,2021/6/10,14:09:29,734500,+ 0.107,- 0.159,- 0.003,- 0.005,LLLL,LLLL
      1471,2021/6/10,14:09:29,735000,+ 0.108,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
      1472,2021/6/10,14:09:29,735500,+ 0.111,- 0.159,- 0.002,- 0.004,LLLL,LLLL
      1473,2021/6/10,14:09:29,736000,+ 0.105,- 0.161,+ 0.001,- 0.003,LLLL,LLLL
      1474,2021/6/10,14:09:29,736500,+ 0.106,- 0.164,+ 0.002,- 0.004,LLLL,LLLL
      1475,2021/6/10,14:09:29,737000,+ 0.111,- 0.159,+ 0.002,- 0.003,LLLL,LLLL
      1476,2021/6/10,14:09:29,737500,+ 0.109,- 0.164,- 0.004,- 0.004,LLLL,LLLL
      1477,2021/6/10,14:09:29,738000,+ 0.108,- 0.161,+ 0.004,- 0.002,LLLL,LLLL
      1478,2021/6/10,14:09:29,738500,+ 0.109,- 0.165,- 0.002,- 0.004,LLLL,LLLL
      1479,2021/6/10,14:09:29,739000,+ 0.111,- 0.166,+ 0.005,- 0.001,LLLL,LLLL
      1480,2021/6/10,14:09:29,739500,+ 0.109,- 0.168,- 0.004,- 0.003,LLLL,LLLL
      1481,2021/6/10,14:09:29,740000,+ 0.110,- 0.165,+ 0.001,- 0.002,LLLL,LLLL
      1482,2021/6/10,14:09:29,740500,+ 0.111,- 0.170,- 0.002,- 0.002,LLLL,LLLL
      1483,2021/6/10,14:09:29,741000,+ 0.115,- 0.171,+ 0.002,- 0.002,LLLL,LLLL
      1484,2021/6/10,14:09:29,741500,+ 0.110,- 0.166,+ 0.000,+ 0.001,LLLL,LLLL
      1485,2021/6/10,14:09:29,742000,+ 0.106,- 0.169,+ 0.004,- 0.003,LLLL,LLLL
      1486,2021/6/10,14:09:29,742500,+ 0.108,- 0.170,- 0.002,- 0.001,LLLL,LLLL
      1487,2021/6/10,14:09:29,743000,+ 0.111,- 0.170,+ 0.005,- 0.002,LLLL,LLLL
      1488,2021/6/10,14:09:29,743500,+ 0.112,- 0.176,- 0.003,- 0.004,LLLL,LLLL
      1489,2021/6/10,14:09:29,744000,+ 0.106,- 0.172,+ 0.002,- 0.002,LLLL,LLLL
      1490,2021/6/10,14:09:29,744500,+ 0.111,- 0.173,+ 0.001,- 0.003,LLLL,LLLL
      1491,2021/6/10,14:09:29,745000,+ 0.114,- 0.179,+ 0.003,- 0.003,LLLL,LLLL
      1492,2021/6/10,14:09:29,745500,+ 0.109,- 0.170,- 0.003,+ 0.001,LLLL,LLLL
      1493,2021/6/10,14:09:29,746000,+ 0.107,- 0.171,+ 0.004,+ 0.002,LLLL,LLLL
      1494,2021/6/10,14:09:29,746500,+ 0.111,- 0.170,+ 0.000,- 0.001,LLLL,LLLL
      1495,2021/6/10,14:09:29,747000,+ 0.111,- 0.177,+ 0.007,+ 0.003,LLLL,LLLL
      1496,2021/6/10,14:09:29,747500,+ 0.109,- 0.172,+ 0.002,+ 0.003,LLLL,LLLL
      1497,2021/6/10,14:09:29,748000,+ 0.106,- 0.172,+ 0.001,- 0.002,LLLL,LLLL
      1498,2021/6/10,14:09:29,748500,+ 0.111,- 0.176,+ 0.002,- 0.002,LLLL,LLLL
      1499,2021/6/10,14:09:29,749000,+ 0.108,- 0.171,+ 0.004,+ 0.003,LLLL,LLLL
      1500,2021/6/10,14:09:29,749500,+ 0.106,- 0.171,- 0.002,- 0.002,LLLL,LLLL
      1501,2021/6/10,14:09:29,750000,+ 0.109,- 0.174,- 0.001,+ 0.002,LLLL,LLLL
      1502,2021/6/10,14:09:29,750500,+ 0.109,- 0.170,- 0.001,- 0.001,LLLL,LLLL
      1503,2021/6/10,14:09:29,751000,+ 0.111,- 0.174,+ 0.001,- 0.001,LLLL,LLLL
      1504,2021/6/10,14:09:29,751500,+ 0.114,- 0.175,+ 0.001,- 0.006,LLLL,LLLL
      1505,2021/6/10,14:09:29,752000,+ 0.110,- 0.170,- 0.001,- 0.003,LLLL,LLLL
      1506,2021/6/10,14:09:29,752500,+ 0.111,- 0.171,- 0.002,- 0.004,LLLL,LLLL
      1507,2021/6/10,14:09:29,753000,+ 0.113,- 0.170,+ 0.002,- 0.002,LLLL,LLLL
      1508,2021/6/10,14:09:29,753500,+ 0.114,- 0.165,- 0.003,- 0.004,LLLL,LLLL
      1509,2021/6/10,14:09:29,754000,+ 0.114,- 0.170,+ 0.001,- 0.005,LLLL,LLLL
      1510,2021/6/10,14:09:29,754500,+ 0.109,- 0.170,- 0.001,- 0.005,LLLL,LLLL
      1511,2021/6/10,14:09:29,755000,+ 0.111,- 0.169,+ 0.001,- 0.004,LLLL,LLLL
      1512,2021/6/10,14:09:29,755500,+ 0.111,- 0.170,- 0.002,- 0.004,LLLL,LLLL
      1513,2021/6/10,14:09:29,756000,+ 0.111,- 0.167,+ 0.002,- 0.001,LLLL,LLLL
      1514,2021/6/10,14:09:29,756500,+ 0.106,- 0.168,+ 0.001,- 0.002,LLLL,LLLL
      1515,2021/6/10,14:09:29,757000,+ 0.114,- 0.165,+ 0.002,- 0.002,LLLL,LLLL
      1516,2021/6/10,14:09:29,757500,+ 0.112,- 0.164,- 0.002,- 0.004,LLLL,LLLL
      1517,2021/6/10,14:09:29,758000,+ 0.114,- 0.164,+ 0.001,+ 0.001,LLLL,LLLL
      1518,2021/6/10,14:09:29,758500,+ 0.108,- 0.166,+ 0.002,+ 0.001,LLLL,LLLL
      1519,2021/6/10,14:09:29,759000,+ 0.098,- 0.164,+ 0.004,+ 0.019,LLLL,LLLL
      1520,2021/6/10,14:09:29,759500,+ 0.116,- 0.166,- 0.002,- 0.003,LLLL,LLLL
      1521,2021/6/10,14:09:29,760000,+ 0.112,- 0.160,+ 0.004,- 0.003,LLLL,LLLL
      1522,2021/6/10,14:09:29,760500,+ 0.114,- 0.161,- 0.001,- 0.002,LLLL,LLLL
      1523,2021/6/10,14:09:29,761000,+ 0.112,- 0.164,+ 0.002,- 0.004,LLLL,LLLL
      1524,2021/6/10,14:09:29,761500,+ 0.115,- 0.160,+ 0.002,- 0.004,LLLL,LLLL
      1525,2021/6/10,14:09:29,762000,+ 0.110,- 0.161,+ 0.004,- 0.001,LLLL,LLLL
      1526,2021/6/10,14:09:29,762500,+ 0.110,- 0.161,+ 0.001,- 0.002,LLLL,LLLL
      1527,2021/6/10,14:09:29,763000,+ 0.112,- 0.160,+ 0.004,+ 0.000,LLLL,LLLL
      1528,2021/6/10,14:09:29,763500,+ 0.111,- 0.159,- 0.002,+ 0.001,LLLL,LLLL
      1529,2021/6/10,14:09:29,764000,+ 0.111,- 0.160,+ 0.002,+ 0.003,LLLL,LLLL
      1530,2021/6/10,14:09:29,764500,+ 0.106,- 0.155,- 0.001,+ 0.006,LLLL,LLLL
      1531,2021/6/10,14:09:29,765000,+ 0.112,- 0.156,+ 0.002,+ 0.000,LLLL,LLLL
      1532,2021/6/10,14:09:29,765500,+ 0.114,- 0.154,- 0.002,- 0.004,LLLL,LLLL
      1533,2021/6/10,14:09:29,766000,+ 0.108,- 0.154,+ 0.000,+ 0.000,LLLL,LLLL
      1534,2021/6/10,14:09:29,766500,+ 0.112,- 0.153,+ 0.001,+ 0.002,LLLL,LLLL
      1535,2021/6/10,14:09:29,767000,+ 0.113,- 0.152,+ 0.001,- 0.003,LLLL,LLLL
      1536,2021/6/10,14:09:29,767500,+ 0.108,- 0.152,- 0.002,- 0.001,LLLL,LLLL
      1537,2021/6/10,14:09:29,768000,+ 0.111,- 0.148,- 0.002,- 0.005,LLLL,LLLL
      1538,2021/6/10,14:09:29,768500,+ 0.111,- 0.146,- 0.006,- 0.003,LLLL,LLLL
      1539,2021/6/10,14:09:29,769000,+ 0.115,- 0.148,+ 0.002,- 0.006,LLLL,LLLL
      1540,2021/6/10,14:09:29,769500,+ 0.115,- 0.145,- 0.002,- 0.004,LLLL,LLLL
      1541,2021/6/10,14:09:29,770000,+ 0.114,- 0.144,+ 0.001,- 0.003,LLLL,LLLL
      1542,2021/6/10,14:09:29,770500,+ 0.111,- 0.143,+ 0.000,- 0.004,LLLL,LLLL
      1543,2021/6/10,14:09:29,771000,+ 0.112,- 0.143,+ 0.001,- 0.004,LLLL,LLLL
      1544,2021/6/10,14:09:29,771500,+ 0.112,- 0.140,+ 0.000,- 0.004,LLLL,LLLL
      1545,2021/6/10,14:09:29,772000,+ 0.114,- 0.140,+ 0.001,- 0.003,LLLL,LLLL
      1546,2021/6/10,14:09:29,772500,+ 0.115,- 0.138,- 0.002,- 0.003,LLLL,LLLL
      1547,2021/6/10,14:09:29,773000,+ 0.106,- 0.136,- 0.001,- 0.001,LLLL,LLLL
      1548,2021/6/10,14:09:29,773500,+ 0.114,- 0.137,+ 0.001,- 0.002,LLLL,LLLL
      1549,2021/6/10,14:09:29,774000,+ 0.111,- 0.137,- 0.002,+ 0.001,LLLL,LLLL
      1550,2021/6/10,14:09:29,774500,+ 0.111,- 0.138,- 0.001,- 0.001,LLLL,LLLL
      1551,2021/6/10,14:09:29,775000,+ 0.106,- 0.135,+ 0.003,+ 0.005,LLLL,LLLL
      1552,2021/6/10,14:09:29,775500,+ 0.117,- 0.136,- 0.002,- 0.006,LLLL,LLLL
      1553,2021/6/10,14:09:29,776000,+ 0.114,- 0.137,+ 0.001,- 0.002,LLLL,LLLL
      1554,2021/6/10,14:09:29,776500,+ 0.112,- 0.132,+ 0.002,- 0.002,LLLL,LLLL
      1555,2021/6/10,14:09:29,777000,+ 0.114,- 0.134,+ 0.004,- 0.002,LLLL,LLLL
      1556,2021/6/10,14:09:29,777500,+ 0.117,- 0.133,+ 0.003,- 0.002,LLLL,LLLL
      1557,2021/6/10,14:09:29,778000,+ 0.109,- 0.130,+ 0.001,+ 0.000,LLLL,LLLL
      1558,2021/6/10,14:09:29,778500,+ 0.106,- 0.132,+ 0.003,- 0.003,LLLL,LLLL
      1559,2021/6/10,14:09:29,779000,+ 0.110,- 0.128,+ 0.002,+ 0.001,LLLL,LLLL
      1560,2021/6/10,14:09:29,779500,+ 0.111,- 0.127,+ 0.002,+ 0.001,LLLL,LLLL
      1561,2021/6/10,14:09:29,780000,+ 0.107,- 0.130,+ 0.002,+ 0.003,LLLL,LLLL
      1562,2021/6/10,14:09:29,780500,+ 0.111,- 0.130,+ 0.001,+ 0.002,LLLL,LLLL
      1563,2021/6/10,14:09:29,781000,+ 0.109,- 0.127,+ 0.000,+ 0.001,LLLL,LLLL
      1564,2021/6/10,14:09:29,781500,+ 0.108,- 0.129,- 0.001,+ 0.001,LLLL,LLLL
      1565,2021/6/10,14:09:29,782000,+ 0.109,- 0.128,+ 0.001,+ 0.002,LLLL,LLLL
      1566,2021/6/10,14:09:29,782500,+ 0.115,- 0.127,- 0.003,- 0.003,LLLL,LLLL
      1567,2021/6/10,14:09:29,783000,+ 0.114,- 0.130,+ 0.003,- 0.003,LLLL,LLLL
      1568,2021/6/10,14:09:29,783500,+ 0.110,- 0.125,+ 0.000,+ 0.003,LLLL,LLLL
      1569,2021/6/10,14:09:29,784000,+ 0.116,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
      1570,2021/6/10,14:09:29,784500,+ 0.111,- 0.125,- 0.002,- 0.006,LLLL,LLLL
      1571,2021/6/10,14:09:29,785000,+ 0.106,- 0.124,+ 0.002,- 0.002,LLLL,LLLL
      1572,2021/6/10,14:09:29,785500,+ 0.113,- 0.124,- 0.003,- 0.004,LLLL,LLLL
      1573,2021/6/10,14:09:29,786000,+ 0.111,- 0.120,- 0.003,- 0.005,LLLL,LLLL
      1574,2021/6/10,14:09:29,786500,+ 0.110,- 0.122,+ 0.001,- 0.002,LLLL,LLLL
      1575,2021/6/10,14:09:29,787000,+ 0.110,- 0.122,+ 0.002,- 0.003,LLLL,LLLL
      1576,2021/6/10,14:09:29,787500,+ 0.111,- 0.122,- 0.004,- 0.001,LLLL,LLLL
      1577,2021/6/10,14:09:29,788000,+ 0.107,- 0.124,+ 0.004,- 0.003,LLLL,LLLL
      1578,2021/6/10,14:09:29,788500,+ 0.108,- 0.121,- 0.001,- 0.004,LLLL,LLLL
      1579,2021/6/10,14:09:29,789000,+ 0.103,- 0.124,+ 0.001,+ 0.001,LLLL,LLLL
      1580,2021/6/10,14:09:29,789500,+ 0.106,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      1581,2021/6/10,14:09:29,790000,+ 0.111,- 0.121,+ 0.000,- 0.002,LLLL,LLLL
      1582,2021/6/10,14:09:29,790500,+ 0.111,- 0.120,+ 0.002,- 0.003,LLLL,LLLL
      1583,2021/6/10,14:09:29,791000,+ 0.107,- 0.121,- 0.001,- 0.003,LLLL,LLLL
      1584,2021/6/10,14:09:29,791500,+ 0.111,- 0.122,- 0.002,- 0.007,LLLL,LLLL
      1585,2021/6/10,14:09:29,792000,+ 0.111,- 0.125,- 0.002,- 0.003,LLLL,LLLL
      1586,2021/6/10,14:09:29,792500,+ 0.108,- 0.120,+ 0.002,+ 0.001,LLLL,LLLL
      1587,2021/6/10,14:09:29,793000,+ 0.106,- 0.123,- 0.002,- 0.006,LLLL,LLLL
      1588,2021/6/10,14:09:29,793500,+ 0.109,- 0.126,- 0.001,- 0.001,LLLL,LLLL
      1589,2021/6/10,14:09:29,794000,+ 0.112,- 0.121,+ 0.003,- 0.002,LLLL,LLLL
      1590,2021/6/10,14:09:29,794500,+ 0.107,- 0.127,+ 0.000,- 0.001,LLLL,LLLL
      1591,2021/6/10,14:09:29,795000,+ 0.108,- 0.122,+ 0.002,- 0.002,LLLL,LLLL
      1592,2021/6/10,14:09:29,795500,+ 0.109,- 0.125,+ 0.003,- 0.001,LLLL,LLLL
      1593,2021/6/10,14:09:29,796000,+ 0.107,- 0.124,+ 0.000,- 0.002,LLLL,LLLL
      1594,2021/6/10,14:09:29,796500,+ 0.109,- 0.127,+ 0.001,+ 0.002,LLLL,LLLL
      1595,2021/6/10,14:09:29,797000,+ 0.106,- 0.125,+ 0.004,+ 0.004,LLLL,LLLL
      1596,2021/6/10,14:09:29,797500,+ 0.106,- 0.127,+ 0.001,+ 0.005,LLLL,LLLL
      1597,2021/6/10,14:09:29,798000,+ 0.112,- 0.127,+ 0.003,+ 0.002,LLLL,LLLL
      1598,2021/6/10,14:09:29,798500,+ 0.111,- 0.125,- 0.002,+ 0.000,LLLL,LLLL
      1599,2021/6/10,14:09:29,799000,+ 0.108,- 0.124,- 0.001,- 0.002,LLLL,LLLL
      1600,2021/6/10,14:09:29,799500,+ 0.105,- 0.127,+ 0.001,+ 0.003,LLLL,LLLL
      1601,2021/6/10,14:09:29,800000,+ 0.106,- 0.126,- 0.002,+ 0.004,LLLL,LLLL
      1602,2021/6/10,14:09:29,800500,+ 0.111,- 0.128,- 0.002,- 0.007,LLLL,LLLL
      1603,2021/6/10,14:09:29,801000,+ 0.110,- 0.127,+ 0.002,- 0.002,LLLL,LLLL
      1604,2021/6/10,14:09:29,801500,+ 0.112,- 0.126,+ 0.000,- 0.002,LLLL,LLLL
      1605,2021/6/10,14:09:29,802000,+ 0.115,- 0.126,- 0.002,- 0.004,LLLL,LLLL
      1606,2021/6/10,14:09:29,802500,+ 0.113,- 0.129,- 0.001,- 0.002,LLLL,LLLL
      1607,2021/6/10,14:09:29,803000,+ 0.107,- 0.127,- 0.002,- 0.004,LLLL,LLLL
      1608,2021/6/10,14:09:29,803500,+ 0.109,- 0.130,- 0.001,- 0.003,LLLL,LLLL
      1609,2021/6/10,14:09:29,804000,+ 0.114,- 0.133,- 0.001,- 0.004,LLLL,LLLL
      1610,2021/6/10,14:09:29,804500,+ 0.113,- 0.128,- 0.002,- 0.003,LLLL,LLLL
      1611,2021/6/10,14:09:29,805000,+ 0.115,- 0.131,+ 0.002,- 0.003,LLLL,LLLL
      1612,2021/6/10,14:09:29,805500,+ 0.105,- 0.132,- 0.002,- 0.003,LLLL,LLLL
      1613,2021/6/10,14:09:29,806000,+ 0.110,- 0.133,+ 0.002,- 0.003,LLLL,LLLL
      1614,2021/6/10,14:09:29,806500,+ 0.107,- 0.134,+ 0.001,- 0.003,LLLL,LLLL
      1615,2021/6/10,14:09:29,807000,+ 0.109,- 0.135,+ 0.001,- 0.001,LLLL,LLLL
      1616,2021/6/10,14:09:29,807500,+ 0.111,- 0.137,- 0.002,+ 0.002,LLLL,LLLL
      1617,2021/6/10,14:09:29,808000,+ 0.121,- 0.138,- 0.001,- 0.014,LLLL,LLLL
      1618,2021/6/10,14:09:29,808500,+ 0.109,- 0.141,- 0.001,+ 0.004,LLLL,LLLL
      1619,2021/6/10,14:09:29,809000,+ 0.127,- 0.142,+ 0.000,- 0.017,LLLL,LLLL
      1620,2021/6/10,14:09:29,809500,+ 0.111,- 0.141,+ 0.000,- 0.002,LLLL,LLLL
      1621,2021/6/10,14:09:29,810000,+ 0.111,- 0.143,+ 0.002,+ 0.002,LLLL,LLLL
      1622,2021/6/10,14:09:29,810500,+ 0.116,- 0.146,- 0.001,- 0.002,LLLL,LLLL
      1623,2021/6/10,14:09:29,811000,+ 0.113,- 0.144,+ 0.002,- 0.002,LLLL,LLLL
      1624,2021/6/10,14:09:29,811500,+ 0.111,- 0.144,+ 0.003,- 0.002,LLLL,LLLL
      1625,2021/6/10,14:09:29,812000,+ 0.115,- 0.146,+ 0.004,- 0.001,LLLL,LLLL
      1626,2021/6/10,14:09:29,812500,+ 0.111,- 0.147,+ 0.005,- 0.002,LLLL,LLLL
      1627,2021/6/10,14:09:29,813000,+ 0.111,- 0.147,+ 0.001,- 0.003,LLLL,LLLL
      1628,2021/6/10,14:09:29,813500,+ 0.114,- 0.144,- 0.002,+ 0.001,LLLL,LLLL
      1629,2021/6/10,14:09:29,814000,+ 0.112,- 0.148,+ 0.002,+ 0.004,LLLL,LLLL
      1630,2021/6/10,14:09:29,814500,+ 0.113,- 0.151,+ 0.004,+ 0.003,LLLL,LLLL
