ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:20
終了時刻,2021-06-10,14:00:30
トリガ時刻,2021-06-10,14:00:20
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      2944,2021/6/10,14:00:21,471500,+ 0.276,- 0.118,- 0.002,- 0.004,LLLL,LLLL
      2945,2021/6/10,14:00:21,472000,+ 0.277,- 0.120,- 0.001,- 0.003,LLLL,LLLL
      2946,2021/6/10,14:00:21,472500,+ 0.273,- 0.121,+ 0.001,- 0.003,LLLL,LLLL
      2947,2021/6/10,14:00:21,473000,+ 0.272,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      2948,2021/6/10,14:00:21,473500,+ 0.279,- 0.122,+ 0.001,- 0.002,LLLL,LLLL
      2949,2021/6/10,14:00:21,474000,+ 0.275,- 0.120,+ 0.000,- 0.003,LLLL,LLLL
      2950,2021/6/10,14:00:21,474500,+ 0.274,- 0.126,+ 0.002,+ 0.001,LLLL,LLLL
      2951,2021/6/10,14:00:21,475000,+ 0.276,- 0.122,- 0.002,- 0.005,LLLL,LLLL
      2952,2021/6/10,14:00:21,475500,+ 0.278,- 0.124,- 0.002,- 0.004,LLLL,LLLL
      2953,2021/6/10,14:00:21,476000,+ 0.276,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      2954,2021/6/10,14:00:21,476500,+ 0.283,- 0.120,- 0.002,- 0.007,LLLL,LLLL
      2955,2021/6/10,14:00:21,477000,+ 0.287,- 0.122,+ 0.002,+ 0.003,LLLL,LLLL
      2956,2021/6/10,14:00:21,477500,+ 0.273,- 0.125,- 0.003,+ 0.001,LLLL,LLLL
      2957,2021/6/10,14:00:21,478000,+ 0.260,- 0.123,+ 0.004,+ 0.019,LLLL,LLLL
      2958,2021/6/10,14:00:21,478500,+ 0.276,- 0.122,+ 0.004,- 0.002,LLLL,LLLL
      2959,2021/6/10,14:00:21,479000,+ 0.277,- 0.124,- 0.001,- 0.002,LLLL,LLLL
      2960,2021/6/10,14:00:21,479500,+ 0.281,- 0.128,- 0.002,- 0.003,LLLL,LLLL
      2961,2021/6/10,14:00:21,480000,+ 0.277,- 0.126,+ 0.001,- 0.002,LLLL,LLLL
      2962,2021/6/10,14:00:21,480500,+ 0.277,- 0.121,+ 0.001,+ 0.001,LLLL,LLLL
      2963,2021/6/10,14:00:21,481000,+ 0.275,- 0.126,+ 0.003,- 0.001,LLLL,LLLL
      2964,2021/6/10,14:00:21,481500,+ 0.275,- 0.130,+ 0.003,- 0.002,LLLL,LLLL
      2965,2021/6/10,14:00:21,482000,+ 0.279,- 0.123,+ 0.004,- 0.002,LLLL,LLLL
      2966,2021/6/10,14:00:21,482500,+ 0.276,- 0.124,+ 0.002,+ 0.001,LLLL,LLLL
      2967,2021/6/10,14:00:21,483000,+ 0.280,- 0.127,+ 0.002,+ 0.002,LLLL,LLLL
      2968,2021/6/10,14:00:21,483500,+ 0.278,- 0.123,- 0.001,+ 0.004,LLLL,LLLL
      2969,2021/6/10,14:00:21,484000,+ 0.273,- 0.124,- 0.004,- 0.001,LLLL,LLLL
      2970,2021/6/10,14:00:21,484500,+ 0.282,- 0.129,+ 0.002,- 0.003,LLLL,LLLL
      2971,2021/6/10,14:00:21,485000,+ 0.279,- 0.122,- 0.002,- 0.001,LLLL,LLLL
      2972,2021/6/10,14:00:21,485500,+ 0.276,- 0.126,- 0.002,+ 0.004,LLLL,LLLL
      2973,2021/6/10,14:00:21,486000,+ 0.285,- 0.128,- 0.002,- 0.015,LLLL,LLLL
      2974,2021/6/10,14:00:21,486500,+ 0.277,- 0.129,- 0.003,- 0.004,LLLL,LLLL
      2975,2021/6/10,14:00:21,487000,+ 0.282,- 0.129,- 0.002,- 0.004,LLLL,LLLL
      2976,2021/6/10,14:00:21,487500,+ 0.277,- 0.126,- 0.001,- 0.004,LLLL,LLLL
      2977,2021/6/10,14:00:21,488000,+ 0.275,- 0.130,- 0.001,- 0.005,LLLL,LLLL
      2978,2021/6/10,14:00:21,488500,+ 0.280,- 0.130,- 0.001,- 0.004,LLLL,LLLL
      2979,2021/6/10,14:00:21,489000,+ 0.278,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
      2980,2021/6/10,14:00:21,489500,+ 0.275,- 0.130,- 0.002,- 0.005,LLLL,LLLL
      2981,2021/6/10,14:00:21,490000,+ 0.276,- 0.132,- 0.001,- 0.003,LLLL,LLLL
      2982,2021/6/10,14:00:21,490500,+ 0.277,- 0.127,- 0.002,- 0.003,LLLL,LLLL
      2983,2021/6/10,14:00:21,491000,+ 0.281,- 0.130,- 0.002,- 0.004,LLLL,LLLL
      2984,2021/6/10,14:00:21,491500,+ 0.277,- 0.132,- 0.001,+ 0.000,LLLL,LLLL
      2985,2021/6/10,14:00:21,492000,+ 0.275,- 0.131,+ 0.001,- 0.001,LLLL,LLLL
      2986,2021/6/10,14:00:21,492500,+ 0.277,- 0.127,+ 0.001,+ 0.002,LLLL,LLLL
      2987,2021/6/10,14:00:21,493000,+ 0.279,- 0.131,- 0.002,- 0.005,LLLL,LLLL
      2988,2021/6/10,14:00:21,493500,+ 0.262,- 0.130,+ 0.003,+ 0.020,LLLL,LLLL
      2989,2021/6/10,14:00:21,494000,+ 0.276,- 0.127,- 0.002,+ 0.003,LLLL,LLLL
      2990,2021/6/10,14:00:21,494500,+ 0.275,- 0.138,+ 0.002,+ 0.018,LLLL,LLLL
      2991,2021/6/10,14:00:21,495000,+ 0.277,- 0.131,- 0.002,- 0.004,LLLL,LLLL
      2992,2021/6/10,14:00:21,495500,+ 0.274,- 0.131,+ 0.001,- 0.001,LLLL,LLLL
      2993,2021/6/10,14:00:21,496000,+ 0.280,- 0.130,+ 0.002,- 0.002,LLLL,LLLL
      2994,2021/6/10,14:00:21,496500,+ 0.274,- 0.133,+ 0.002,- 0.001,LLLL,LLLL
      2995,2021/6/10,14:00:21,497000,+ 0.277,- 0.128,+ 0.002,- 0.001,LLLL,LLLL
      2996,2021/6/10,14:00:21,497500,+ 0.272,- 0.134,+ 0.002,- 0.004,LLLL,LLLL
      2997,2021/6/10,14:00:21,498000,+ 0.277,- 0.132,+ 0.000,- 0.001,LLLL,LLLL
      2998,2021/6/10,14:00:21,498500,+ 0.279,- 0.129,+ 0.002,- 0.003,LLLL,LLLL
      2999,2021/6/10,14:00:21,499000,+ 0.277,- 0.129,+ 0.002,+ 0.000,LLLL,LLLL
      3000,2021/6/10,14:00:21,499500,+ 0.278,- 0.132,+ 0.001,+ 0.002,LLLL,LLLL
      3001,2021/6/10,14:00:21,500000,+ 0.276,- 0.133,- 0.003,- 0.002,LLLL,LLLL
      3002,2021/6/10,14:00:21,500500,+ 0.275,- 0.131,- 0.001,+ 0.001,LLLL,LLLL
      3003,2021/6/10,14:00:21,501000,+ 0.276,- 0.132,- 0.002,+ 0.002,LLLL,LLLL
      3004,2021/6/10,14:00:21,501500,+ 0.275,- 0.136,+ 0.002,+ 0.002,LLLL,LLLL
      3005,2021/6/10,14:00:21,502000,+ 0.273,- 0.133,+ 0.001,+ 0.008,LLLL,LLLL
      3006,2021/6/10,14:00:21,502500,+ 0.276,- 0.129,- 0.001,- 0.007,LLLL,LLLL
      3007,2021/6/10,14:00:21,503000,+ 0.259,- 0.132,- 0.002,+ 0.013,LLLL,LLLL
      3008,2021/6/10,14:00:21,503500,+ 0.277,- 0.132,- 0.002,- 0.006,LLLL,LLLL
      3009,2021/6/10,14:00:21,504000,+ 0.274,- 0.128,+ 0.001,- 0.004,LLLL,LLLL
      3010,2021/6/10,14:00:21,504500,+ 0.274,- 0.131,- 0.002,- 0.007,LLLL,LLLL
      3011,2021/6/10,14:00:21,505000,+ 0.277,- 0.133,+ 0.000,- 0.002,LLLL,LLLL
      3012,2021/6/10,14:00:21,505500,+ 0.275,- 0.132,- 0.002,- 0.002,LLLL,LLLL
      3013,2021/6/10,14:00:21,506000,+ 0.275,- 0.133,+ 0.002,- 0.004,LLLL,LLLL
      3014,2021/6/10,14:00:21,506500,+ 0.277,- 0.135,+ 0.000,- 0.004,LLLL,LLLL
      3015,2021/6/10,14:00:21,507000,+ 0.274,- 0.131,+ 0.000,- 0.003,LLLL,LLLL
      3016,2021/6/10,14:00:21,507500,+ 0.272,- 0.131,+ 0.002,- 0.003,LLLL,LLLL
      3017,2021/6/10,14:00:21,508000,+ 0.277,- 0.134,+ 0.002,- 0.004,LLLL,LLLL
      3018,2021/6/10,14:00:21,508500,+ 0.276,- 0.130,- 0.002,- 0.002,LLLL,LLLL
      3019,2021/6/10,14:00:21,509000,+ 0.273,- 0.135,- 0.001,- 0.002,LLLL,LLLL
      3020,2021/6/10,14:00:21,509500,+ 0.277,- 0.133,- 0.003,- 0.002,LLLL,LLLL
      3021,2021/6/10,14:00:21,510000,+ 0.275,- 0.132,- 0.001,- 0.002,LLLL,LLLL
      3022,2021/6/10,14:00:21,510500,+ 0.266,- 0.128,+ 0.003,+ 0.004,LLLL,LLLL
      3023,2021/6/10,14:00:21,511000,+ 0.286,- 0.136,+ 0.000,- 0.016,LLLL,LLLL
      3024,2021/6/10,14:00:21,511500,+ 0.275,- 0.134,+ 0.002,- 0.004,LLLL,LLLL
      3025,2021/6/10,14:00:21,512000,+ 0.273,- 0.134,+ 0.002,- 0.002,LLLL,LLLL
      3026,2021/6/10,14:00:21,512500,+ 0.272,- 0.130,+ 0.002,- 0.001,LLLL,LLLL
      3027,2021/6/10,14:00:21,513000,+ 0.273,- 0.134,- 0.002,- 0.002,LLLL,LLLL
      3028,2021/6/10,14:00:21,513500,+ 0.272,- 0.126,- 0.002,+ 0.000,LLLL,LLLL
      3029,2021/6/10,14:00:21,514000,+ 0.273,- 0.128,+ 0.000,+ 0.000,LLLL,LLLL
      3030,2021/6/10,14:00:21,514500,+ 0.272,- 0.132,+ 0.003,+ 0.001,LLLL,LLLL
      3031,2021/6/10,14:00:21,515000,+ 0.276,- 0.132,+ 0.006,+ 0.002,LLLL,LLLL
      3032,2021/6/10,14:00:21,515500,+ 0.273,- 0.127,+ 0.002,- 0.001,LLLL,LLLL
      3033,2021/6/10,14:00:21,516000,+ 0.267,- 0.132,- 0.002,+ 0.003,LLLL,LLLL
      3034,2021/6/10,14:00:21,516500,+ 0.268,- 0.132,+ 0.000,+ 0.004,LLLL,LLLL
      3035,2021/6/10,14:00:21,517000,+ 0.271,- 0.129,- 0.001,+ 0.003,LLLL,LLLL
      3036,2021/6/10,14:00:21,517500,+ 0.272,- 0.130,- 0.001,- 0.002,LLLL,LLLL
      3037,2021/6/10,14:00:21,518000,+ 0.270,- 0.132,+ 0.001,+ 0.000,LLLL,LLLL
      3038,2021/6/10,14:00:21,518500,+ 0.259,- 0.129,- 0.001,+ 0.010,LLLL,LLLL
      3039,2021/6/10,14:00:21,519000,+ 0.273,- 0.130,- 0.001,- 0.005,LLLL,LLLL
      3040,2021/6/10,14:00:21,519500,+ 0.250,- 0.134,+ 0.004,+ 0.029,LLLL,LLLL
      3041,2021/6/10,14:00:21,520000,+ 0.270,- 0.130,- 0.002,- 0.004,LLLL,LLLL
      3042,2021/6/10,14:00:21,520500,+ 0.272,- 0.131,- 0.001,- 0.002,LLLL,LLLL
      3043,2021/6/10,14:00:21,521000,+ 0.276,- 0.127,+ 0.002,- 0.003,LLLL,LLLL
      3044,2021/6/10,14:00:21,521500,+ 0.272,- 0.129,+ 0.001,- 0.004,LLLL,LLLL
      3045,2021/6/10,14:00:21,522000,+ 0.272,- 0.131,+ 0.000,- 0.004,LLLL,LLLL
      3046,2021/6/10,14:00:21,522500,+ 0.271,- 0.132,- 0.002,- 0.002,LLLL,LLLL
      3047,2021/6/10,14:00:21,523000,+ 0.277,- 0.131,+ 0.002,- 0.002,LLLL,LLLL
      3048,2021/6/10,14:00:21,523500,+ 0.272,- 0.127,+ 0.001,- 0.002,LLLL,LLLL
      3049,2021/6/10,14:00:21,524000,+ 0.274,- 0.128,+ 0.002,- 0.004,LLLL,LLLL
      3050,2021/6/10,14:00:21,524500,+ 0.271,- 0.130,- 0.001,- 0.002,LLLL,LLLL
      3051,2021/6/10,14:00:21,525000,+ 0.272,- 0.126,+ 0.001,+ 0.001,LLLL,LLLL
      3052,2021/6/10,14:00:21,525500,+ 0.278,- 0.122,- 0.001,- 0.002,LLLL,LLLL
      3053,2021/6/10,14:00:21,526000,+ 0.276,- 0.126,+ 0.002,- 0.002,LLLL,LLLL
      3054,2021/6/10,14:00:21,526500,+ 0.271,- 0.132,- 0.001,- 0.002,LLLL,LLLL
      3055,2021/6/10,14:00:21,527000,+ 0.258,- 0.127,+ 0.000,+ 0.010,LLLL,LLLL
      3056,2021/6/10,14:00:21,527500,+ 0.275,- 0.132,- 0.002,- 0.006,LLLL,LLLL
      3057,2021/6/10,14:00:21,528000,+ 0.267,- 0.125,- 0.004,- 0.006,LLLL,LLLL
      3058,2021/6/10,14:00:21,528500,+ 0.272,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
      3059,2021/6/10,14:00:21,529000,+ 0.275,- 0.127,- 0.003,- 0.003,LLLL,LLLL
      3060,2021/6/10,14:00:21,529500,+ 0.277,- 0.126,- 0.001,- 0.002,LLLL,LLLL
      3061,2021/6/10,14:00:21,530000,+ 0.272,- 0.123,+ 0.002,- 0.003,LLLL,LLLL
      3062,2021/6/10,14:00:21,530500,+ 0.275,- 0.127,+ 0.002,- 0.004,LLLL,LLLL
      3063,2021/6/10,14:00:21,531000,+ 0.275,- 0.127,+ 0.002,- 0.003,LLLL,LLLL
      3064,2021/6/10,14:00:21,531500,+ 0.272,- 0.126,+ 0.001,+ 0.000,LLLL,LLLL
      3065,2021/6/10,14:00:21,532000,+ 0.272,- 0.123,- 0.001,- 0.002,LLLL,LLLL
      3066,2021/6/10,14:00:21,532500,+ 0.276,- 0.123,- 0.001,+ 0.002,LLLL,LLLL
      3067,2021/6/10,14:00:21,533000,+ 0.275,- 0.123,+ 0.002,- 0.002,LLLL,LLLL
      3068,2021/6/10,14:00:21,533500,+ 0.272,- 0.122,+ 0.001,+ 0.001,LLLL,LLLL
      3069,2021/6/10,14:00:21,534000,+ 0.274,- 0.125,- 0.001,- 0.002,LLLL,LLLL
      3070,2021/6/10,14:00:21,534500,+ 0.274,- 0.126,+ 0.002,+ 0.005,LLLL,LLLL
      3071,2021/6/10,14:00:21,535000,+ 0.276,- 0.125,- 0.004,- 0.003,LLLL,LLLL
      3072,2021/6/10,14:00:21,535500,+ 0.276,- 0.127,- 0.002,- 0.006,LLLL,LLLL
      3073,2021/6/10,14:00:21,536000,+ 0.283,- 0.127,+ 0.001,- 0.001,LLLL,LLLL
      3074,2021/6/10,14:00:21,536500,+ 0.271,- 0.122,- 0.002,- 0.002,LLLL,LLLL
      3075,2021/6/10,14:00:21,537000,+ 0.277,- 0.117,- 0.001,- 0.005,LLLL,LLLL
      3076,2021/6/10,14:00:21,537500,+ 0.280,- 0.124,+ 0.002,- 0.003,LLLL,LLLL
      3077,2021/6/10,14:00:21,538000,+ 0.277,- 0.126,+ 0.002,- 0.002,LLLL,LLLL
      3078,2021/6/10,14:00:21,538500,+ 0.277,- 0.121,- 0.002,- 0.005,LLLL,LLLL
      3079,2021/6/10,14:00:21,539000,+ 0.277,- 0.122,- 0.002,- 0.004,LLLL,LLLL
      3080,2021/6/10,14:00:21,539500,+ 0.275,- 0.122,+ 0.002,- 0.004,LLLL,LLLL
      3081,2021/6/10,14:00:21,540000,+ 0.277,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
      3082,2021/6/10,14:00:21,540500,+ 0.277,- 0.120,+ 0.003,- 0.004,LLLL,LLLL
      3083,2021/6/10,14:00:21,541000,+ 0.278,- 0.123,- 0.001,- 0.007,LLLL,LLLL
      3084,2021/6/10,14:00:21,541500,+ 0.276,- 0.122,+ 0.001,- 0.005,LLLL,LLLL
      3085,2021/6/10,14:00:21,542000,+ 0.280,- 0.124,+ 0.002,- 0.003,LLLL,LLLL
      3086,2021/6/10,14:00:21,542500,+ 0.277,- 0.122,- 0.002,+ 0.001,LLLL,LLLL
      3087,2021/6/10,14:00:21,543000,+ 0.273,- 0.122,- 0.003,+ 0.001,LLLL,LLLL
      3088,2021/6/10,14:00:21,543500,+ 0.270,- 0.119,- 0.004,- 0.006,LLLL,LLLL
      3089,2021/6/10,14:00:21,544000,+ 0.281,- 0.120,+ 0.002,- 0.007,LLLL,LLLL
      3090,2021/6/10,14:00:21,544500,+ 0.259,- 0.120,- 0.002,+ 0.004,LLLL,LLLL
      3091,2021/6/10,14:00:21,545000,+ 0.276,- 0.122,+ 0.002,+ 0.002,LLLL,LLLL
      3092,2021/6/10,14:00:21,545500,+ 0.277,- 0.119,+ 0.001,- 0.004,LLLL,LLLL
      3093,2021/6/10,14:00:21,546000,+ 0.272,- 0.118,- 0.002,+ 0.001,LLLL,LLLL
      3094,2021/6/10,14:00:21,546500,+ 0.273,- 0.118,- 0.001,- 0.003,LLLL,LLLL
      3095,2021/6/10,14:00:21,547000,+ 0.273,- 0.120,+ 0.001,- 0.001,LLLL,LLLL
      3096,2021/6/10,14:00:21,547500,+ 0.275,- 0.121,+ 0.002,- 0.002,LLLL,LLLL
      3097,2021/6/10,14:00:21,548000,+ 0.275,- 0.120,+ 0.002,+ 0.000,LLLL,LLLL
      3098,2021/6/10,14:00:21,548500,+ 0.275,- 0.117,+ 0.002,- 0.001,LLLL,LLLL
      3099,2021/6/10,14:00:21,549000,+ 0.272,- 0.122,+ 0.002,+ 0.005,LLLL,LLLL
      3100,2021/6/10,14:00:21,549500,+ 0.274,- 0.121,- 0.001,+ 0.004,LLLL,LLLL
      3101,2021/6/10,14:00:21,550000,+ 0.276,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
      3102,2021/6/10,14:00:21,550500,+ 0.279,- 0.116,- 0.002,- 0.001,LLLL,LLLL
      3103,2021/6/10,14:00:21,551000,+ 0.273,- 0.122,+ 0.002,+ 0.004,LLLL,LLLL
      3104,2021/6/10,14:00:21,551500,+ 0.272,- 0.121,+ 0.000,- 0.002,LLLL,LLLL
      3105,2021/6/10,14:00:21,552000,+ 0.277,- 0.118,- 0.003,- 0.009,LLLL,LLLL
      3106,2021/6/10,14:00:21,552500,+ 0.281,- 0.117,- 0.001,- 0.003,LLLL,LLLL
      3107,2021/6/10,14:00:21,553000,+ 0.293,- 0.116,- 0.003,- 0.025,LLLL,LLLL
      3108,2021/6/10,14:00:21,553500,+ 0.279,- 0.118,- 0.002,- 0.005,LLLL,LLLL
      3109,2021/6/10,14:00:21,554000,+ 0.277,- 0.120,+ 0.000,- 0.005,LLLL,LLLL
      3110,2021/6/10,14:00:21,554500,+ 0.275,- 0.117,+ 0.000,- 0.004,LLLL,LLLL
      3111,2021/6/10,14:00:21,555000,+ 0.276,- 0.119,- 0.003,- 0.005,LLLL,LLLL
      3112,2021/6/10,14:00:21,555500,+ 0.272,- 0.120,+ 0.002,- 0.004,LLLL,LLLL
      3113,2021/6/10,14:00:21,556000,+ 0.277,- 0.118,- 0.002,- 0.004,LLLL,LLLL
      3114,2021/6/10,14:00:21,556500,+ 0.272,- 0.119,- 0.005,- 0.004,LLLL,LLLL
      3115,2021/6/10,14:00:21,557000,+ 0.272,- 0.118,- 0.001,- 0.004,LLLL,LLLL
      3116,2021/6/10,14:00:21,557500,+ 0.272,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      3117,2021/6/10,14:00:21,558000,+ 0.278,- 0.119,- 0.004,- 0.002,LLLL,LLLL
      3118,2021/6/10,14:00:21,558500,+ 0.276,- 0.119,- 0.004,- 0.004,LLLL,LLLL
      3119,2021/6/10,14:00:21,559000,+ 0.272,- 0.117,+ 0.003,- 0.002,LLLL,LLLL
      3120,2021/6/10,14:00:21,559500,+ 0.277,- 0.118,- 0.003,- 0.002,LLLL,LLLL
      3121,2021/6/10,14:00:21,560000,+ 0.277,- 0.116,- 0.001,- 0.002,LLLL,LLLL
      3122,2021/6/10,14:00:21,560500,+ 0.278,- 0.121,- 0.001,- 0.007,LLLL,LLLL
      3123,2021/6/10,14:00:21,561000,+ 0.260,- 0.121,- 0.002,+ 0.015,LLLL,LLLL
      3124,2021/6/10,14:00:21,561500,+ 0.276,- 0.118,- 0.001,+ 0.000,LLLL,LLLL
      3125,2021/6/10,14:00:21,562000,+ 0.276,- 0.116,- 0.003,- 0.003,LLLL,LLLL
      3126,2021/6/10,14:00:21,562500,+ 0.279,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      3127,2021/6/10,14:00:21,563000,+ 0.272,- 0.118,- 0.001,- 0.004,LLLL,LLLL
      3128,2021/6/10,14:00:21,563500,+ 0.277,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
      3129,2021/6/10,14:00:21,564000,+ 0.277,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
      3130,2021/6/10,14:00:21,564500,+ 0.272,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
      3131,2021/6/10,14:00:21,565000,+ 0.276,- 0.121,+ 0.001,- 0.001,LLLL,LLLL
      3132,2021/6/10,14:00:21,565500,+ 0.276,- 0.120,+ 0.003,+ 0.001,LLLL,LLLL
      3133,2021/6/10,14:00:21,566000,+ 0.277,- 0.116,+ 0.001,+ 0.000,LLLL,LLLL
      3134,2021/6/10,14:00:21,566500,+ 0.272,- 0.121,+ 0.002,- 0.001,LLLL,LLLL
      3135,2021/6/10,14:00:21,567000,+ 0.276,- 0.123,+ 0.000,- 0.002,LLLL,LLLL
      3136,2021/6/10,14:00:21,567500,+ 0.277,- 0.121,- 0.002,+ 0.000,LLLL,LLLL
      3137,2021/6/10,14:00:21,568000,+ 0.275,- 0.116,- 0.001,+ 0.002,LLLL,LLLL
      3138,2021/6/10,14:00:21,568500,+ 0.292,- 0.119,- 0.004,- 0.025,LLLL,LLLL
      3139,2021/6/10,14:00:21,569000,+ 0.279,- 0.120,- 0.002,- 0.006,LLLL,LLLL
      3140,2021/6/10,14:00:21,569500,+ 0.301,- 0.120,- 0.004,- 0.035,LLLL,LLLL
      3141,2021/6/10,14:00:21,570000,+ 0.277,- 0.117,- 0.001,- 0.004,LLLL,LLLL
      3142,2021/6/10,14:00:21,570500,+ 0.275,- 0.125,+ 0.000,- 0.005,LLLL,LLLL
      3143,2021/6/10,14:00:21,571000,+ 0.275,- 0.117,+ 0.001,- 0.005,LLLL,LLLL
      3144,2021/6/10,14:00:21,571500,+ 0.273,- 0.115,+ 0.001,- 0.003,LLLL,LLLL
      3145,2021/6/10,14:00:21,572000,+ 0.277,- 0.118,- 0.002,- 0.006,LLLL,LLLL
      3146,2021/6/10,14:00:21,572500,+ 0.278,- 0.120,+ 0.000,- 0.003,LLLL,LLLL
      3147,2021/6/10,14:00:21,573000,+ 0.277,- 0.121,+ 0.001,- 0.002,LLLL,LLLL
      3148,2021/6/10,14:00:21,573500,+ 0.277,- 0.121,+ 0.000,- 0.004,LLLL,LLLL
      3149,2021/6/10,14:00:21,574000,+ 0.275,- 0.123,+ 0.001,- 0.004,LLLL,LLLL
      3150,2021/6/10,14:00:21,574500,+ 0.272,- 0.116,+ 0.002,- 0.001,LLLL,LLLL
      3151,2021/6/10,14:00:21,575000,+ 0.272,- 0.121,- 0.001,- 0.003,LLLL,LLLL
      3152,2021/6/10,14:00:21,575500,+ 0.272,- 0.120,- 0.001,- 0.004,LLLL,LLLL
      3153,2021/6/10,14:00:21,576000,+ 0.275,- 0.119,- 0.002,- 0.004,LLLL,LLLL
      3154,2021/6/10,14:00:21,576500,+ 0.275,- 0.121,+ 0.000,+ 0.001,LLLL,LLLL
      3155,2021/6/10,14:00:21,577000,+ 0.285,- 0.120,+ 0.002,- 0.016,LLLL,LLLL
      3156,2021/6/10,14:00:21,577500,+ 0.272,- 0.119,- 0.001,+ 0.002,LLLL,LLLL
      3157,2021/6/10,14:00:21,578000,+ 0.288,- 0.119,+ 0.000,- 0.008,LLLL,LLLL
      3158,2021/6/10,14:00:21,578500,+ 0.275,- 0.122,+ 0.003,- 0.004,LLLL,LLLL
      3159,2021/6/10,14:00:21,579000,+ 0.274,- 0.120,+ 0.004,- 0.001,LLLL,LLLL
      3160,2021/6/10,14:00:21,579500,+ 0.275,- 0.118,+ 0.001,+ 0.001,LLLL,LLLL
      3161,2021/6/10,14:00:21,580000,+ 0.273,- 0.115,+ 0.001,- 0.002,LLLL,LLLL
      3162,2021/6/10,14:00:21,580500,+ 0.270,- 0.119,+ 0.003,- 0.003,LLLL,LLLL
      3163,2021/6/10,14:00:21,581000,+ 0.273,- 0.121,+ 0.003,- 0.002,LLLL,LLLL
      3164,2021/6/10,14:00:21,581500,+ 0.272,- 0.116,+ 0.002,+ 0.001,LLLL,LLLL
      3165,2021/6/10,14:00:21,582000,+ 0.276,- 0.124,+ 0.002,- 0.001,LLLL,LLLL
      3166,2021/6/10,14:00:21,582500,+ 0.277,- 0.127,+ 0.003,- 0.002,LLLL,LLLL
      3167,2021/6/10,14:00:21,583000,+ 0.278,- 0.121,+ 0.003,+ 0.002,LLLL,LLLL
      3168,2021/6/10,14:00:21,583500,+ 0.270,- 0.122,+ 0.002,+ 0.005,LLLL,LLLL
      3169,2021/6/10,14:00:21,584000,+ 0.272,- 0.127,- 0.001,- 0.001,LLLL,LLLL
      3170,2021/6/10,14:00:21,584500,+ 0.274,- 0.126,- 0.002,- 0.004,LLLL,LLLL
      3171,2021/6/10,14:00:21,585000,+ 0.272,- 0.121,- 0.001,+ 0.003,LLLL,LLLL
      3172,2021/6/10,14:00:21,585500,+ 0.277,- 0.123,- 0.001,- 0.002,LLLL,LLLL
      3173,2021/6/10,14:00:21,586000,+ 0.257,- 0.123,+ 0.002,+ 0.010,LLLL,LLLL
      3174,2021/6/10,14:00:21,586500,+ 0.278,- 0.122,- 0.001,- 0.006,LLLL,LLLL
      3175,2021/6/10,14:00:21,587000,+ 0.275,- 0.122,- 0.002,- 0.001,LLLL,LLLL
      3176,2021/6/10,14:00:21,587500,+ 0.277,- 0.123,- 0.002,- 0.004,LLLL,LLLL
      3177,2021/6/10,14:00:21,588000,+ 0.273,- 0.121,+ 0.000,- 0.002,LLLL,LLLL
      3178,2021/6/10,14:00:21,588500,+ 0.275,- 0.120,+ 0.002,- 0.002,LLLL,LLLL
      3179,2021/6/10,14:00:21,589000,+ 0.277,- 0.123,+ 0.001,- 0.007,LLLL,LLLL
      3180,2021/6/10,14:00:21,589500,+ 0.277,- 0.123,- 0.002,- 0.004,LLLL,LLLL
      3181,2021/6/10,14:00:21,590000,+ 0.274,- 0.121,+ 0.003,- 0.005,LLLL,LLLL
      3182,2021/6/10,14:00:21,590500,+ 0.274,- 0.123,+ 0.003,- 0.003,LLLL,LLLL
      3183,2021/6/10,14:00:21,591000,+ 0.274,- 0.120,- 0.003,- 0.003,LLLL,LLLL
