ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:00:56
終了時刻,2021-06-10,14:01:06
トリガ時刻,2021-06-10,14:00:56
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      1495,2021/6/10,14:00:56,747000,+ 0.277,- 0.120,- 0.001,- 0.002,LLLL,LLLL
      1496,2021/6/10,14:00:56,747500,+ 0.277,- 0.120,- 0.003,- 0.005,LLLL,LLLL
      1497,2021/6/10,14:00:56,748000,+ 0.280,- 0.114,+ 0.001,+ 0.002,LLLL,LLLL
      1498,2021/6/10,14:00:56,748500,+ 0.292,- 0.116,- 0.002,- 0.016,LLLL,LLLL
      1499,2021/6/10,14:00:56,749000,+ 0.278,- 0.117,+ 0.002,- 0.001,LLLL,LLLL
      1500,2021/6/10,14:00:56,749500,+ 0.289,- 0.111,- 0.003,- 0.016,LLLL,LLLL
      1501,2021/6/10,14:00:56,750000,+ 0.277,- 0.117,- 0.002,- 0.005,LLLL,LLLL
      1502,2021/6/10,14:00:56,750500,+ 0.281,- 0.113,- 0.001,- 0.004,LLLL,LLLL
      1503,2021/6/10,14:00:56,751000,+ 0.279,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
      1504,2021/6/10,14:00:56,751500,+ 0.282,- 0.118,+ 0.003,- 0.004,LLLL,LLLL
      1505,2021/6/10,14:00:56,752000,+ 0.276,- 0.115,+ 0.004,- 0.003,LLLL,LLLL
      1506,2021/6/10,14:00:56,752500,+ 0.277,- 0.116,+ 0.003,- 0.002,LLLL,LLLL
      1507,2021/6/10,14:00:56,753000,+ 0.277,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
      1508,2021/6/10,14:00:56,753500,+ 0.279,- 0.116,+ 0.000,- 0.001,LLLL,LLLL
      1509,2021/6/10,14:00:56,754000,+ 0.279,- 0.113,- 0.001,+ 0.002,LLLL,LLLL
      1510,2021/6/10,14:00:56,754500,+ 0.275,- 0.117,+ 0.003,+ 0.005,LLLL,LLLL
      1511,2021/6/10,14:00:56,755000,+ 0.277,- 0.116,- 0.001,- 0.002,LLLL,LLLL
      1512,2021/6/10,14:00:56,755500,+ 0.280,- 0.112,- 0.001,- 0.001,LLLL,LLLL
      1513,2021/6/10,14:00:56,756000,+ 0.278,- 0.120,- 0.001,+ 0.001,LLLL,LLLL
      1514,2021/6/10,14:00:56,756500,+ 0.277,- 0.116,+ 0.001,+ 0.004,LLLL,LLLL
      1515,2021/6/10,14:00:56,757000,+ 0.288,- 0.114,+ 0.004,- 0.002,LLLL,LLLL
      1516,2021/6/10,14:00:56,757500,+ 0.275,- 0.115,+ 0.001,- 0.001,LLLL,LLLL
      1517,2021/6/10,14:00:56,758000,+ 0.263,- 0.116,+ 0.002,+ 0.017,LLLL,LLLL
      1518,2021/6/10,14:00:56,758500,+ 0.277,- 0.112,- 0.002,- 0.005,LLLL,LLLL
      1519,2021/6/10,14:00:56,759000,+ 0.280,- 0.112,+ 0.001,- 0.003,LLLL,LLLL
      1520,2021/6/10,14:00:56,759500,+ 0.280,- 0.115,+ 0.000,- 0.003,LLLL,LLLL
      1521,2021/6/10,14:00:56,760000,+ 0.279,- 0.112,- 0.001,- 0.004,LLLL,LLLL
      1522,2021/6/10,14:00:56,760500,+ 0.279,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
      1523,2021/6/10,14:00:56,761000,+ 0.277,- 0.115,- 0.001,- 0.005,LLLL,LLLL
      1524,2021/6/10,14:00:56,761500,+ 0.277,- 0.113,- 0.001,- 0.005,LLLL,LLLL
      1525,2021/6/10,14:00:56,762000,+ 0.281,- 0.114,+ 0.002,- 0.003,LLLL,LLLL
      1526,2021/6/10,14:00:56,762500,+ 0.277,- 0.111,+ 0.002,- 0.003,LLLL,LLLL
      1527,2021/6/10,14:00:56,763000,+ 0.278,- 0.109,- 0.001,+ 0.004,LLLL,LLLL
      1528,2021/6/10,14:00:56,763500,+ 0.279,- 0.110,- 0.001,- 0.003,LLLL,LLLL
      1529,2021/6/10,14:00:56,764000,+ 0.277,- 0.114,- 0.001,- 0.005,LLLL,LLLL
      1530,2021/6/10,14:00:56,764500,+ 0.275,- 0.113,- 0.003,- 0.001,LLLL,LLLL
      1531,2021/6/10,14:00:56,765000,+ 0.283,- 0.113,- 0.001,- 0.006,LLLL,LLLL
      1532,2021/6/10,14:00:56,765500,+ 0.283,- 0.115,+ 0.001,- 0.002,LLLL,LLLL
      1533,2021/6/10,14:00:56,766000,+ 0.281,- 0.112,- 0.001,- 0.005,LLLL,LLLL
      1534,2021/6/10,14:00:56,766500,+ 0.275,- 0.107,+ 0.002,+ 0.000,LLLL,LLLL
      1535,2021/6/10,14:00:56,767000,+ 0.276,- 0.112,- 0.001,- 0.004,LLLL,LLLL
      1536,2021/6/10,14:00:56,767500,+ 0.272,- 0.112,+ 0.001,+ 0.001,LLLL,LLLL
      1537,2021/6/10,14:00:56,768000,+ 0.275,- 0.110,+ 0.002,- 0.004,LLLL,LLLL
      1538,2021/6/10,14:00:56,768500,+ 0.276,- 0.112,+ 0.001,- 0.003,LLLL,LLLL
      1539,2021/6/10,14:00:56,769000,+ 0.276,- 0.110,+ 0.004,- 0.001,LLLL,LLLL
      1540,2021/6/10,14:00:56,769500,+ 0.278,- 0.113,- 0.001,- 0.002,LLLL,LLLL
      1541,2021/6/10,14:00:56,770000,+ 0.276,- 0.113,+ 0.002,- 0.004,LLLL,LLLL
      1542,2021/6/10,14:00:56,770500,+ 0.276,- 0.112,- 0.002,- 0.002,LLLL,LLLL
      1543,2021/6/10,14:00:56,771000,+ 0.277,- 0.112,- 0.001,+ 0.002,LLLL,LLLL
      1544,2021/6/10,14:00:56,771500,+ 0.277,- 0.113,+ 0.001,+ 0.004,LLLL,LLLL
      1545,2021/6/10,14:00:56,772000,+ 0.277,- 0.108,+ 0.000,+ 0.001,LLLL,LLLL
      1546,2021/6/10,14:00:56,772500,+ 0.274,- 0.111,- 0.002,- 0.003,LLLL,LLLL
      1547,2021/6/10,14:00:56,773000,+ 0.268,- 0.113,- 0.001,+ 0.001,LLLL,LLLL
      1548,2021/6/10,14:00:56,773500,+ 0.276,- 0.111,- 0.002,+ 0.002,LLLL,LLLL
      1549,2021/6/10,14:00:56,774000,+ 0.276,- 0.113,- 0.001,+ 0.002,LLLL,LLLL
      1550,2021/6/10,14:00:56,774500,+ 0.287,- 0.116,- 0.004,- 0.007,LLLL,LLLL
      1551,2021/6/10,14:00:56,775000,+ 0.277,- 0.110,- 0.002,- 0.005,LLLL,LLLL
      1552,2021/6/10,14:00:56,775500,+ 0.277,- 0.106,- 0.001,- 0.003,LLLL,LLLL
      1553,2021/6/10,14:00:56,776000,+ 0.275,- 0.110,+ 0.001,- 0.006,LLLL,LLLL
      1554,2021/6/10,14:00:56,776500,+ 0.274,- 0.116,+ 0.002,- 0.004,LLLL,LLLL
      1555,2021/6/10,14:00:56,777000,+ 0.275,- 0.111,+ 0.000,- 0.004,LLLL,LLLL
      1556,2021/6/10,14:00:56,777500,+ 0.275,- 0.114,+ 0.001,- 0.003,LLLL,LLLL
      1557,2021/6/10,14:00:56,778000,+ 0.277,- 0.112,+ 0.001,- 0.003,LLLL,LLLL
      1558,2021/6/10,14:00:56,778500,+ 0.277,- 0.113,+ 0.003,- 0.003,LLLL,LLLL
      1559,2021/6/10,14:00:56,779000,+ 0.272,- 0.110,- 0.002,- 0.004,LLLL,LLLL
      1560,2021/6/10,14:00:56,779500,+ 0.272,- 0.112,- 0.001,- 0.002,LLLL,LLLL
      1561,2021/6/10,14:00:56,780000,+ 0.272,- 0.111,+ 0.000,- 0.001,LLLL,LLLL
      1562,2021/6/10,14:00:56,780500,+ 0.272,- 0.110,- 0.003,- 0.003,LLLL,LLLL
      1563,2021/6/10,14:00:56,781000,+ 0.271,- 0.110,- 0.001,+ 0.000,LLLL,LLLL
      1564,2021/6/10,14:00:56,781500,+ 0.277,- 0.111,- 0.001,- 0.002,LLLL,LLLL
      1565,2021/6/10,14:00:56,782000,+ 0.271,- 0.116,- 0.001,+ 0.003,LLLL,LLLL
      1566,2021/6/10,14:00:56,782500,+ 0.273,- 0.110,- 0.001,+ 0.001,LLLL,LLLL
      1567,2021/6/10,14:00:56,783000,+ 0.262,- 0.108,+ 0.001,+ 0.013,LLLL,LLLL
      1568,2021/6/10,14:00:56,783500,+ 0.275,- 0.115,- 0.001,- 0.005,LLLL,LLLL
      1569,2021/6/10,14:00:56,784000,+ 0.272,- 0.113,+ 0.001,- 0.002,LLLL,LLLL
      1570,2021/6/10,14:00:56,784500,+ 0.271,- 0.109,- 0.001,- 0.004,LLLL,LLLL
      1571,2021/6/10,14:00:56,785000,+ 0.276,- 0.116,- 0.001,- 0.006,LLLL,LLLL
      1572,2021/6/10,14:00:56,785500,+ 0.271,- 0.111,+ 0.003,- 0.003,LLLL,LLLL
      1573,2021/6/10,14:00:56,786000,+ 0.272,- 0.112,+ 0.002,- 0.001,LLLL,LLLL
      1574,2021/6/10,14:00:56,786500,+ 0.273,- 0.115,+ 0.002,- 0.002,LLLL,LLLL
      1575,2021/6/10,14:00:56,787000,+ 0.277,- 0.112,+ 0.001,+ 0.002,LLLL,LLLL
      1576,2021/6/10,14:00:56,787500,+ 0.272,- 0.115,+ 0.002,+ 0.000,LLLL,LLLL
      1577,2021/6/10,14:00:56,788000,+ 0.276,- 0.115,+ 0.001,+ 0.000,LLLL,LLLL
      1578,2021/6/10,14:00:56,788500,+ 0.270,- 0.110,- 0.001,+ 0.001,LLLL,LLLL
      1579,2021/6/10,14:00:56,789000,+ 0.275,- 0.116,- 0.002,- 0.001,LLLL,LLLL
      1580,2021/6/10,14:00:56,789500,+ 0.275,- 0.116,+ 0.002,- 0.003,LLLL,LLLL
      1581,2021/6/10,14:00:56,790000,+ 0.277,- 0.116,- 0.001,- 0.003,LLLL,LLLL
      1582,2021/6/10,14:00:56,790500,+ 0.273,- 0.114,- 0.001,+ 0.002,LLLL,LLLL
      1583,2021/6/10,14:00:56,791000,+ 0.280,- 0.115,- 0.001,- 0.010,LLLL,LLLL
      1584,2021/6/10,14:00:56,791500,+ 0.272,- 0.115,+ 0.001,- 0.003,LLLL,LLLL
      1585,2021/6/10,14:00:56,792000,+ 0.272,- 0.113,- 0.001,- 0.004,LLLL,LLLL
      1586,2021/6/10,14:00:56,792500,+ 0.271,- 0.115,+ 0.000,- 0.005,LLLL,LLLL
      1587,2021/6/10,14:00:56,793000,+ 0.274,- 0.116,+ 0.000,- 0.007,LLLL,LLLL
      1588,2021/6/10,14:00:56,793500,+ 0.272,- 0.110,+ 0.002,- 0.004,LLLL,LLLL
      1589,2021/6/10,14:00:56,794000,+ 0.274,- 0.112,+ 0.001,- 0.006,LLLL,LLLL
      1590,2021/6/10,14:00:56,794500,+ 0.274,- 0.116,- 0.003,- 0.004,LLLL,LLLL
      1591,2021/6/10,14:00:56,795000,+ 0.272,- 0.112,+ 0.002,- 0.002,LLLL,LLLL
      1592,2021/6/10,14:00:56,795500,+ 0.275,- 0.116,+ 0.000,- 0.005,LLLL,LLLL
      1593,2021/6/10,14:00:56,796000,+ 0.274,- 0.116,+ 0.001,- 0.005,LLLL,LLLL
      1594,2021/6/10,14:00:56,796500,+ 0.274,- 0.113,- 0.001,- 0.002,LLLL,LLLL
      1595,2021/6/10,14:00:56,797000,+ 0.269,- 0.115,+ 0.003,+ 0.002,LLLL,LLLL
      1596,2021/6/10,14:00:56,797500,+ 0.272,- 0.115,+ 0.002,+ 0.002,LLLL,LLLL
      1597,2021/6/10,14:00:56,798000,+ 0.272,- 0.119,- 0.002,+ 0.001,LLLL,LLLL
      1598,2021/6/10,14:00:56,798500,+ 0.265,- 0.113,- 0.001,+ 0.014,LLLL,LLLL
      1599,2021/6/10,14:00:56,799000,+ 0.268,- 0.117,- 0.002,- 0.002,LLLL,LLLL
      1600,2021/6/10,14:00:56,799500,+ 0.276,- 0.118,- 0.002,- 0.002,LLLL,LLLL
      1601,2021/6/10,14:00:56,800000,+ 0.279,- 0.116,+ 0.000,- 0.003,LLLL,LLLL
      1602,2021/6/10,14:00:56,800500,+ 0.270,- 0.117,+ 0.001,- 0.001,LLLL,LLLL
      1603,2021/6/10,14:00:56,801000,+ 0.273,- 0.118,- 0.001,- 0.003,LLLL,LLLL
      1604,2021/6/10,14:00:56,801500,+ 0.271,- 0.119,+ 0.003,- 0.004,LLLL,LLLL
      1605,2021/6/10,14:00:56,802000,+ 0.270,- 0.120,+ 0.003,- 0.003,LLLL,LLLL
      1606,2021/6/10,14:00:56,802500,+ 0.276,- 0.114,+ 0.004,- 0.002,LLLL,LLLL
      1607,2021/6/10,14:00:56,803000,+ 0.274,- 0.116,+ 0.001,- 0.002,LLLL,LLLL
      1608,2021/6/10,14:00:56,803500,+ 0.270,- 0.119,+ 0.002,- 0.002,LLLL,LLLL
      1609,2021/6/10,14:00:56,804000,+ 0.272,- 0.118,+ 0.002,+ 0.003,LLLL,LLLL
      1610,2021/6/10,14:00:56,804500,+ 0.271,- 0.117,+ 0.003,- 0.001,LLLL,LLLL
      1611,2021/6/10,14:00:56,805000,+ 0.273,- 0.121,+ 0.000,- 0.004,LLLL,LLLL
      1612,2021/6/10,14:00:56,805500,+ 0.271,- 0.116,- 0.002,+ 0.001,LLLL,LLLL
      1613,2021/6/10,14:00:56,806000,+ 0.273,- 0.116,+ 0.001,+ 0.000,LLLL,LLLL
      1614,2021/6/10,14:00:56,806500,+ 0.269,- 0.121,- 0.002,+ 0.006,LLLL,LLLL
      1615,2021/6/10,14:00:56,807000,+ 0.265,- 0.117,+ 0.001,+ 0.009,LLLL,LLLL
      1616,2021/6/10,14:00:56,807500,+ 0.272,- 0.123,- 0.003,- 0.004,LLLL,LLLL
      1617,2021/6/10,14:00:56,808000,+ 0.264,- 0.119,- 0.001,+ 0.002,LLLL,LLLL
      1618,2021/6/10,14:00:56,808500,+ 0.272,- 0.119,- 0.002,- 0.006,LLLL,LLLL
      1619,2021/6/10,14:00:56,809000,+ 0.274,- 0.117,- 0.002,- 0.006,LLLL,LLLL
      1620,2021/6/10,14:00:56,809500,+ 0.271,- 0.118,+ 0.002,- 0.004,LLLL,LLLL
      1621,2021/6/10,14:00:56,810000,+ 0.272,- 0.121,- 0.001,- 0.004,LLLL,LLLL
      1622,2021/6/10,14:00:56,810500,+ 0.273,- 0.120,+ 0.001,- 0.005,LLLL,LLLL
      1623,2021/6/10,14:00:56,811000,+ 0.269,- 0.122,+ 0.002,- 0.006,LLLL,LLLL
      1624,2021/6/10,14:00:56,811500,+ 0.272,- 0.116,- 0.002,- 0.002,LLLL,LLLL
      1625,2021/6/10,14:00:56,812000,+ 0.272,- 0.117,+ 0.000,- 0.002,LLLL,LLLL
      1626,2021/6/10,14:00:56,812500,+ 0.269,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      1627,2021/6/10,14:00:56,813000,+ 0.269,- 0.118,+ 0.002,+ 0.001,LLLL,LLLL
      1628,2021/6/10,14:00:56,813500,+ 0.271,- 0.118,+ 0.001,- 0.003,LLLL,LLLL
      1629,2021/6/10,14:00:56,814000,+ 0.267,- 0.120,- 0.004,- 0.002,LLLL,LLLL
      1630,2021/6/10,14:00:56,814500,+ 0.272,- 0.119,+ 0.002,- 0.003,LLLL,LLLL
      1631,2021/6/10,14:00:56,815000,+ 0.270,- 0.118,- 0.005,+ 0.001,LLLL,LLLL
      1632,2021/6/10,14:00:56,815500,+ 0.267,- 0.117,- 0.001,+ 0.003,LLLL,LLLL
      1633,2021/6/10,14:00:56,816000,+ 0.272,- 0.121,- 0.001,- 0.006,LLLL,LLLL
      1634,2021/6/10,14:00:56,816500,+ 0.269,- 0.120,+ 0.000,- 0.003,LLLL,LLLL
      1635,2021/6/10,14:00:56,817000,+ 0.268,- 0.120,+ 0.002,- 0.003,LLLL,LLLL
      1636,2021/6/10,14:00:56,817500,+ 0.269,- 0.123,- 0.001,- 0.005,LLLL,LLLL
      1637,2021/6/10,14:00:56,818000,+ 0.267,- 0.121,- 0.001,+ 0.002,LLLL,LLLL
      1638,2021/6/10,14:00:56,818500,+ 0.271,- 0.123,+ 0.002,- 0.004,LLLL,LLLL
      1639,2021/6/10,14:00:56,819000,+ 0.272,- 0.121,- 0.001,- 0.002,LLLL,LLLL
      1640,2021/6/10,14:00:56,819500,+ 0.268,- 0.119,+ 0.001,+ 0.000,LLLL,LLLL
      1641,2021/6/10,14:00:56,820000,+ 0.269,- 0.116,+ 0.002,- 0.002,LLLL,LLLL
      1642,2021/6/10,14:00:56,820500,+ 0.271,- 0.121,+ 0.000,- 0.003,LLLL,LLLL
      1643,2021/6/10,14:00:56,821000,+ 0.271,- 0.118,+ 0.002,+ 0.002,LLLL,LLLL
      1644,2021/6/10,14:00:56,821500,+ 0.271,- 0.121,+ 0.000,- 0.001,LLLL,LLLL
      1645,2021/6/10,14:00:56,822000,+ 0.270,- 0.120,- 0.001,+ 0.001,LLLL,LLLL
      1646,2021/6/10,14:00:56,822500,+ 0.274,- 0.118,- 0.001,- 0.002,LLLL,LLLL
      1647,2021/6/10,14:00:56,823000,+ 0.272,- 0.121,- 0.002,- 0.001,LLLL,LLLL
      1648,2021/6/10,14:00:56,823500,+ 0.262,- 0.114,- 0.001,+ 0.005,LLLL,LLLL
      1649,2021/6/10,14:00:56,824000,+ 0.264,- 0.124,- 0.001,- 0.001,LLLL,LLLL
      1650,2021/6/10,14:00:56,824500,+ 0.261,- 0.121,+ 0.002,+ 0.012,LLLL,LLLL
      1651,2021/6/10,14:00:56,825000,+ 0.268,- 0.119,- 0.001,- 0.006,LLLL,LLLL
      1652,2021/6/10,14:00:56,825500,+ 0.272,- 0.123,- 0.003,- 0.006,LLLL,LLLL
      1653,2021/6/10,14:00:56,826000,+ 0.270,- 0.118,- 0.002,- 0.003,LLLL,LLLL
      1654,2021/6/10,14:00:56,826500,+ 0.272,- 0.121,- 0.001,- 0.007,LLLL,LLLL
      1655,2021/6/10,14:00:56,827000,+ 0.271,- 0.117,- 0.003,- 0.002,LLLL,LLLL
      1656,2021/6/10,14:00:56,827500,+ 0.267,- 0.119,+ 0.002,- 0.003,LLLL,LLLL
      1657,2021/6/10,14:00:56,828000,+ 0.272,- 0.116,+ 0.001,- 0.007,LLLL,LLLL
      1658,2021/6/10,14:00:56,828500,+ 0.273,- 0.116,+ 0.000,- 0.003,LLLL,LLLL
      1659,2021/6/10,14:00:56,829000,+ 0.271,- 0.117,- 0.003,- 0.004,LLLL,LLLL
      1660,2021/6/10,14:00:56,829500,+ 0.269,- 0.117,+ 0.001,- 0.003,LLLL,LLLL
      1661,2021/6/10,14:00:56,830000,+ 0.271,- 0.114,- 0.001,- 0.001,LLLL,LLLL
      1662,2021/6/10,14:00:56,830500,+ 0.269,- 0.120,+ 0.001,- 0.003,LLLL,LLLL
      1663,2021/6/10,14:00:56,831000,+ 0.267,- 0.118,+ 0.003,+ 0.002,LLLL,LLLL
      1664,2021/6/10,14:00:56,831500,+ 0.268,- 0.114,- 0.002,+ 0.004,LLLL,LLLL
      1665,2021/6/10,14:00:56,832000,+ 0.262,- 0.116,- 0.002,+ 0.009,LLLL,LLLL
      1666,2021/6/10,14:00:56,832500,+ 0.268,- 0.117,- 0.002,- 0.002,LLLL,LLLL
      1667,2021/6/10,14:00:56,833000,+ 0.265,- 0.114,- 0.001,- 0.005,LLLL,LLLL
      1668,2021/6/10,14:00:56,833500,+ 0.272,- 0.113,- 0.003,- 0.003,LLLL,LLLL
      1669,2021/6/10,14:00:56,834000,+ 0.266,- 0.117,+ 0.000,- 0.001,LLLL,LLLL
      1670,2021/6/10,14:00:56,834500,+ 0.269,- 0.120,+ 0.002,- 0.001,LLLL,LLLL
      1671,2021/6/10,14:00:56,835000,+ 0.269,- 0.113,+ 0.003,- 0.002,LLLL,LLLL
      1672,2021/6/10,14:00:56,835500,+ 0.274,- 0.116,+ 0.001,- 0.004,LLLL,LLLL
      1673,2021/6/10,14:00:56,836000,+ 0.272,- 0.114,+ 0.004,+ 0.001,LLLL,LLLL
      1674,2021/6/10,14:00:56,836500,+ 0.271,- 0.110,+ 0.003,+ 0.000,LLLL,LLLL
      1675,2021/6/10,14:00:56,837000,+ 0.269,- 0.115,+ 0.002,- 0.002,LLLL,LLLL
      1676,2021/6/10,14:00:56,837500,+ 0.271,- 0.114,+ 0.000,+ 0.003,LLLL,LLLL
      1677,2021/6/10,14:00:56,838000,+ 0.270,- 0.113,+ 0.000,+ 0.001,LLLL,LLLL
      1678,2021/6/10,14:00:56,838500,+ 0.269,- 0.116,+ 0.003,+ 0.004,LLLL,LLLL
      1679,2021/6/10,14:00:56,839000,+ 0.269,- 0.115,- 0.002,- 0.002,LLLL,LLLL
      1680,2021/6/10,14:00:56,839500,+ 0.267,- 0.114,+ 0.000,+ 0.000,LLLL,LLLL
      1681,2021/6/10,14:00:56,840000,+ 0.272,- 0.110,- 0.002,- 0.003,LLLL,LLLL
      1682,2021/6/10,14:00:56,840500,+ 0.270,- 0.111,+ 0.002,- 0.001,LLLL,LLLL
      1683,2021/6/10,14:00:56,841000,+ 0.277,- 0.113,+ 0.001,+ 0.002,LLLL,LLLL
      1684,2021/6/10,14:00:56,841500,+ 0.272,- 0.107,+ 0.003,- 0.002,LLLL,LLLL
      1685,2021/6/10,14:00:56,842000,+ 0.271,- 0.108,- 0.002,- 0.004,LLLL,LLLL
      1686,2021/6/10,14:00:56,842500,+ 0.271,- 0.107,- 0.002,- 0.003,LLLL,LLLL
      1687,2021/6/10,14:00:56,843000,+ 0.270,- 0.113,+ 0.001,- 0.005,LLLL,LLLL
      1688,2021/6/10,14:00:56,843500,+ 0.273,- 0.112,- 0.001,- 0.007,LLLL,LLLL
      1689,2021/6/10,14:00:56,844000,+ 0.270,- 0.110,- 0.001,- 0.005,LLLL,LLLL
      1690,2021/6/10,14:00:56,844500,+ 0.274,- 0.110,+ 0.000,- 0.004,LLLL,LLLL
      1691,2021/6/10,14:00:56,845000,+ 0.273,- 0.112,- 0.002,- 0.003,LLLL,LLLL
      1692,2021/6/10,14:00:56,845500,+ 0.270,- 0.109,- 0.002,- 0.003,LLLL,LLLL
      1693,2021/6/10,14:00:56,846000,+ 0.271,- 0.107,+ 0.002,- 0.003,LLLL,LLLL
      1694,2021/6/10,14:00:56,846500,+ 0.269,- 0.110,- 0.003,- 0.006,LLLL,LLLL
      1695,2021/6/10,14:00:56,847000,+ 0.271,- 0.111,- 0.002,- 0.002,LLLL,LLLL
      1696,2021/6/10,14:00:56,847500,+ 0.269,- 0.108,- 0.001,+ 0.004,LLLL,LLLL
      1697,2021/6/10,14:00:56,848000,+ 0.272,- 0.109,- 0.002,- 0.003,LLLL,LLLL
      1698,2021/6/10,14:00:56,848500,+ 0.263,- 0.106,- 0.004,- 0.001,LLLL,LLLL
      1699,2021/6/10,14:00:56,849000,+ 0.271,- 0.110,+ 0.001,- 0.003,LLLL,LLLL
      1700,2021/6/10,14:00:56,849500,+ 0.262,- 0.109,- 0.001,+ 0.009,LLLL,LLLL
      1701,2021/6/10,14:00:56,850000,+ 0.276,- 0.104,- 0.002,- 0.005,LLLL,LLLL
      1702,2021/6/10,14:00:56,850500,+ 0.271,- 0.107,+ 0.002,+ 0.002,LLLL,LLLL
      1703,2021/6/10,14:00:56,851000,+ 0.272,- 0.110,+ 0.002,- 0.003,LLLL,LLLL
      1704,2021/6/10,14:00:56,851500,+ 0.269,- 0.109,+ 0.002,- 0.003,LLLL,LLLL
      1705,2021/6/10,14:00:56,852000,+ 0.266,- 0.108,- 0.002,- 0.001,LLLL,LLLL
      1706,2021/6/10,14:00:56,852500,+ 0.271,- 0.110,+ 0.002,- 0.002,LLLL,LLLL
      1707,2021/6/10,14:00:56,853000,+ 0.272,- 0.107,+ 0.001,- 0.002,LLLL,LLLL
      1708,2021/6/10,14:00:56,853500,+ 0.277,- 0.105,+ 0.002,+ 0.001,LLLL,LLLL
      1709,2021/6/10,14:00:56,854000,+ 0.273,- 0.106,+ 0.004,- 0.002,LLLL,LLLL
      1710,2021/6/10,14:00:56,854500,+ 0.271,- 0.111,+ 0.003,+ 0.003,LLLL,LLLL
      1711,2021/6/10,14:00:56,855000,+ 0.269,- 0.104,- 0.002,+ 0.002,LLLL,LLLL
      1712,2021/6/10,14:00:56,855500,+ 0.266,- 0.108,+ 0.001,+ 0.000,LLLL,LLLL
      1713,2021/6/10,14:00:56,856000,+ 0.268,- 0.107,+ 0.000,+ 0.004,LLLL,LLLL
      1714,2021/6/10,14:00:56,856500,+ 0.272,- 0.105,+ 0.000,- 0.001,LLLL,LLLL
      1715,2021/6/10,14:00:56,857000,+ 0.268,- 0.109,- 0.002,+ 0.006,LLLL,LLLL
      1716,2021/6/10,14:00:56,857500,+ 0.279,- 0.107,- 0.001,- 0.007,LLLL,LLLL
      1717,2021/6/10,14:00:56,858000,+ 0.278,- 0.104,- 0.002,- 0.012,LLLL,LLLL
      1718,2021/6/10,14:00:56,858500,+ 0.271,- 0.104,- 0.004,- 0.005,LLLL,LLLL
      1719,2021/6/10,14:00:56,859000,+ 0.271,- 0.105,- 0.002,- 0.002,LLLL,LLLL
      1720,2021/6/10,14:00:56,859500,+ 0.272,- 0.106,+ 0.001,- 0.004,LLLL,LLLL
      1721,2021/6/10,14:00:56,860000,+ 0.272,- 0.107,+ 0.001,- 0.004,LLLL,LLLL
      1722,2021/6/10,14:00:56,860500,+ 0.272,- 0.106,+ 0.001,- 0.001,LLLL,LLLL
      1723,2021/6/10,14:00:56,861000,+ 0.271,- 0.105,- 0.001,- 0.003,LLLL,LLLL
      1724,2021/6/10,14:00:56,861500,+ 0.271,- 0.104,- 0.001,- 0.005,LLLL,LLLL
      1725,2021/6/10,14:00:56,862000,+ 0.271,- 0.104,- 0.001,- 0.002,LLLL,LLLL
      1726,2021/6/10,14:00:56,862500,+ 0.271,- 0.106,- 0.002,- 0.004,LLLL,LLLL
      1727,2021/6/10,14:00:56,863000,+ 0.272,- 0.105,- 0.002,- 0.003,LLLL,LLLL
      1728,2021/6/10,14:00:56,863500,+ 0.270,- 0.104,- 0.002,- 0.002,LLLL,LLLL
      1729,2021/6/10,14:00:56,864000,+ 0.269,- 0.101,- 0.001,- 0.003,LLLL,LLLL
      1730,2021/6/10,14:00:56,864500,+ 0.272,- 0.105,+ 0.001,- 0.005,LLLL,LLLL
      1731,2021/6/10,14:00:56,865000,+ 0.269,- 0.108,- 0.002,- 0.001,LLLL,LLLL
      1732,2021/6/10,14:00:56,865500,+ 0.267,- 0.105,- 0.002,- 0.004,LLLL,LLLL
      1733,2021/6/10,14:00:56,866000,+ 0.272,- 0.105,- 0.001,+ 0.002,LLLL,LLLL
      1734,2021/6/10,14:00:56,866500,+ 0.272,- 0.105,+ 0.001,- 0.004,LLLL,LLLL
