ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:33
終了時刻,2021-06-10,14:04:43
トリガ時刻,2021-06-10,14:04:33
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      3288,2021/6/10,14:04:34,643500,+ 0.417,- 0.072,+ 0.002,- 0.003,LLLL,LLLL
      3289,2021/6/10,14:04:34,644000,+ 0.416,- 0.067,+ 0.003,- 0.004,LLLL,LLLL
      3290,2021/6/10,14:04:34,644500,+ 0.414,- 0.065,+ 0.001,+ 0.001,LLLL,LLLL
      3291,2021/6/10,14:04:34,645000,+ 0.415,- 0.062,+ 0.004,- 0.002,LLLL,LLLL
      3292,2021/6/10,14:04:34,645500,+ 0.414,- 0.060,+ 0.001,- 0.002,LLLL,LLLL
      3293,2021/6/10,14:04:34,646000,+ 0.412,- 0.056,+ 0.002,+ 0.003,LLLL,LLLL
      3294,2021/6/10,14:04:34,646500,+ 0.414,- 0.050,+ 0.000,- 0.003,LLLL,LLLL
      3295,2021/6/10,14:04:34,647000,+ 0.418,- 0.049,- 0.003,+ 0.003,LLLL,LLLL
      3296,2021/6/10,14:04:34,647500,+ 0.411,- 0.050,- 0.001,+ 0.004,LLLL,LLLL
      3297,2021/6/10,14:04:34,648000,+ 0.415,- 0.047,+ 0.000,- 0.001,LLLL,LLLL
      3298,2021/6/10,14:04:34,648500,+ 0.422,- 0.046,+ 0.002,- 0.006,LLLL,LLLL
      3299,2021/6/10,14:04:34,649000,+ 0.413,- 0.046,+ 0.001,+ 0.000,LLLL,LLLL
      3300,2021/6/10,14:04:34,649500,+ 0.427,- 0.041,+ 0.002,- 0.009,LLLL,LLLL
      3301,2021/6/10,14:04:34,650000,+ 0.416,- 0.040,+ 0.000,- 0.004,LLLL,LLLL
      3302,2021/6/10,14:04:34,650500,+ 0.412,- 0.037,+ 0.000,- 0.004,LLLL,LLLL
      3303,2021/6/10,14:04:34,651000,+ 0.417,- 0.036,- 0.002,- 0.004,LLLL,LLLL
      3304,2021/6/10,14:04:34,651500,+ 0.417,- 0.031,- 0.002,- 0.002,LLLL,LLLL
      3305,2021/6/10,14:04:34,652000,+ 0.416,- 0.031,+ 0.002,- 0.004,LLLL,LLLL
      3306,2021/6/10,14:04:34,652500,+ 0.415,- 0.027,+ 0.001,- 0.003,LLLL,LLLL
      3307,2021/6/10,14:04:34,653000,+ 0.419,- 0.027,+ 0.002,- 0.002,LLLL,LLLL
      3308,2021/6/10,14:04:34,653500,+ 0.417,- 0.019,+ 0.002,- 0.003,LLLL,LLLL
      3309,2021/6/10,14:04:34,654000,+ 0.419,- 0.017,+ 0.002,- 0.003,LLLL,LLLL
      3310,2021/6/10,14:04:34,654500,+ 0.416,- 0.021,+ 0.002,- 0.003,LLLL,LLLL
      3311,2021/6/10,14:04:34,655000,+ 0.418,- 0.017,- 0.001,- 0.003,LLLL,LLLL
      3312,2021/6/10,14:04:34,655500,+ 0.417,- 0.018,+ 0.001,- 0.001,LLLL,LLLL
      3313,2021/6/10,14:04:34,656000,+ 0.417,- 0.014,- 0.003,+ 0.002,LLLL,LLLL
      3314,2021/6/10,14:04:34,656500,+ 0.418,- 0.014,+ 0.001,- 0.002,LLLL,LLLL
      3315,2021/6/10,14:04:34,657000,+ 0.413,- 0.014,- 0.003,- 0.002,LLLL,LLLL
      3316,2021/6/10,14:04:34,657500,+ 0.422,- 0.011,+ 0.001,- 0.003,LLLL,LLLL
      3317,2021/6/10,14:04:34,658000,+ 0.420,- 0.012,+ 0.004,- 0.004,LLLL,LLLL
      3318,2021/6/10,14:04:34,658500,+ 0.415,- 0.013,+ 0.002,- 0.002,LLLL,LLLL
      3319,2021/6/10,14:04:34,659000,+ 0.418,- 0.009,+ 0.004,- 0.003,LLLL,LLLL
      3320,2021/6/10,14:04:34,659500,+ 0.418,- 0.009,+ 0.002,- 0.003,LLLL,LLLL
      3321,2021/6/10,14:04:34,660000,+ 0.417,- 0.014,+ 0.003,- 0.002,LLLL,LLLL
      3322,2021/6/10,14:04:34,660500,+ 0.417,- 0.011,- 0.001,- 0.002,LLLL,LLLL
      3323,2021/6/10,14:04:34,661000,+ 0.413,- 0.014,+ 0.005,- 0.002,LLLL,LLLL
      3324,2021/6/10,14:04:34,661500,+ 0.416,- 0.014,+ 0.003,+ 0.000,LLLL,LLLL
      3325,2021/6/10,14:04:34,662000,+ 0.415,- 0.008,+ 0.003,+ 0.001,LLLL,LLLL
      3326,2021/6/10,14:04:34,662500,+ 0.416,- 0.017,+ 0.002,+ 0.002,LLLL,LLLL
      3327,2021/6/10,14:04:34,663000,+ 0.417,- 0.014,+ 0.002,+ 0.002,LLLL,LLLL
      3328,2021/6/10,14:04:34,663500,+ 0.415,- 0.021,+ 0.002,+ 0.001,LLLL,LLLL
      3329,2021/6/10,14:04:34,664000,+ 0.412,- 0.020,- 0.003,+ 0.005,LLLL,LLLL
      3330,2021/6/10,14:04:34,664500,+ 0.415,- 0.020,- 0.002,- 0.004,LLLL,LLLL
      3331,2021/6/10,14:04:34,665000,+ 0.411,- 0.021,- 0.001,+ 0.001,LLLL,LLLL
      3332,2021/6/10,14:04:34,665500,+ 0.415,- 0.024,+ 0.000,- 0.005,LLLL,LLLL
      3333,2021/6/10,14:04:34,666000,+ 0.410,- 0.025,- 0.003,- 0.002,LLLL,LLLL
      3334,2021/6/10,14:04:34,666500,+ 0.411,- 0.030,+ 0.002,- 0.005,LLLL,LLLL
      3335,2021/6/10,14:04:34,667000,+ 0.410,- 0.032,- 0.002,- 0.004,LLLL,LLLL
      3336,2021/6/10,14:04:34,667500,+ 0.410,- 0.039,- 0.002,- 0.004,LLLL,LLLL
      3337,2021/6/10,14:04:34,668000,+ 0.408,- 0.042,- 0.001,- 0.002,LLLL,LLLL
      3338,2021/6/10,14:04:34,668500,+ 0.407,- 0.043,- 0.002,- 0.003,LLLL,LLLL
      3339,2021/6/10,14:04:34,669000,+ 0.409,- 0.054,- 0.001,- 0.005,LLLL,LLLL
      3340,2021/6/10,14:04:34,669500,+ 0.407,- 0.059,+ 0.002,- 0.005,LLLL,LLLL
      3341,2021/6/10,14:04:34,670000,+ 0.403,- 0.059,- 0.001,- 0.004,LLLL,LLLL
      3342,2021/6/10,14:04:34,670500,+ 0.401,- 0.067,- 0.004,- 0.003,LLLL,LLLL
      3343,2021/6/10,14:04:34,671000,+ 0.403,- 0.067,- 0.002,- 0.004,LLLL,LLLL
      3344,2021/6/10,14:04:34,671500,+ 0.401,- 0.076,+ 0.002,- 0.005,LLLL,LLLL
      3345,2021/6/10,14:04:34,672000,+ 0.401,- 0.084,+ 0.003,- 0.003,LLLL,LLLL
      3346,2021/6/10,14:04:34,672500,+ 0.395,- 0.085,+ 0.002,- 0.003,LLLL,LLLL
      3347,2021/6/10,14:04:34,673000,+ 0.398,- 0.094,+ 0.000,- 0.002,LLLL,LLLL
      3348,2021/6/10,14:04:34,673500,+ 0.388,- 0.095,+ 0.001,+ 0.006,LLLL,LLLL
      3349,2021/6/10,14:04:34,674000,+ 0.393,- 0.105,+ 0.001,- 0.003,LLLL,LLLL
      3350,2021/6/10,14:04:34,674500,+ 0.381,- 0.112,+ 0.000,+ 0.006,LLLL,LLLL
      3351,2021/6/10,14:04:34,675000,+ 0.395,- 0.123,+ 0.002,- 0.002,LLLL,LLLL
      3352,2021/6/10,14:04:34,675500,+ 0.393,- 0.129,- 0.002,- 0.004,LLLL,LLLL
      3353,2021/6/10,14:04:34,676000,+ 0.389,- 0.137,- 0.001,+ 0.001,LLLL,LLLL
      3354,2021/6/10,14:04:34,676500,+ 0.388,- 0.140,- 0.001,- 0.004,LLLL,LLLL
      3355,2021/6/10,14:04:34,677000,+ 0.386,- 0.154,+ 0.001,- 0.005,LLLL,LLLL
      3356,2021/6/10,14:04:34,677500,+ 0.386,- 0.156,+ 0.002,- 0.002,LLLL,LLLL
      3357,2021/6/10,14:04:34,678000,+ 0.385,- 0.164,+ 0.002,+ 0.001,LLLL,LLLL
      3358,2021/6/10,14:04:34,678500,+ 0.382,- 0.170,+ 0.004,+ 0.003,LLLL,LLLL
      3359,2021/6/10,14:04:34,679000,+ 0.382,- 0.179,- 0.001,+ 0.002,LLLL,LLLL
      3360,2021/6/10,14:04:34,679500,+ 0.378,- 0.186,- 0.001,+ 0.002,LLLL,LLLL
      3361,2021/6/10,14:04:34,680000,+ 0.376,- 0.191,+ 0.000,+ 0.001,LLLL,LLLL
      3362,2021/6/10,14:04:34,680500,+ 0.381,- 0.202,- 0.001,- 0.001,LLLL,LLLL
      3363,2021/6/10,14:04:34,681000,+ 0.370,- 0.210,- 0.001,+ 0.004,LLLL,LLLL
      3364,2021/6/10,14:04:34,681500,+ 0.380,- 0.220,- 0.001,+ 0.001,LLLL,LLLL
      3365,2021/6/10,14:04:34,682000,+ 0.376,- 0.222,+ 0.000,+ 0.000,LLLL,LLLL
      3366,2021/6/10,14:04:34,682500,+ 0.377,- 0.229,- 0.003,- 0.002,LLLL,LLLL
      3367,2021/6/10,14:04:34,683000,+ 0.366,- 0.242,+ 0.003,+ 0.014,LLLL,LLLL
      3368,2021/6/10,14:04:34,683500,+ 0.376,- 0.245,- 0.002,- 0.004,LLLL,LLLL
      3369,2021/6/10,14:04:34,684000,+ 0.371,- 0.254,- 0.002,- 0.007,LLLL,LLLL
      3370,2021/6/10,14:04:34,684500,+ 0.372,- 0.256,- 0.002,- 0.003,LLLL,LLLL
      3371,2021/6/10,14:04:34,685000,+ 0.370,- 0.264,+ 0.002,- 0.004,LLLL,LLLL
      3372,2021/6/10,14:04:34,685500,+ 0.372,- 0.268,+ 0.002,- 0.004,LLLL,LLLL
      3373,2021/6/10,14:04:34,686000,+ 0.372,- 0.281,- 0.001,- 0.005,LLLL,LLLL
      3374,2021/6/10,14:04:34,686500,+ 0.368,- 0.280,+ 0.000,- 0.004,LLLL,LLLL
      3375,2021/6/10,14:04:34,687000,+ 0.367,- 0.291,- 0.002,- 0.002,LLLL,LLLL
      3376,2021/6/10,14:04:34,687500,+ 0.368,- 0.293,- 0.002,- 0.002,LLLL,LLLL
      3377,2021/6/10,14:04:34,688000,+ 0.370,- 0.299,+ 0.001,+ 0.001,LLLL,LLLL
      3378,2021/6/10,14:04:34,688500,+ 0.369,- 0.305,+ 0.001,- 0.004,LLLL,LLLL
      3379,2021/6/10,14:04:34,689000,+ 0.365,- 0.309,+ 0.000,+ 0.002,LLLL,LLLL
      3380,2021/6/10,14:04:34,689500,+ 0.370,- 0.313,+ 0.001,- 0.006,LLLL,LLLL
      3381,2021/6/10,14:04:34,690000,+ 0.364,- 0.321,- 0.002,- 0.002,LLLL,LLLL
      3382,2021/6/10,14:04:34,690500,+ 0.373,- 0.323,+ 0.000,- 0.007,LLLL,LLLL
      3383,2021/6/10,14:04:34,691000,+ 0.355,- 0.328,+ 0.002,+ 0.009,LLLL,LLLL
      3384,2021/6/10,14:04:34,691500,+ 0.367,- 0.332,+ 0.004,- 0.001,LLLL,LLLL
      3385,2021/6/10,14:04:34,692000,+ 0.365,- 0.339,+ 0.002,- 0.003,LLLL,LLLL
      3386,2021/6/10,14:04:34,692500,+ 0.366,- 0.340,- 0.002,+ 0.000,LLLL,LLLL
      3387,2021/6/10,14:04:34,693000,+ 0.365,- 0.342,+ 0.001,- 0.002,LLLL,LLLL
      3388,2021/6/10,14:04:34,693500,+ 0.366,- 0.344,- 0.001,- 0.003,LLLL,LLLL
      3389,2021/6/10,14:04:34,694000,+ 0.364,- 0.353,+ 0.002,- 0.002,LLLL,LLLL
      3390,2021/6/10,14:04:34,694500,+ 0.370,- 0.349,+ 0.000,- 0.002,LLLL,LLLL
      3391,2021/6/10,14:04:34,695000,+ 0.367,- 0.353,+ 0.004,- 0.004,LLLL,LLLL
      3392,2021/6/10,14:04:34,695500,+ 0.365,- 0.359,+ 0.002,+ 0.000,LLLL,LLLL
      3393,2021/6/10,14:04:34,696000,+ 0.368,- 0.360,+ 0.002,- 0.001,LLLL,LLLL
      3394,2021/6/10,14:04:34,696500,+ 0.365,- 0.363,- 0.001,- 0.002,LLLL,LLLL
      3395,2021/6/10,14:04:34,697000,+ 0.366,- 0.361,+ 0.001,+ 0.002,LLLL,LLLL
      3396,2021/6/10,14:04:34,697500,+ 0.370,- 0.366,- 0.001,- 0.001,LLLL,LLLL
      3397,2021/6/10,14:04:34,698000,+ 0.367,- 0.366,- 0.003,+ 0.004,LLLL,LLLL
      3398,2021/6/10,14:04:34,698500,+ 0.356,- 0.364,- 0.001,+ 0.008,LLLL,LLLL
      3399,2021/6/10,14:04:34,699000,+ 0.374,- 0.365,- 0.004,- 0.005,LLLL,LLLL
      3400,2021/6/10,14:04:34,699500,+ 0.348,- 0.364,+ 0.002,+ 0.021,LLLL,LLLL
      3401,2021/6/10,14:04:34,700000,+ 0.374,- 0.363,- 0.002,- 0.002,LLLL,LLLL
      3402,2021/6/10,14:04:34,700500,+ 0.378,- 0.368,+ 0.001,- 0.006,LLLL,LLLL
      3403,2021/6/10,14:04:34,701000,+ 0.374,- 0.367,+ 0.003,- 0.002,LLLL,LLLL
      3404,2021/6/10,14:04:34,701500,+ 0.376,- 0.364,- 0.003,- 0.005,LLLL,LLLL
      3405,2021/6/10,14:04:34,702000,+ 0.376,- 0.369,+ 0.002,- 0.002,LLLL,LLLL
      3406,2021/6/10,14:04:34,702500,+ 0.380,- 0.364,- 0.001,- 0.004,LLLL,LLLL
      3407,2021/6/10,14:04:34,703000,+ 0.380,- 0.363,+ 0.003,- 0.003,LLLL,LLLL
      3408,2021/6/10,14:04:34,703500,+ 0.380,- 0.361,- 0.001,- 0.003,LLLL,LLLL
      3409,2021/6/10,14:04:34,704000,+ 0.385,- 0.357,- 0.001,- 0.003,LLLL,LLLL
      3410,2021/6/10,14:04:34,704500,+ 0.378,- 0.362,- 0.001,+ 0.000,LLLL,LLLL
      3411,2021/6/10,14:04:34,705000,+ 0.386,- 0.356,- 0.001,+ 0.001,LLLL,LLLL
      3412,2021/6/10,14:04:34,705500,+ 0.383,- 0.354,+ 0.002,- 0.001,LLLL,LLLL
      3413,2021/6/10,14:04:34,706000,+ 0.392,- 0.349,+ 0.001,+ 0.001,LLLL,LLLL
      3414,2021/6/10,14:04:34,706500,+ 0.392,- 0.349,- 0.001,- 0.007,LLLL,LLLL
      3415,2021/6/10,14:04:34,707000,+ 0.396,- 0.343,- 0.001,- 0.004,LLLL,LLLL
      3416,2021/6/10,14:04:34,707500,+ 0.388,- 0.338,+ 0.003,+ 0.003,LLLL,LLLL
      3417,2021/6/10,14:04:34,708000,+ 0.385,- 0.334,- 0.001,+ 0.010,LLLL,LLLL
      3418,2021/6/10,14:04:34,708500,+ 0.396,- 0.333,+ 0.005,- 0.004,LLLL,LLLL
      3419,2021/6/10,14:04:34,709000,+ 0.400,- 0.326,+ 0.002,- 0.001,LLLL,LLLL
      3420,2021/6/10,14:04:34,709500,+ 0.399,- 0.323,+ 0.003,- 0.003,LLLL,LLLL
      3421,2021/6/10,14:04:34,710000,+ 0.402,- 0.319,+ 0.002,- 0.003,LLLL,LLLL
      3422,2021/6/10,14:04:34,710500,+ 0.401,- 0.311,+ 0.001,- 0.005,LLLL,LLLL
      3423,2021/6/10,14:04:34,711000,+ 0.406,- 0.308,+ 0.004,- 0.003,LLLL,LLLL
      3424,2021/6/10,14:04:34,711500,+ 0.410,- 0.298,+ 0.002,+ 0.000,LLLL,LLLL
      3425,2021/6/10,14:04:34,712000,+ 0.407,- 0.294,+ 0.004,+ 0.000,LLLL,LLLL
      3426,2021/6/10,14:04:34,712500,+ 0.407,- 0.286,+ 0.002,+ 0.002,LLLL,LLLL
      3427,2021/6/10,14:04:34,713000,+ 0.404,- 0.283,+ 0.002,+ 0.000,LLLL,LLLL
      3428,2021/6/10,14:04:34,713500,+ 0.412,- 0.273,+ 0.002,+ 0.004,LLLL,LLLL
      3429,2021/6/10,14:04:34,714000,+ 0.413,- 0.262,+ 0.001,- 0.001,LLLL,LLLL
      3430,2021/6/10,14:04:34,714500,+ 0.412,- 0.255,- 0.003,- 0.001,LLLL,LLLL
      3431,2021/6/10,14:04:34,715000,+ 0.417,- 0.246,- 0.001,+ 0.001,LLLL,LLLL
      3432,2021/6/10,14:04:34,715500,+ 0.419,- 0.236,- 0.002,- 0.004,LLLL,LLLL
      3433,2021/6/10,14:04:34,716000,+ 0.410,- 0.229,- 0.002,+ 0.010,LLLL,LLLL
      3434,2021/6/10,14:04:34,716500,+ 0.419,- 0.222,+ 0.001,- 0.001,LLLL,LLLL
      3435,2021/6/10,14:04:34,717000,+ 0.424,- 0.213,- 0.001,- 0.007,LLLL,LLLL
      3436,2021/6/10,14:04:34,717500,+ 0.424,- 0.202,+ 0.002,- 0.003,LLLL,LLLL
      3437,2021/6/10,14:04:34,718000,+ 0.425,- 0.195,- 0.003,- 0.004,LLLL,LLLL
      3438,2021/6/10,14:04:34,718500,+ 0.426,- 0.184,- 0.002,- 0.003,LLLL,LLLL
      3439,2021/6/10,14:04:34,719000,+ 0.427,- 0.169,- 0.003,- 0.004,LLLL,LLLL
      3440,2021/6/10,14:04:34,719500,+ 0.429,- 0.160,- 0.002,- 0.004,LLLL,LLLL
      3441,2021/6/10,14:04:34,720000,+ 0.432,- 0.151,+ 0.002,- 0.004,LLLL,LLLL
      3442,2021/6/10,14:04:34,720500,+ 0.432,- 0.137,- 0.001,- 0.003,LLLL,LLLL
      3443,2021/6/10,14:04:34,721000,+ 0.434,- 0.124,+ 0.000,- 0.001,LLLL,LLLL
      3444,2021/6/10,14:04:34,721500,+ 0.436,- 0.117,+ 0.002,- 0.001,LLLL,LLLL
      3445,2021/6/10,14:04:34,722000,+ 0.431,- 0.105,+ 0.003,- 0.001,LLLL,LLLL
      3446,2021/6/10,14:04:34,722500,+ 0.437,- 0.100,+ 0.000,- 0.002,LLLL,LLLL
      3447,2021/6/10,14:04:34,723000,+ 0.436,- 0.084,+ 0.002,- 0.004,LLLL,LLLL
      3448,2021/6/10,14:04:34,723500,+ 0.429,- 0.076,- 0.002,+ 0.009,LLLL,LLLL
      3449,2021/6/10,14:04:34,724000,+ 0.432,- 0.061,- 0.001,- 0.001,LLLL,LLLL
      3450,2021/6/10,14:04:34,724500,+ 0.437,- 0.051,+ 0.002,+ 0.003,LLLL,LLLL
      3451,2021/6/10,14:04:34,725000,+ 0.435,- 0.043,+ 0.003,- 0.001,LLLL,LLLL
      3452,2021/6/10,14:04:34,725500,+ 0.439,- 0.027,- 0.002,- 0.001,LLLL,LLLL
      3453,2021/6/10,14:04:34,726000,+ 0.440,- 0.019,+ 0.002,- 0.003,LLLL,LLLL
      3454,2021/6/10,14:04:34,726500,+ 0.438,- 0.008,+ 0.002,- 0.001,LLLL,LLLL
      3455,2021/6/10,14:04:34,727000,+ 0.440,+ 0.003,+ 0.000,- 0.004,LLLL,LLLL
      3456,2021/6/10,14:04:34,727500,+ 0.438,+ 0.017,- 0.002,- 0.002,LLLL,LLLL
      3457,2021/6/10,14:04:34,728000,+ 0.438,+ 0.025,+ 0.001,- 0.002,LLLL,LLLL
      3458,2021/6/10,14:04:34,728500,+ 0.440,+ 0.037,+ 0.003,- 0.001,LLLL,LLLL
      3459,2021/6/10,14:04:34,729000,+ 0.432,+ 0.045,+ 0.002,+ 0.002,LLLL,LLLL
      3460,2021/6/10,14:04:34,729500,+ 0.438,+ 0.057,+ 0.002,+ 0.002,LLLL,LLLL
      3461,2021/6/10,14:04:34,730000,+ 0.434,+ 0.062,- 0.002,- 0.002,LLLL,LLLL
      3462,2021/6/10,14:04:34,730500,+ 0.432,+ 0.077,- 0.002,- 0.002,LLLL,LLLL
      3463,2021/6/10,14:04:34,731000,+ 0.433,+ 0.087,+ 0.000,+ 0.002,LLLL,LLLL
      3464,2021/6/10,14:04:34,731500,+ 0.434,+ 0.091,+ 0.002,- 0.002,LLLL,LLLL
      3465,2021/6/10,14:04:34,732000,+ 0.428,+ 0.105,- 0.004,- 0.002,LLLL,LLLL
      3466,2021/6/10,14:04:34,732500,+ 0.424,+ 0.112,- 0.002,+ 0.005,LLLL,LLLL
      3467,2021/6/10,14:04:34,733000,+ 0.440,+ 0.120,- 0.001,- 0.009,LLLL,LLLL
      3468,2021/6/10,14:04:34,733500,+ 0.428,+ 0.124,- 0.001,- 0.006,LLLL,LLLL
      3469,2021/6/10,14:04:34,734000,+ 0.426,+ 0.136,- 0.003,- 0.003,LLLL,LLLL
      3470,2021/6/10,14:04:34,734500,+ 0.423,+ 0.139,+ 0.000,- 0.002,LLLL,LLLL
      3471,2021/6/10,14:04:34,735000,+ 0.428,+ 0.146,- 0.001,- 0.003,LLLL,LLLL
      3472,2021/6/10,14:04:34,735500,+ 0.427,+ 0.153,- 0.002,- 0.003,LLLL,LLLL
      3473,2021/6/10,14:04:34,736000,+ 0.422,+ 0.156,+ 0.002,- 0.004,LLLL,LLLL
      3474,2021/6/10,14:04:34,736500,+ 0.422,+ 0.163,+ 0.002,- 0.004,LLLL,LLLL
      3475,2021/6/10,14:04:34,737000,+ 0.421,+ 0.164,+ 0.001,- 0.004,LLLL,LLLL
      3476,2021/6/10,14:04:34,737500,+ 0.417,+ 0.168,- 0.001,- 0.003,LLLL,LLLL
      3477,2021/6/10,14:04:34,738000,+ 0.417,+ 0.170,- 0.003,- 0.004,LLLL,LLLL
      3478,2021/6/10,14:04:34,738500,+ 0.420,+ 0.174,- 0.002,- 0.004,LLLL,LLLL
      3479,2021/6/10,14:04:34,739000,+ 0.417,+ 0.173,- 0.002,- 0.007,LLLL,LLLL
      3480,2021/6/10,14:04:34,739500,+ 0.413,+ 0.178,+ 0.001,- 0.005,LLLL,LLLL
      3481,2021/6/10,14:04:34,740000,+ 0.413,+ 0.181,+ 0.003,- 0.003,LLLL,LLLL
      3482,2021/6/10,14:04:34,740500,+ 0.407,+ 0.179,+ 0.001,- 0.001,LLLL,LLLL
      3483,2021/6/10,14:04:34,741000,+ 0.419,+ 0.178,- 0.002,- 0.007,LLLL,LLLL
      3484,2021/6/10,14:04:34,741500,+ 0.410,+ 0.181,- 0.003,- 0.004,LLLL,LLLL
      3485,2021/6/10,14:04:34,742000,+ 0.411,+ 0.178,+ 0.003,- 0.001,LLLL,LLLL
      3486,2021/6/10,14:04:34,742500,+ 0.406,+ 0.177,+ 0.004,- 0.004,LLLL,LLLL
      3487,2021/6/10,14:04:34,743000,+ 0.405,+ 0.177,+ 0.001,- 0.004,LLLL,LLLL
      3488,2021/6/10,14:04:34,743500,+ 0.401,+ 0.173,+ 0.002,- 0.002,LLLL,LLLL
      3489,2021/6/10,14:04:34,744000,+ 0.403,+ 0.175,+ 0.002,- 0.002,LLLL,LLLL
      3490,2021/6/10,14:04:34,744500,+ 0.400,+ 0.173,+ 0.002,- 0.004,LLLL,LLLL
      3491,2021/6/10,14:04:34,745000,+ 0.402,+ 0.165,+ 0.002,- 0.002,LLLL,LLLL
      3492,2021/6/10,14:04:34,745500,+ 0.401,+ 0.163,+ 0.001,- 0.002,LLLL,LLLL
      3493,2021/6/10,14:04:34,746000,+ 0.399,+ 0.156,+ 0.004,+ 0.003,LLLL,LLLL
      3494,2021/6/10,14:04:34,746500,+ 0.396,+ 0.154,- 0.002,+ 0.002,LLLL,LLLL
      3495,2021/6/10,14:04:34,747000,+ 0.395,+ 0.146,+ 0.000,- 0.001,LLLL,LLLL
      3496,2021/6/10,14:04:34,747500,+ 0.390,+ 0.145,+ 0.003,+ 0.006,LLLL,LLLL
      3497,2021/6/10,14:04:34,748000,+ 0.391,+ 0.143,- 0.001,- 0.002,LLLL,LLLL
      3498,2021/6/10,14:04:34,748500,+ 0.400,+ 0.129,- 0.004,- 0.017,LLLL,LLLL
      3499,2021/6/10,14:04:34,749000,+ 0.394,+ 0.124,- 0.002,- 0.005,LLLL,LLLL
      3500,2021/6/10,14:04:34,749500,+ 0.386,+ 0.117,- 0.002,- 0.006,LLLL,LLLL
      3501,2021/6/10,14:04:34,750000,+ 0.387,+ 0.111,- 0.003,+ 0.001,LLLL,LLLL
      3502,2021/6/10,14:04:34,750500,+ 0.388,+ 0.104,+ 0.001,- 0.003,LLLL,LLLL
      3503,2021/6/10,14:04:34,751000,+ 0.387,+ 0.098,+ 0.001,- 0.004,LLLL,LLLL
      3504,2021/6/10,14:04:34,751500,+ 0.388,+ 0.093,- 0.001,- 0.003,LLLL,LLLL
      3505,2021/6/10,14:04:34,752000,+ 0.386,+ 0.084,- 0.002,- 0.003,LLLL,LLLL
      3506,2021/6/10,14:04:34,752500,+ 0.386,+ 0.078,- 0.001,- 0.007,LLLL,LLLL
      3507,2021/6/10,14:04:34,753000,+ 0.383,+ 0.070,+ 0.000,- 0.007,LLLL,LLLL
      3508,2021/6/10,14:04:34,753500,+ 0.386,+ 0.060,+ 0.002,- 0.005,LLLL,LLLL
      3509,2021/6/10,14:04:34,754000,+ 0.385,+ 0.051,- 0.002,- 0.006,LLLL,LLLL
      3510,2021/6/10,14:04:34,754500,+ 0.381,+ 0.048,+ 0.000,- 0.002,LLLL,LLLL
      3511,2021/6/10,14:04:34,755000,+ 0.380,+ 0.035,+ 0.002,- 0.003,LLLL,LLLL
      3512,2021/6/10,14:04:34,755500,+ 0.383,+ 0.033,+ 0.000,- 0.003,LLLL,LLLL
      3513,2021/6/10,14:04:34,756000,+ 0.377,+ 0.025,+ 0.002,+ 0.000,LLLL,LLLL
      3514,2021/6/10,14:04:34,756500,+ 0.383,+ 0.015,- 0.003,- 0.002,LLLL,LLLL
      3515,2021/6/10,14:04:34,757000,+ 0.370,+ 0.011,+ 0.002,+ 0.011,LLLL,LLLL
      3516,2021/6/10,14:04:34,757500,+ 0.382,+ 0.002,- 0.001,- 0.006,LLLL,LLLL
      3517,2021/6/10,14:04:34,758000,+ 0.373,- 0.005,- 0.002,- 0.001,LLLL,LLLL
      3518,2021/6/10,14:04:34,758500,+ 0.376,- 0.014,+ 0.002,- 0.004,LLLL,LLLL
      3519,2021/6/10,14:04:34,759000,+ 0.376,- 0.016,+ 0.001,- 0.002,LLLL,LLLL
      3520,2021/6/10,14:04:34,759500,+ 0.376,- 0.024,+ 0.002,- 0.003,LLLL,LLLL
      3521,2021/6/10,14:04:34,760000,+ 0.376,- 0.033,+ 0.000,- 0.001,LLLL,LLLL
      3522,2021/6/10,14:04:34,760500,+ 0.377,- 0.038,+ 0.001,- 0.002,LLLL,LLLL
      3523,2021/6/10,14:04:34,761000,+ 0.374,- 0.049,- 0.003,- 0.001,LLLL,LLLL
      3524,2021/6/10,14:04:34,761500,+ 0.376,- 0.049,+ 0.004,+ 0.001,LLLL,LLLL
      3525,2021/6/10,14:04:34,762000,+ 0.376,- 0.060,+ 0.001,- 0.003,LLLL,LLLL
      3526,2021/6/10,14:04:34,762500,+ 0.379,- 0.058,- 0.002,+ 0.002,LLLL,LLLL
