ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:08:48
終了時刻,2021-06-10,14:08:58
トリガ時刻,2021-06-10,14:08:48
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      6597,2021/6/10,14:08:51,298000,+ 0.097,- 0.154,+ 0.002,- 0.004,LLLL,LLLL
      6598,2021/6/10,14:08:51,298500,+ 0.092,- 0.154,- 0.002,- 0.004,LLLL,LLLL
      6599,2021/6/10,14:08:51,299000,+ 0.091,- 0.159,+ 0.000,- 0.007,LLLL,LLLL
      6600,2021/6/10,14:08:51,299500,+ 0.092,- 0.154,- 0.001,- 0.004,LLLL,LLLL
      6601,2021/6/10,14:08:51,300000,+ 0.088,- 0.157,+ 0.001,- 0.003,LLLL,LLLL
      6602,2021/6/10,14:08:51,300500,+ 0.095,- 0.151,- 0.001,- 0.005,LLLL,LLLL
      6603,2021/6/10,14:08:51,301000,+ 0.090,- 0.156,- 0.001,- 0.004,LLLL,LLLL
      6604,2021/6/10,14:08:51,301500,+ 0.094,- 0.152,+ 0.001,- 0.004,LLLL,LLLL
      6605,2021/6/10,14:08:51,302000,+ 0.092,- 0.160,+ 0.001,- 0.002,LLLL,LLLL
      6606,2021/6/10,14:08:51,302500,+ 0.091,- 0.156,- 0.002,- 0.002,LLLL,LLLL
      6607,2021/6/10,14:08:51,303000,+ 0.092,- 0.159,+ 0.001,- 0.001,LLLL,LLLL
      6608,2021/6/10,14:08:51,303500,+ 0.089,- 0.159,+ 0.002,+ 0.002,LLLL,LLLL
      6609,2021/6/10,14:08:51,304000,+ 0.085,- 0.154,+ 0.000,+ 0.002,LLLL,LLLL
      6610,2021/6/10,14:08:51,304500,+ 0.077,- 0.158,+ 0.004,+ 0.015,LLLL,LLLL
      6611,2021/6/10,14:08:51,305000,+ 0.094,- 0.159,- 0.001,- 0.006,LLLL,LLLL
      6612,2021/6/10,14:08:51,305500,+ 0.093,- 0.162,+ 0.002,- 0.002,LLLL,LLLL
      6613,2021/6/10,14:08:51,306000,+ 0.088,- 0.155,- 0.002,- 0.003,LLLL,LLLL
      6614,2021/6/10,14:08:51,306500,+ 0.088,- 0.156,- 0.001,- 0.004,LLLL,LLLL
      6615,2021/6/10,14:08:51,307000,+ 0.091,- 0.160,- 0.002,- 0.004,LLLL,LLLL
      6616,2021/6/10,14:08:51,307500,+ 0.091,- 0.158,+ 0.004,- 0.002,LLLL,LLLL
      6617,2021/6/10,14:08:51,308000,+ 0.092,- 0.158,+ 0.002,- 0.002,LLLL,LLLL
      6618,2021/6/10,14:08:51,308500,+ 0.091,- 0.159,+ 0.001,+ 0.001,LLLL,LLLL
      6619,2021/6/10,14:08:51,309000,+ 0.090,- 0.160,+ 0.002,+ 0.000,LLLL,LLLL
      6620,2021/6/10,14:08:51,309500,+ 0.094,- 0.161,- 0.001,- 0.001,LLLL,LLLL
      6621,2021/6/10,14:08:51,310000,+ 0.092,- 0.163,+ 0.002,+ 0.002,LLLL,LLLL
      6622,2021/6/10,14:08:51,310500,+ 0.088,- 0.161,- 0.001,- 0.001,LLLL,LLLL
      6623,2021/6/10,14:08:51,311000,+ 0.093,- 0.159,- 0.002,- 0.003,LLLL,LLLL
      6624,2021/6/10,14:08:51,311500,+ 0.094,- 0.165,- 0.001,- 0.002,LLLL,LLLL
      6625,2021/6/10,14:08:51,312000,+ 0.094,- 0.159,- 0.003,- 0.002,LLLL,LLLL
      6626,2021/6/10,14:08:51,312500,+ 0.091,- 0.162,- 0.001,- 0.001,LLLL,LLLL
      6627,2021/6/10,14:08:51,313000,+ 0.087,- 0.159,+ 0.001,- 0.001,LLLL,LLLL
      6628,2021/6/10,14:08:51,313500,+ 0.092,- 0.161,+ 0.000,- 0.006,LLLL,LLLL
      6629,2021/6/10,14:08:51,314000,+ 0.096,- 0.156,- 0.002,- 0.003,LLLL,LLLL
      6630,2021/6/10,14:08:51,314500,+ 0.091,- 0.162,+ 0.002,- 0.002,LLLL,LLLL
      6631,2021/6/10,14:08:51,315000,+ 0.092,- 0.159,- 0.001,- 0.005,LLLL,LLLL
      6632,2021/6/10,14:08:51,315500,+ 0.088,- 0.161,- 0.002,- 0.004,LLLL,LLLL
      6633,2021/6/10,14:08:51,316000,+ 0.096,- 0.164,- 0.002,- 0.004,LLLL,LLLL
      6634,2021/6/10,14:08:51,316500,+ 0.094,- 0.158,- 0.003,- 0.006,LLLL,LLLL
      6635,2021/6/10,14:08:51,317000,+ 0.093,- 0.164,+ 0.002,- 0.005,LLLL,LLLL
      6636,2021/6/10,14:08:51,317500,+ 0.094,- 0.160,+ 0.002,- 0.003,LLLL,LLLL
      6637,2021/6/10,14:08:51,318000,+ 0.095,- 0.161,- 0.001,- 0.002,LLLL,LLLL
      6638,2021/6/10,14:08:51,318500,+ 0.088,- 0.161,+ 0.002,+ 0.001,LLLL,LLLL
      6639,2021/6/10,14:08:51,319000,+ 0.091,- 0.164,+ 0.001,- 0.003,LLLL,LLLL
      6640,2021/6/10,14:08:51,319500,+ 0.088,- 0.168,+ 0.002,+ 0.001,LLLL,LLLL
      6641,2021/6/10,14:08:51,320000,+ 0.093,- 0.163,- 0.001,- 0.001,LLLL,LLLL
      6642,2021/6/10,14:08:51,320500,+ 0.092,- 0.170,- 0.001,- 0.002,LLLL,LLLL
      6643,2021/6/10,14:08:51,321000,+ 0.094,- 0.161,+ 0.000,- 0.011,LLLL,LLLL
      6644,2021/6/10,14:08:51,321500,+ 0.087,- 0.165,+ 0.002,- 0.001,LLLL,LLLL
      6645,2021/6/10,14:08:51,322000,+ 0.094,- 0.169,- 0.001,- 0.004,LLLL,LLLL
      6646,2021/6/10,14:08:51,322500,+ 0.094,- 0.164,+ 0.001,- 0.005,LLLL,LLLL
      6647,2021/6/10,14:08:51,323000,+ 0.092,- 0.164,+ 0.001,+ 0.000,LLLL,LLLL
      6648,2021/6/10,14:08:51,323500,+ 0.092,- 0.164,+ 0.004,+ 0.000,LLLL,LLLL
      6649,2021/6/10,14:08:51,324000,+ 0.092,- 0.168,+ 0.002,+ 0.002,LLLL,LLLL
      6650,2021/6/10,14:08:51,324500,+ 0.089,- 0.165,+ 0.002,+ 0.000,LLLL,LLLL
      6651,2021/6/10,14:08:51,325000,+ 0.094,- 0.168,+ 0.002,- 0.003,LLLL,LLLL
      6652,2021/6/10,14:08:51,325500,+ 0.088,- 0.164,+ 0.002,+ 0.004,LLLL,LLLL
      6653,2021/6/10,14:08:51,326000,+ 0.091,- 0.164,+ 0.001,+ 0.000,LLLL,LLLL
      6654,2021/6/10,14:08:51,326500,+ 0.091,- 0.165,- 0.003,- 0.001,LLLL,LLLL
      6655,2021/6/10,14:08:51,327000,+ 0.090,- 0.169,- 0.002,+ 0.002,LLLL,LLLL
      6656,2021/6/10,14:08:51,327500,+ 0.086,- 0.164,- 0.001,+ 0.002,LLLL,LLLL
      6657,2021/6/10,14:08:51,328000,+ 0.095,- 0.164,+ 0.001,+ 0.001,LLLL,LLLL
      6658,2021/6/10,14:08:51,328500,+ 0.096,- 0.164,- 0.003,- 0.005,LLLL,LLLL
      6659,2021/6/10,14:08:51,329000,+ 0.092,- 0.164,+ 0.000,+ 0.002,LLLL,LLLL
      6660,2021/6/10,14:08:51,329500,+ 0.099,- 0.169,+ 0.000,+ 0.001,LLLL,LLLL
      6661,2021/6/10,14:08:51,330000,+ 0.091,- 0.164,- 0.001,- 0.004,LLLL,LLLL
      6662,2021/6/10,14:08:51,330500,+ 0.090,- 0.164,- 0.001,- 0.004,LLLL,LLLL
      6663,2021/6/10,14:08:51,331000,+ 0.091,- 0.165,+ 0.001,- 0.003,LLLL,LLLL
      6664,2021/6/10,14:08:51,331500,+ 0.091,- 0.161,- 0.002,- 0.005,LLLL,LLLL
      6665,2021/6/10,14:08:51,332000,+ 0.091,- 0.168,+ 0.002,- 0.005,LLLL,LLLL
      6666,2021/6/10,14:08:51,332500,+ 0.094,- 0.168,- 0.002,- 0.004,LLLL,LLLL
      6667,2021/6/10,14:08:51,333000,+ 0.091,- 0.164,- 0.001,- 0.004,LLLL,LLLL
      6668,2021/6/10,14:08:51,333500,+ 0.089,- 0.164,- 0.001,- 0.005,LLLL,LLLL
      6669,2021/6/10,14:08:51,334000,+ 0.091,- 0.167,+ 0.001,- 0.004,LLLL,LLLL
      6670,2021/6/10,14:08:51,334500,+ 0.092,- 0.159,- 0.004,- 0.002,LLLL,LLLL
      6671,2021/6/10,14:08:51,335000,+ 0.091,- 0.167,+ 0.001,+ 0.000,LLLL,LLLL
      6672,2021/6/10,14:08:51,335500,+ 0.091,- 0.165,- 0.002,+ 0.004,LLLL,LLLL
      6673,2021/6/10,14:08:51,336000,+ 0.095,- 0.162,+ 0.004,+ 0.000,LLLL,LLLL
      6674,2021/6/10,14:08:51,336500,+ 0.091,- 0.165,- 0.001,+ 0.001,LLLL,LLLL
      6675,2021/6/10,14:08:51,337000,+ 0.096,- 0.163,+ 0.001,- 0.007,LLLL,LLLL
      6676,2021/6/10,14:08:51,337500,+ 0.089,- 0.169,- 0.001,- 0.004,LLLL,LLLL
      6677,2021/6/10,14:08:51,338000,+ 0.088,- 0.162,+ 0.001,- 0.004,LLLL,LLLL
      6678,2021/6/10,14:08:51,338500,+ 0.094,- 0.166,- 0.001,- 0.005,LLLL,LLLL
      6679,2021/6/10,14:08:51,339000,+ 0.087,- 0.168,+ 0.002,+ 0.002,LLLL,LLLL
      6680,2021/6/10,14:08:51,339500,+ 0.093,- 0.164,+ 0.002,- 0.004,LLLL,LLLL
      6681,2021/6/10,14:08:51,340000,+ 0.090,- 0.166,+ 0.003,- 0.004,LLLL,LLLL
      6682,2021/6/10,14:08:51,340500,+ 0.091,- 0.164,+ 0.002,- 0.002,LLLL,LLLL
      6683,2021/6/10,14:08:51,341000,+ 0.089,- 0.164,+ 0.002,- 0.001,LLLL,LLLL
      6684,2021/6/10,14:08:51,341500,+ 0.088,- 0.162,- 0.001,- 0.002,LLLL,LLLL
      6685,2021/6/10,14:08:51,342000,+ 0.089,- 0.169,+ 0.002,+ 0.002,LLLL,LLLL
      6686,2021/6/10,14:08:51,342500,+ 0.086,- 0.161,+ 0.002,+ 0.003,LLLL,LLLL
      6687,2021/6/10,14:08:51,343000,+ 0.085,- 0.165,+ 0.000,+ 0.003,LLLL,LLLL
      6688,2021/6/10,14:08:51,343500,+ 0.085,- 0.164,+ 0.001,+ 0.002,LLLL,LLLL
      6689,2021/6/10,14:08:51,344000,+ 0.091,- 0.160,+ 0.000,+ 0.000,LLLL,LLLL
      6690,2021/6/10,14:08:51,344500,+ 0.091,- 0.162,- 0.003,+ 0.000,LLLL,LLLL
      6691,2021/6/10,14:08:51,345000,+ 0.091,- 0.159,+ 0.001,- 0.001,LLLL,LLLL
      6692,2021/6/10,14:08:51,345500,+ 0.081,- 0.164,- 0.002,+ 0.004,LLLL,LLLL
      6693,2021/6/10,14:08:51,346000,+ 0.084,- 0.159,- 0.002,+ 0.003,LLLL,LLLL
      6694,2021/6/10,14:08:51,346500,+ 0.091,- 0.159,+ 0.001,- 0.006,LLLL,LLLL
      6695,2021/6/10,14:08:51,347000,+ 0.085,- 0.164,- 0.001,- 0.001,LLLL,LLLL
      6696,2021/6/10,14:08:51,347500,+ 0.086,- 0.159,+ 0.002,- 0.002,LLLL,LLLL
      6697,2021/6/10,14:08:51,348000,+ 0.090,- 0.166,- 0.001,- 0.006,LLLL,LLLL
      6698,2021/6/10,14:08:51,348500,+ 0.091,- 0.159,+ 0.001,- 0.004,LLLL,LLLL
      6699,2021/6/10,14:08:51,349000,+ 0.091,- 0.161,- 0.002,- 0.004,LLLL,LLLL
      6700,2021/6/10,14:08:51,349500,+ 0.091,- 0.159,+ 0.000,- 0.004,LLLL,LLLL
      6701,2021/6/10,14:08:51,350000,+ 0.089,- 0.163,- 0.004,- 0.007,LLLL,LLLL
      6702,2021/6/10,14:08:51,350500,+ 0.090,- 0.159,+ 0.002,- 0.003,LLLL,LLLL
      6703,2021/6/10,14:08:51,351000,+ 0.088,- 0.161,- 0.003,- 0.003,LLLL,LLLL
      6704,2021/6/10,14:08:51,351500,+ 0.085,- 0.160,+ 0.002,- 0.001,LLLL,LLLL
      6705,2021/6/10,14:08:51,352000,+ 0.085,- 0.160,- 0.002,- 0.002,LLLL,LLLL
      6706,2021/6/10,14:08:51,352500,+ 0.090,- 0.159,- 0.002,- 0.003,LLLL,LLLL
      6707,2021/6/10,14:08:51,353000,+ 0.094,- 0.157,- 0.002,- 0.002,LLLL,LLLL
      6708,2021/6/10,14:08:51,353500,+ 0.100,- 0.159,+ 0.001,- 0.017,LLLL,LLLL
      6709,2021/6/10,14:08:51,354000,+ 0.090,- 0.157,- 0.002,- 0.003,LLLL,LLLL
      6710,2021/6/10,14:08:51,354500,+ 0.105,- 0.163,+ 0.001,- 0.013,LLLL,LLLL
      6711,2021/6/10,14:08:51,355000,+ 0.095,- 0.161,+ 0.002,- 0.005,LLLL,LLLL
      6712,2021/6/10,14:08:51,355500,+ 0.091,- 0.158,+ 0.002,- 0.005,LLLL,LLLL
      6713,2021/6/10,14:08:51,356000,+ 0.086,- 0.155,- 0.001,+ 0.001,LLLL,LLLL
      6714,2021/6/10,14:08:51,356500,+ 0.089,- 0.158,+ 0.001,- 0.002,LLLL,LLLL
      6715,2021/6/10,14:08:51,357000,+ 0.087,- 0.158,+ 0.000,- 0.005,LLLL,LLLL
      6716,2021/6/10,14:08:51,357500,+ 0.089,- 0.158,+ 0.000,- 0.001,LLLL,LLLL
      6717,2021/6/10,14:08:51,358000,+ 0.090,- 0.156,+ 0.004,- 0.003,LLLL,LLLL
      6718,2021/6/10,14:08:51,358500,+ 0.090,- 0.156,- 0.001,+ 0.002,LLLL,LLLL
      6719,2021/6/10,14:08:51,359000,+ 0.087,- 0.155,+ 0.001,+ 0.001,LLLL,LLLL
      6720,2021/6/10,14:08:51,359500,+ 0.094,- 0.154,+ 0.001,+ 0.002,LLLL,LLLL
      6721,2021/6/10,14:08:51,360000,+ 0.090,- 0.156,+ 0.001,+ 0.004,LLLL,LLLL
      6722,2021/6/10,14:08:51,360500,+ 0.090,- 0.154,- 0.004,+ 0.001,LLLL,LLLL
      6723,2021/6/10,14:08:51,361000,+ 0.088,- 0.151,- 0.003,- 0.002,LLLL,LLLL
      6724,2021/6/10,14:08:51,361500,+ 0.091,- 0.156,- 0.002,- 0.007,LLLL,LLLL
      6725,2021/6/10,14:08:51,362000,+ 0.093,- 0.154,- 0.002,- 0.003,LLLL,LLLL
      6726,2021/6/10,14:08:51,362500,+ 0.087,- 0.157,+ 0.000,+ 0.003,LLLL,LLLL
      6727,2021/6/10,14:08:51,363000,+ 0.093,- 0.151,- 0.002,- 0.002,LLLL,LLLL
      6728,2021/6/10,14:08:51,363500,+ 0.093,- 0.156,- 0.002,- 0.006,LLLL,LLLL
      6729,2021/6/10,14:08:51,364000,+ 0.091,- 0.157,+ 0.002,- 0.005,LLLL,LLLL
      6730,2021/6/10,14:08:51,364500,+ 0.091,- 0.150,- 0.003,- 0.004,LLLL,LLLL
      6731,2021/6/10,14:08:51,365000,+ 0.091,- 0.154,+ 0.003,- 0.003,LLLL,LLLL
      6732,2021/6/10,14:08:51,365500,+ 0.094,- 0.152,- 0.002,- 0.005,LLLL,LLLL
      6733,2021/6/10,14:08:51,366000,+ 0.093,- 0.158,+ 0.000,- 0.005,LLLL,LLLL
      6734,2021/6/10,14:08:51,366500,+ 0.088,- 0.153,- 0.002,- 0.004,LLLL,LLLL
      6735,2021/6/10,14:08:51,367000,+ 0.096,- 0.155,+ 0.001,- 0.004,LLLL,LLLL
      6736,2021/6/10,14:08:51,367500,+ 0.091,- 0.155,- 0.002,- 0.003,LLLL,LLLL
      6737,2021/6/10,14:08:51,368000,+ 0.092,- 0.152,+ 0.000,- 0.003,LLLL,LLLL
      6738,2021/6/10,14:08:51,368500,+ 0.090,- 0.158,+ 0.001,+ 0.004,LLLL,LLLL
      6739,2021/6/10,14:08:51,369000,+ 0.089,- 0.151,+ 0.002,+ 0.003,LLLL,LLLL
      6740,2021/6/10,14:08:51,369500,+ 0.091,- 0.154,+ 0.002,- 0.002,LLLL,LLLL
      6741,2021/6/10,14:08:51,370000,+ 0.091,- 0.148,+ 0.001,+ 0.001,LLLL,LLLL
      6742,2021/6/10,14:08:51,370500,+ 0.097,- 0.154,- 0.002,- 0.007,LLLL,LLLL
      6743,2021/6/10,14:08:51,371000,+ 0.081,- 0.149,+ 0.002,+ 0.012,LLLL,LLLL
      6744,2021/6/10,14:08:51,371500,+ 0.095,- 0.155,- 0.001,- 0.003,LLLL,LLLL
      6745,2021/6/10,14:08:51,372000,+ 0.093,- 0.150,- 0.001,- 0.004,LLLL,LLLL
      6746,2021/6/10,14:08:51,372500,+ 0.089,- 0.152,- 0.002,+ 0.002,LLLL,LLLL
      6747,2021/6/10,14:08:51,373000,+ 0.090,- 0.154,+ 0.004,- 0.002,LLLL,LLLL
      6748,2021/6/10,14:08:51,373500,+ 0.095,- 0.148,+ 0.002,- 0.003,LLLL,LLLL
      6749,2021/6/10,14:08:51,374000,+ 0.089,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
      6750,2021/6/10,14:08:51,374500,+ 0.096,- 0.150,+ 0.002,- 0.001,LLLL,LLLL
      6751,2021/6/10,14:08:51,375000,+ 0.089,- 0.154,+ 0.002,+ 0.001,LLLL,LLLL
      6752,2021/6/10,14:08:51,375500,+ 0.094,- 0.148,+ 0.004,+ 0.003,LLLL,LLLL
      6753,2021/6/10,14:08:51,376000,+ 0.095,- 0.152,+ 0.003,+ 0.003,LLLL,LLLL
      6754,2021/6/10,14:08:51,376500,+ 0.093,- 0.155,- 0.002,- 0.004,LLLL,LLLL
      6755,2021/6/10,14:08:51,377000,+ 0.091,- 0.148,+ 0.002,+ 0.000,LLLL,LLLL
      6756,2021/6/10,14:08:51,377500,+ 0.094,- 0.154,+ 0.002,+ 0.002,LLLL,LLLL
      6757,2021/6/10,14:08:51,378000,+ 0.088,- 0.154,- 0.004,+ 0.000,LLLL,LLLL
      6758,2021/6/10,14:08:51,378500,+ 0.088,- 0.152,- 0.002,- 0.002,LLLL,LLLL
      6759,2021/6/10,14:08:51,379000,+ 0.100,- 0.152,- 0.002,- 0.004,LLLL,LLLL
      6760,2021/6/10,14:08:51,379500,+ 0.107,- 0.154,- 0.006,- 0.024,LLLL,LLLL
      6761,2021/6/10,14:08:51,380000,+ 0.095,- 0.154,- 0.001,- 0.006,LLLL,LLLL
      6762,2021/6/10,14:08:51,380500,+ 0.095,- 0.151,- 0.002,- 0.004,LLLL,LLLL
      6763,2021/6/10,14:08:51,381000,+ 0.093,- 0.155,- 0.002,- 0.005,LLLL,LLLL
      6764,2021/6/10,14:08:51,381500,+ 0.098,- 0.155,- 0.001,- 0.004,LLLL,LLLL
      6765,2021/6/10,14:08:51,382000,+ 0.096,- 0.155,+ 0.001,- 0.002,LLLL,LLLL
      6766,2021/6/10,14:08:51,382500,+ 0.097,- 0.155,+ 0.001,- 0.001,LLLL,LLLL
      6767,2021/6/10,14:08:51,383000,+ 0.093,- 0.155,+ 0.002,- 0.004,LLLL,LLLL
      6768,2021/6/10,14:08:51,383500,+ 0.096,- 0.154,- 0.001,- 0.002,LLLL,LLLL
      6769,2021/6/10,14:08:51,384000,+ 0.097,- 0.152,- 0.002,- 0.005,LLLL,LLLL
      6770,2021/6/10,14:08:51,384500,+ 0.094,- 0.159,+ 0.002,- 0.003,LLLL,LLLL
      6771,2021/6/10,14:08:51,385000,+ 0.097,- 0.153,- 0.002,- 0.003,LLLL,LLLL
      6772,2021/6/10,14:08:51,385500,+ 0.095,- 0.159,- 0.001,- 0.003,LLLL,LLLL
      6773,2021/6/10,14:08:51,386000,+ 0.098,- 0.156,+ 0.000,- 0.004,LLLL,LLLL
      6774,2021/6/10,14:08:51,386500,+ 0.092,- 0.158,+ 0.002,+ 0.002,LLLL,LLLL
      6775,2021/6/10,14:08:51,387000,+ 0.096,- 0.159,- 0.002,- 0.006,LLLL,LLLL
      6776,2021/6/10,14:08:51,387500,+ 0.096,- 0.158,- 0.001,+ 0.000,LLLL,LLLL
      6777,2021/6/10,14:08:51,388000,+ 0.094,- 0.157,+ 0.000,- 0.003,LLLL,LLLL
      6778,2021/6/10,14:08:51,388500,+ 0.101,- 0.156,+ 0.004,- 0.004,LLLL,LLLL
      6779,2021/6/10,14:08:51,389000,+ 0.096,- 0.161,- 0.002,- 0.001,LLLL,LLLL
      6780,2021/6/10,14:08:51,389500,+ 0.093,- 0.154,+ 0.001,- 0.004,LLLL,LLLL
      6781,2021/6/10,14:08:51,390000,+ 0.096,- 0.159,+ 0.000,- 0.006,LLLL,LLLL
      6782,2021/6/10,14:08:51,390500,+ 0.096,- 0.158,+ 0.000,- 0.002,LLLL,LLLL
      6783,2021/6/10,14:08:51,391000,+ 0.092,- 0.159,+ 0.004,- 0.001,LLLL,LLLL
      6784,2021/6/10,14:08:51,391500,+ 0.095,- 0.160,+ 0.002,+ 0.002,LLLL,LLLL
      6785,2021/6/10,14:08:51,392000,+ 0.092,- 0.160,+ 0.002,+ 0.001,LLLL,LLLL
      6786,2021/6/10,14:08:51,392500,+ 0.095,- 0.167,+ 0.004,+ 0.004,LLLL,LLLL
      6787,2021/6/10,14:08:51,393000,+ 0.096,- 0.164,- 0.001,- 0.002,LLLL,LLLL
      6788,2021/6/10,14:08:51,393500,+ 0.090,- 0.162,+ 0.000,+ 0.002,LLLL,LLLL
      6789,2021/6/10,14:08:51,394000,+ 0.096,- 0.161,- 0.002,- 0.003,LLLL,LLLL
      6790,2021/6/10,14:08:51,394500,+ 0.093,- 0.164,- 0.001,- 0.003,LLLL,LLLL
      6791,2021/6/10,14:08:51,395000,+ 0.091,- 0.161,- 0.002,+ 0.004,LLLL,LLLL
      6792,2021/6/10,14:08:51,395500,+ 0.101,- 0.164,- 0.002,- 0.007,LLLL,LLLL
      6793,2021/6/10,14:08:51,396000,+ 0.097,- 0.162,- 0.002,- 0.006,LLLL,LLLL
      6794,2021/6/10,14:08:51,396500,+ 0.091,- 0.166,- 0.001,- 0.002,LLLL,LLLL
      6795,2021/6/10,14:08:51,397000,+ 0.092,- 0.164,- 0.002,- 0.004,LLLL,LLLL
      6796,2021/6/10,14:08:51,397500,+ 0.096,- 0.161,- 0.003,- 0.004,LLLL,LLLL
      6797,2021/6/10,14:08:51,398000,+ 0.099,- 0.164,+ 0.003,- 0.003,LLLL,LLLL
      6798,2021/6/10,14:08:51,398500,+ 0.095,- 0.165,+ 0.002,- 0.004,LLLL,LLLL
      6799,2021/6/10,14:08:51,399000,+ 0.091,- 0.164,- 0.002,- 0.004,LLLL,LLLL
      6800,2021/6/10,14:08:51,399500,+ 0.095,- 0.162,- 0.001,- 0.002,LLLL,LLLL
      6801,2021/6/10,14:08:51,400000,+ 0.096,- 0.165,- 0.002,- 0.006,LLLL,LLLL
      6802,2021/6/10,14:08:51,400500,+ 0.095,- 0.166,- 0.001,- 0.005,LLLL,LLLL
      6803,2021/6/10,14:08:51,401000,+ 0.093,- 0.166,+ 0.002,- 0.002,LLLL,LLLL
      6804,2021/6/10,14:08:51,401500,+ 0.092,- 0.171,+ 0.002,- 0.002,LLLL,LLLL
      6805,2021/6/10,14:08:51,402000,+ 0.091,- 0.166,- 0.003,- 0.001,LLLL,LLLL
      6806,2021/6/10,14:08:51,402500,+ 0.094,- 0.170,+ 0.002,- 0.006,LLLL,LLLL
      6807,2021/6/10,14:08:51,403000,+ 0.096,- 0.165,+ 0.001,- 0.002,LLLL,LLLL
      6808,2021/6/10,14:08:51,403500,+ 0.111,- 0.170,- 0.004,- 0.022,LLLL,LLLL
      6809,2021/6/10,14:08:51,404000,+ 0.097,- 0.167,+ 0.001,+ 0.000,LLLL,LLLL
      6810,2021/6/10,14:08:51,404500,+ 0.109,- 0.170,+ 0.004,- 0.007,LLLL,LLLL
      6811,2021/6/10,14:08:51,405000,+ 0.096,- 0.170,+ 0.002,- 0.001,LLLL,LLLL
      6812,2021/6/10,14:08:51,405500,+ 0.092,- 0.168,- 0.001,- 0.002,LLLL,LLLL
      6813,2021/6/10,14:08:51,406000,+ 0.097,- 0.171,- 0.001,- 0.004,LLLL,LLLL
      6814,2021/6/10,14:08:51,406500,+ 0.093,- 0.170,- 0.002,- 0.003,LLLL,LLLL
      6815,2021/6/10,14:08:51,407000,+ 0.095,- 0.166,+ 0.001,- 0.004,LLLL,LLLL
      6816,2021/6/10,14:08:51,407500,+ 0.091,- 0.173,+ 0.003,- 0.001,LLLL,LLLL
      6817,2021/6/10,14:08:51,408000,+ 0.092,- 0.170,+ 0.003,- 0.001,LLLL,LLLL
      6818,2021/6/10,14:08:51,408500,+ 0.095,- 0.171,+ 0.002,- 0.002,LLLL,LLLL
      6819,2021/6/10,14:08:51,409000,+ 0.097,- 0.171,+ 0.002,+ 0.002,LLLL,LLLL
      6820,2021/6/10,14:08:51,409500,+ 0.091,- 0.178,+ 0.002,+ 0.002,LLLL,LLLL
      6821,2021/6/10,14:08:51,410000,+ 0.093,- 0.171,+ 0.002,+ 0.005,LLLL,LLLL
      6822,2021/6/10,14:08:51,410500,+ 0.092,- 0.174,+ 0.001,+ 0.001,LLLL,LLLL
      6823,2021/6/10,14:08:51,411000,+ 0.087,- 0.170,+ 0.001,+ 0.006,LLLL,LLLL
      6824,2021/6/10,14:08:51,411500,+ 0.094,- 0.175,- 0.002,+ 0.002,LLLL,LLLL
      6825,2021/6/10,14:08:51,412000,+ 0.105,- 0.173,+ 0.000,- 0.005,LLLL,LLLL
      6826,2021/6/10,14:08:51,412500,+ 0.097,- 0.172,+ 0.001,- 0.002,LLLL,LLLL
      6827,2021/6/10,14:08:51,413000,+ 0.096,- 0.176,- 0.002,- 0.002,LLLL,LLLL
      6828,2021/6/10,14:08:51,413500,+ 0.095,- 0.171,- 0.003,- 0.007,LLLL,LLLL
      6829,2021/6/10,14:08:51,414000,+ 0.096,- 0.172,+ 0.000,- 0.004,LLLL,LLLL
      6830,2021/6/10,14:08:51,414500,+ 0.095,- 0.171,- 0.002,- 0.007,LLLL,LLLL
      6831,2021/6/10,14:08:51,415000,+ 0.092,- 0.174,+ 0.002,- 0.004,LLLL,LLLL
      6832,2021/6/10,14:08:51,415500,+ 0.098,- 0.170,- 0.002,- 0.004,LLLL,LLLL
      6833,2021/6/10,14:08:51,416000,+ 0.097,- 0.170,- 0.002,- 0.004,LLLL,LLLL
      6834,2021/6/10,14:08:51,416500,+ 0.098,- 0.170,+ 0.001,- 0.004,LLLL,LLLL
      6835,2021/6/10,14:08:51,417000,+ 0.096,- 0.170,- 0.003,- 0.004,LLLL,LLLL
      6836,2021/6/10,14:08:51,417500,+ 0.098,- 0.172,+ 0.001,- 0.004,LLLL,LLLL
