ベンダ,"GRAPHTEC Corporation"
モデル,"GL2000"
バージョン,"Ver1.10  ","Rev0001"
最大CH数,4
Logic/Pulse,Off
温度単位,C
測定間隔,500us
測定点数,     20000
トリガ点,         0
開始時刻,2021-06-10,14:04:52
終了時刻,2021-06-10,14:05:02
トリガ時刻,2021-06-10,14:04:52
アンプ設定
CH,信号名,アンプ,入力,レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1,"CH1","M",DC,20V,Off,+10.000,-10.000,V,28,5,6,0
CH2,"CH2","M",DC,20V,Off,+10.000,-10.000,V,0,13,23,0
CH3,"CH3","M",DC,10V,Off,+5.000,-5.000,V,9,22,8,0
CH4,"CH4","M",DC,10V,Off,+5.000,-5.000,V,21,0,21,0
XY設定
XY,トレース,X軸,Y軸
XY1,On,CH1,CH2
XY2,Off,CH1,CH3
XY3,Off,CH1,CH4
XY4,Off,CH1,CH2
ポジション・バーニア設定
CH,ポジション,バーニア
CH1,50%,100.0%
CH2,50%,100.0%
CH3,50%,100.0%
CH4,50%,100.0%
測定値
番号,日付,時間,us,CH1,CH2,CH3,CH4,Alarm,AlarmOut
      5046,2021/6/10,14:04:54,522500,+ 0.427,+ 0.142,+ 0.000,- 0.003,LLLL,LLLL
      5047,2021/6/10,14:04:54,523000,+ 0.426,+ 0.156,- 0.003,- 0.004,LLLL,LLLL
      5048,2021/6/10,14:04:54,523500,+ 0.435,+ 0.170,+ 0.000,- 0.003,LLLL,LLLL
      5049,2021/6/10,14:04:54,524000,+ 0.430,+ 0.180,- 0.002,- 0.004,LLLL,LLLL
      5050,2021/6/10,14:04:54,524500,+ 0.434,+ 0.194,+ 0.001,- 0.004,LLLL,LLLL
      5051,2021/6/10,14:04:54,525000,+ 0.438,+ 0.210,+ 0.000,- 0.004,LLLL,LLLL
      5052,2021/6/10,14:04:54,525500,+ 0.443,+ 0.214,- 0.001,- 0.003,LLLL,LLLL
      5053,2021/6/10,14:04:54,526000,+ 0.442,+ 0.229,- 0.002,- 0.002,LLLL,LLLL
      5054,2021/6/10,14:04:54,526500,+ 0.436,+ 0.235,- 0.001,- 0.002,LLLL,LLLL
      5055,2021/6/10,14:04:54,527000,+ 0.446,+ 0.251,+ 0.001,+ 0.003,LLLL,LLLL
      5056,2021/6/10,14:04:54,527500,+ 0.448,+ 0.259,- 0.002,- 0.004,LLLL,LLLL
      5057,2021/6/10,14:04:54,528000,+ 0.453,+ 0.266,- 0.001,- 0.005,LLLL,LLLL
      5058,2021/6/10,14:04:54,528500,+ 0.451,+ 0.280,- 0.002,- 0.002,LLLL,LLLL
      5059,2021/6/10,14:04:54,529000,+ 0.451,+ 0.285,- 0.003,- 0.001,LLLL,LLLL
      5060,2021/6/10,14:04:54,529500,+ 0.453,+ 0.294,+ 0.001,- 0.001,LLLL,LLLL
      5061,2021/6/10,14:04:54,530000,+ 0.450,+ 0.298,+ 0.003,- 0.001,LLLL,LLLL
      5062,2021/6/10,14:04:54,530500,+ 0.455,+ 0.308,+ 0.001,- 0.002,LLLL,LLLL
      5063,2021/6/10,14:04:54,531000,+ 0.456,+ 0.314,+ 0.003,- 0.001,LLLL,LLLL
      5064,2021/6/10,14:04:54,531500,+ 0.458,+ 0.317,+ 0.003,+ 0.000,LLLL,LLLL
      5065,2021/6/10,14:04:54,532000,+ 0.463,+ 0.326,+ 0.003,- 0.001,LLLL,LLLL
      5066,2021/6/10,14:04:54,532500,+ 0.458,+ 0.331,- 0.001,- 0.002,LLLL,LLLL
      5067,2021/6/10,14:04:54,533000,+ 0.460,+ 0.330,+ 0.004,- 0.001,LLLL,LLLL
      5068,2021/6/10,14:04:54,533500,+ 0.459,+ 0.337,+ 0.000,+ 0.002,LLLL,LLLL
      5069,2021/6/10,14:04:54,534000,+ 0.460,+ 0.339,- 0.002,+ 0.001,LLLL,LLLL
      5070,2021/6/10,14:04:54,534500,+ 0.458,+ 0.340,- 0.003,+ 0.004,LLLL,LLLL
      5071,2021/6/10,14:04:54,535000,+ 0.464,+ 0.343,+ 0.000,- 0.004,LLLL,LLLL
      5072,2021/6/10,14:04:54,535500,+ 0.474,+ 0.343,+ 0.001,- 0.014,LLLL,LLLL
      5073,2021/6/10,14:04:54,536000,+ 0.460,+ 0.347,- 0.003,+ 0.001,LLLL,LLLL
      5074,2021/6/10,14:04:54,536500,+ 0.481,+ 0.341,- 0.001,- 0.015,LLLL,LLLL
      5075,2021/6/10,14:04:54,537000,+ 0.465,+ 0.347,- 0.002,+ 0.000,LLLL,LLLL
      5076,2021/6/10,14:04:54,537500,+ 0.461,+ 0.346,- 0.001,- 0.002,LLLL,LLLL
      5077,2021/6/10,14:04:54,538000,+ 0.466,+ 0.341,- 0.002,- 0.004,LLLL,LLLL
      5078,2021/6/10,14:04:54,538500,+ 0.467,+ 0.341,- 0.004,- 0.005,LLLL,LLLL
      5079,2021/6/10,14:04:54,539000,+ 0.469,+ 0.337,- 0.001,- 0.004,LLLL,LLLL
      5080,2021/6/10,14:04:54,539500,+ 0.468,+ 0.337,+ 0.001,- 0.001,LLLL,LLLL
      5081,2021/6/10,14:04:54,540000,+ 0.466,+ 0.331,- 0.002,- 0.006,LLLL,LLLL
      5082,2021/6/10,14:04:54,540500,+ 0.464,+ 0.329,+ 0.001,- 0.005,LLLL,LLLL
      5083,2021/6/10,14:04:54,541000,+ 0.464,+ 0.319,+ 0.001,- 0.005,LLLL,LLLL
      5084,2021/6/10,14:04:54,541500,+ 0.465,+ 0.316,+ 0.000,- 0.002,LLLL,LLLL
      5085,2021/6/10,14:04:54,542000,+ 0.460,+ 0.312,+ 0.003,+ 0.004,LLLL,LLLL
      5086,2021/6/10,14:04:54,542500,+ 0.465,+ 0.305,- 0.004,- 0.005,LLLL,LLLL
      5087,2021/6/10,14:04:54,543000,+ 0.467,+ 0.301,- 0.002,- 0.003,LLLL,LLLL
      5088,2021/6/10,14:04:54,543500,+ 0.464,+ 0.291,+ 0.000,- 0.001,LLLL,LLLL
      5089,2021/6/10,14:04:54,544000,+ 0.451,+ 0.285,- 0.002,+ 0.007,LLLL,LLLL
      5090,2021/6/10,14:04:54,544500,+ 0.468,+ 0.275,- 0.001,- 0.009,LLLL,LLLL
      5091,2021/6/10,14:04:54,545000,+ 0.464,+ 0.267,- 0.003,- 0.011,LLLL,LLLL
      5092,2021/6/10,14:04:54,545500,+ 0.462,+ 0.253,- 0.001,- 0.004,LLLL,LLLL
      5093,2021/6/10,14:04:54,546000,+ 0.457,+ 0.251,+ 0.001,- 0.004,LLLL,LLLL
      5094,2021/6/10,14:04:54,546500,+ 0.458,+ 0.238,+ 0.002,- 0.003,LLLL,LLLL
      5095,2021/6/10,14:04:54,547000,+ 0.459,+ 0.232,- 0.002,- 0.002,LLLL,LLLL
      5096,2021/6/10,14:04:54,547500,+ 0.457,+ 0.224,- 0.001,- 0.002,LLLL,LLLL
      5097,2021/6/10,14:04:54,548000,+ 0.452,+ 0.210,+ 0.000,- 0.004,LLLL,LLLL
      5098,2021/6/10,14:04:54,548500,+ 0.453,+ 0.200,+ 0.003,- 0.001,LLLL,LLLL
      5099,2021/6/10,14:04:54,549000,+ 0.453,+ 0.189,- 0.002,- 0.001,LLLL,LLLL
      5100,2021/6/10,14:04:54,549500,+ 0.450,+ 0.179,+ 0.002,+ 0.001,LLLL,LLLL
      5101,2021/6/10,14:04:54,550000,+ 0.448,+ 0.170,+ 0.003,+ 0.001,LLLL,LLLL
      5102,2021/6/10,14:04:54,550500,+ 0.443,+ 0.157,+ 0.002,- 0.001,LLLL,LLLL
      5103,2021/6/10,14:04:54,551000,+ 0.443,+ 0.144,- 0.001,+ 0.000,LLLL,LLLL
      5104,2021/6/10,14:04:54,551500,+ 0.449,+ 0.134,- 0.001,- 0.003,LLLL,LLLL
      5105,2021/6/10,14:04:54,552000,+ 0.440,+ 0.127,- 0.001,+ 0.001,LLLL,LLLL
      5106,2021/6/10,14:04:54,552500,+ 0.442,+ 0.111,- 0.002,- 0.001,LLLL,LLLL
      5107,2021/6/10,14:04:54,553000,+ 0.438,+ 0.105,- 0.002,- 0.006,LLLL,LLLL
      5108,2021/6/10,14:04:54,553500,+ 0.434,+ 0.089,- 0.001,- 0.004,LLLL,LLLL
      5109,2021/6/10,14:04:54,554000,+ 0.437,+ 0.083,- 0.001,- 0.004,LLLL,LLLL
      5110,2021/6/10,14:04:54,554500,+ 0.433,+ 0.069,+ 0.000,- 0.005,LLLL,LLLL
      5111,2021/6/10,14:04:54,555000,+ 0.423,+ 0.057,- 0.001,- 0.003,LLLL,LLLL
      5112,2021/6/10,14:04:54,555500,+ 0.426,+ 0.044,+ 0.000,- 0.005,LLLL,LLLL
      5113,2021/6/10,14:04:54,556000,+ 0.424,+ 0.035,+ 0.000,- 0.004,LLLL,LLLL
      5114,2021/6/10,14:04:54,556500,+ 0.422,+ 0.023,- 0.003,- 0.004,LLLL,LLLL
      5115,2021/6/10,14:04:54,557000,+ 0.417,+ 0.014,+ 0.001,- 0.002,LLLL,LLLL
      5116,2021/6/10,14:04:54,557500,+ 0.414,- 0.001,- 0.001,- 0.004,LLLL,LLLL
      5117,2021/6/10,14:04:54,558000,+ 0.410,- 0.013,+ 0.002,- 0.005,LLLL,LLLL
      5118,2021/6/10,14:04:54,558500,+ 0.407,- 0.017,- 0.001,- 0.002,LLLL,LLLL
      5119,2021/6/10,14:04:54,559000,+ 0.406,- 0.033,- 0.001,+ 0.002,LLLL,LLLL
      5120,2021/6/10,14:04:54,559500,+ 0.402,- 0.037,- 0.002,- 0.003,LLLL,LLLL
      5121,2021/6/10,14:04:54,560000,+ 0.397,- 0.053,+ 0.002,- 0.002,LLLL,LLLL
      5122,2021/6/10,14:04:54,560500,+ 0.412,- 0.066,+ 0.001,- 0.021,LLLL,LLLL
      5123,2021/6/10,14:04:54,561000,+ 0.397,- 0.069,- 0.002,+ 0.000,LLLL,LLLL
      5124,2021/6/10,14:04:54,561500,+ 0.403,- 0.083,+ 0.000,- 0.021,LLLL,LLLL
      5125,2021/6/10,14:04:54,562000,+ 0.386,- 0.090,+ 0.001,- 0.001,LLLL,LLLL
      5126,2021/6/10,14:04:54,562500,+ 0.387,- 0.099,- 0.001,- 0.003,LLLL,LLLL
      5127,2021/6/10,14:04:54,563000,+ 0.381,- 0.110,+ 0.002,- 0.002,LLLL,LLLL
      5128,2021/6/10,14:04:54,563500,+ 0.378,- 0.114,+ 0.001,- 0.003,LLLL,LLLL
      5129,2021/6/10,14:04:54,564000,+ 0.376,- 0.130,+ 0.004,- 0.001,LLLL,LLLL
      5130,2021/6/10,14:04:54,564500,+ 0.371,- 0.138,+ 0.001,+ 0.001,LLLL,LLLL
      5131,2021/6/10,14:04:54,565000,+ 0.368,- 0.143,+ 0.001,- 0.002,LLLL,LLLL
      5132,2021/6/10,14:04:54,565500,+ 0.369,- 0.156,- 0.001,- 0.004,LLLL,LLLL
      5133,2021/6/10,14:04:54,566000,+ 0.364,- 0.159,+ 0.003,+ 0.000,LLLL,LLLL
      5134,2021/6/10,14:04:54,566500,+ 0.359,- 0.164,+ 0.001,+ 0.004,LLLL,LLLL
      5135,2021/6/10,14:04:54,567000,+ 0.358,- 0.174,- 0.002,- 0.001,LLLL,LLLL
      5136,2021/6/10,14:04:54,567500,+ 0.355,- 0.178,+ 0.000,- 0.001,LLLL,LLLL
      5137,2021/6/10,14:04:54,568000,+ 0.353,- 0.183,+ 0.000,- 0.002,LLLL,LLLL
      5138,2021/6/10,14:04:54,568500,+ 0.350,- 0.188,- 0.001,- 0.001,LLLL,LLLL
      5139,2021/6/10,14:04:54,569000,+ 0.345,- 0.197,- 0.006,- 0.011,LLLL,LLLL
      5140,2021/6/10,14:04:54,569500,+ 0.349,- 0.200,- 0.002,- 0.005,LLLL,LLLL
      5141,2021/6/10,14:04:54,570000,+ 0.359,- 0.204,- 0.003,- 0.020,LLLL,LLLL
      5142,2021/6/10,14:04:54,570500,+ 0.342,- 0.207,- 0.002,- 0.005,LLLL,LLLL
      5143,2021/6/10,14:04:54,571000,+ 0.337,- 0.213,+ 0.002,- 0.004,LLLL,LLLL
      5144,2021/6/10,14:04:54,571500,+ 0.337,- 0.217,- 0.003,- 0.003,LLLL,LLLL
      5145,2021/6/10,14:04:54,572000,+ 0.333,- 0.222,+ 0.001,- 0.003,LLLL,LLLL
      5146,2021/6/10,14:04:54,572500,+ 0.334,- 0.225,+ 0.001,- 0.003,LLLL,LLLL
      5147,2021/6/10,14:04:54,573000,+ 0.329,- 0.224,+ 0.001,- 0.002,LLLL,LLLL
      5148,2021/6/10,14:04:54,573500,+ 0.328,- 0.231,+ 0.003,- 0.004,LLLL,LLLL
      5149,2021/6/10,14:04:54,574000,+ 0.326,- 0.227,+ 0.002,- 0.004,LLLL,LLLL
      5150,2021/6/10,14:04:54,574500,+ 0.329,- 0.233,+ 0.000,- 0.004,LLLL,LLLL
      5151,2021/6/10,14:04:54,575000,+ 0.326,- 0.231,+ 0.001,- 0.002,LLLL,LLLL
      5152,2021/6/10,14:04:54,575500,+ 0.324,- 0.233,+ 0.002,- 0.005,LLLL,LLLL
      5153,2021/6/10,14:04:54,576000,+ 0.323,- 0.230,+ 0.001,- 0.001,LLLL,LLLL
      5154,2021/6/10,14:04:54,576500,+ 0.324,- 0.230,- 0.001,- 0.002,LLLL,LLLL
      5155,2021/6/10,14:04:54,577000,+ 0.325,- 0.234,- 0.002,- 0.003,LLLL,LLLL
      5156,2021/6/10,14:04:54,577500,+ 0.319,- 0.234,- 0.001,+ 0.002,LLLL,LLLL
      5157,2021/6/10,14:04:54,578000,+ 0.325,- 0.233,- 0.001,- 0.006,LLLL,LLLL
      5158,2021/6/10,14:04:54,578500,+ 0.318,- 0.229,+ 0.004,- 0.002,LLLL,LLLL
      5159,2021/6/10,14:04:54,579000,+ 0.322,- 0.228,- 0.001,- 0.003,LLLL,LLLL
      5160,2021/6/10,14:04:54,579500,+ 0.324,- 0.224,- 0.002,- 0.004,LLLL,LLLL
      5161,2021/6/10,14:04:54,580000,+ 0.325,- 0.220,- 0.002,- 0.003,LLLL,LLLL
      5162,2021/6/10,14:04:54,580500,+ 0.323,- 0.216,+ 0.000,- 0.002,LLLL,LLLL
      5163,2021/6/10,14:04:54,581000,+ 0.320,- 0.213,+ 0.004,- 0.002,LLLL,LLLL
      5164,2021/6/10,14:04:54,581500,+ 0.328,- 0.214,- 0.001,+ 0.000,LLLL,LLLL
      5165,2021/6/10,14:04:54,582000,+ 0.328,- 0.205,+ 0.002,- 0.001,LLLL,LLLL
      5166,2021/6/10,14:04:54,582500,+ 0.328,- 0.204,+ 0.002,+ 0.004,LLLL,LLLL
      5167,2021/6/10,14:04:54,583000,+ 0.330,- 0.198,+ 0.002,+ 0.003,LLLL,LLLL
      5168,2021/6/10,14:04:54,583500,+ 0.331,- 0.195,+ 0.003,+ 0.001,LLLL,LLLL
      5169,2021/6/10,14:04:54,584000,+ 0.334,- 0.188,- 0.002,+ 0.002,LLLL,LLLL
      5170,2021/6/10,14:04:54,584500,+ 0.339,- 0.181,- 0.003,+ 0.000,LLLL,LLLL
      5171,2021/6/10,14:04:54,585000,+ 0.337,- 0.175,- 0.001,- 0.005,LLLL,LLLL
      5172,2021/6/10,14:04:54,585500,+ 0.343,- 0.168,- 0.003,- 0.011,LLLL,LLLL
      5173,2021/6/10,14:04:54,586000,+ 0.345,- 0.162,+ 0.002,- 0.007,LLLL,LLLL
      5174,2021/6/10,14:04:54,586500,+ 0.355,- 0.152,- 0.004,- 0.016,LLLL,LLLL
      5175,2021/6/10,14:04:54,587000,+ 0.348,- 0.146,- 0.003,- 0.005,LLLL,LLLL
      5176,2021/6/10,14:04:54,587500,+ 0.350,- 0.132,- 0.002,- 0.002,LLLL,LLLL
      5177,2021/6/10,14:04:54,588000,+ 0.350,- 0.131,- 0.002,- 0.005,LLLL,LLLL
      5178,2021/6/10,14:04:54,588500,+ 0.354,- 0.121,- 0.002,- 0.004,LLLL,LLLL
      5179,2021/6/10,14:04:54,589000,+ 0.359,- 0.113,- 0.002,- 0.007,LLLL,LLLL
      5180,2021/6/10,14:04:54,589500,+ 0.359,- 0.105,- 0.004,- 0.002,LLLL,LLLL
      5181,2021/6/10,14:04:54,590000,+ 0.357,- 0.095,- 0.003,- 0.004,LLLL,LLLL
      5182,2021/6/10,14:04:54,590500,+ 0.362,- 0.089,- 0.002,- 0.002,LLLL,LLLL
      5183,2021/6/10,14:04:54,591000,+ 0.366,- 0.079,+ 0.002,- 0.003,LLLL,LLLL
      5184,2021/6/10,14:04:54,591500,+ 0.368,- 0.072,+ 0.001,- 0.001,LLLL,LLLL
      5185,2021/6/10,14:04:54,592000,+ 0.372,- 0.061,+ 0.002,- 0.001,LLLL,LLLL
      5186,2021/6/10,14:04:54,592500,+ 0.370,- 0.049,+ 0.001,- 0.004,LLLL,LLLL
      5187,2021/6/10,14:04:54,593000,+ 0.375,- 0.045,- 0.003,- 0.004,LLLL,LLLL
      5188,2021/6/10,14:04:54,593500,+ 0.382,- 0.037,+ 0.002,- 0.005,LLLL,LLLL
      5189,2021/6/10,14:04:54,594000,+ 0.375,- 0.026,- 0.003,- 0.004,LLLL,LLLL
      5190,2021/6/10,14:04:54,594500,+ 0.391,- 0.018,- 0.002,- 0.008,LLLL,LLLL
      5191,2021/6/10,14:04:54,595000,+ 0.391,- 0.010,+ 0.000,- 0.013,LLLL,LLLL
      5192,2021/6/10,14:04:54,595500,+ 0.392,+ 0.002,- 0.002,- 0.005,LLLL,LLLL
      5193,2021/6/10,14:04:54,596000,+ 0.392,+ 0.004,- 0.001,- 0.002,LLLL,LLLL
      5194,2021/6/10,14:04:54,596500,+ 0.402,+ 0.016,+ 0.000,- 0.002,LLLL,LLLL
      5195,2021/6/10,14:04:54,597000,+ 0.400,+ 0.022,+ 0.001,- 0.002,LLLL,LLLL
      5196,2021/6/10,14:04:54,597500,+ 0.403,+ 0.029,- 0.002,- 0.002,LLLL,LLLL
      5197,2021/6/10,14:04:54,598000,+ 0.403,+ 0.033,+ 0.001,- 0.002,LLLL,LLLL
      5198,2021/6/10,14:04:54,598500,+ 0.407,+ 0.040,+ 0.002,- 0.002,LLLL,LLLL
      5199,2021/6/10,14:04:54,599000,+ 0.412,+ 0.055,+ 0.002,- 0.002,LLLL,LLLL
      5200,2021/6/10,14:04:54,599500,+ 0.417,+ 0.055,+ 0.001,+ 0.003,LLLL,LLLL
      5201,2021/6/10,14:04:54,600000,+ 0.412,+ 0.070,+ 0.004,+ 0.006,LLLL,LLLL
      5202,2021/6/10,14:04:54,600500,+ 0.422,+ 0.073,+ 0.002,+ 0.003,LLLL,LLLL
      5203,2021/6/10,14:04:54,601000,+ 0.420,+ 0.078,+ 0.002,+ 0.001,LLLL,LLLL
      5204,2021/6/10,14:04:54,601500,+ 0.427,+ 0.082,- 0.001,- 0.003,LLLL,LLLL
      5205,2021/6/10,14:04:54,602000,+ 0.427,+ 0.086,+ 0.000,- 0.001,LLLL,LLLL
      5206,2021/6/10,14:04:54,602500,+ 0.432,+ 0.091,+ 0.001,- 0.003,LLLL,LLLL
      5207,2021/6/10,14:04:54,603000,+ 0.427,+ 0.099,- 0.005,- 0.004,LLLL,LLLL
      5208,2021/6/10,14:04:54,603500,+ 0.429,+ 0.100,- 0.002,- 0.005,LLLL,LLLL
      5209,2021/6/10,14:04:54,604000,+ 0.433,+ 0.105,- 0.002,- 0.003,LLLL,LLLL
      5210,2021/6/10,14:04:54,604500,+ 0.438,+ 0.103,+ 0.001,- 0.006,LLLL,LLLL
      5211,2021/6/10,14:04:54,605000,+ 0.441,+ 0.110,- 0.001,- 0.004,LLLL,LLLL
      5212,2021/6/10,14:04:54,605500,+ 0.441,+ 0.115,+ 0.003,- 0.002,LLLL,LLLL
      5213,2021/6/10,14:04:54,606000,+ 0.441,+ 0.111,+ 0.000,- 0.003,LLLL,LLLL
      5214,2021/6/10,14:04:54,606500,+ 0.443,+ 0.120,+ 0.001,- 0.004,LLLL,LLLL
      5215,2021/6/10,14:04:54,607000,+ 0.445,+ 0.118,+ 0.001,- 0.005,LLLL,LLLL
      5216,2021/6/10,14:04:54,607500,+ 0.443,+ 0.121,+ 0.000,- 0.002,LLLL,LLLL
      5217,2021/6/10,14:04:54,608000,+ 0.444,+ 0.121,- 0.001,- 0.003,LLLL,LLLL
      5218,2021/6/10,14:04:54,608500,+ 0.443,+ 0.123,- 0.004,+ 0.002,LLLL,LLLL
      5219,2021/6/10,14:04:54,609000,+ 0.449,+ 0.121,+ 0.001,- 0.004,LLLL,LLLL
      5220,2021/6/10,14:04:54,609500,+ 0.448,+ 0.124,+ 0.000,- 0.003,LLLL,LLLL
      5221,2021/6/10,14:04:54,610000,+ 0.448,+ 0.125,+ 0.000,- 0.004,LLLL,LLLL
      5222,2021/6/10,14:04:54,610500,+ 0.441,+ 0.122,+ 0.000,+ 0.005,LLLL,LLLL
      5223,2021/6/10,14:04:54,611000,+ 0.453,+ 0.120,- 0.001,- 0.007,LLLL,LLLL
      5224,2021/6/10,14:04:54,611500,+ 0.442,+ 0.119,+ 0.002,+ 0.002,LLLL,LLLL
      5225,2021/6/10,14:04:54,612000,+ 0.453,+ 0.115,- 0.001,- 0.002,LLLL,LLLL
      5226,2021/6/10,14:04:54,612500,+ 0.452,+ 0.115,+ 0.001,- 0.003,LLLL,LLLL
      5227,2021/6/10,14:04:54,613000,+ 0.447,+ 0.114,+ 0.000,- 0.001,LLLL,LLLL
      5228,2021/6/10,14:04:54,613500,+ 0.453,+ 0.106,+ 0.001,- 0.003,LLLL,LLLL
      5229,2021/6/10,14:04:54,614000,+ 0.452,+ 0.108,- 0.002,- 0.002,LLLL,LLLL
      5230,2021/6/10,14:04:54,614500,+ 0.452,+ 0.104,+ 0.002,- 0.002,LLLL,LLLL
      5231,2021/6/10,14:04:54,615000,+ 0.452,+ 0.102,+ 0.001,- 0.001,LLLL,LLLL
      5232,2021/6/10,14:04:54,615500,+ 0.450,+ 0.099,+ 0.002,+ 0.000,LLLL,LLLL
      5233,2021/6/10,14:04:54,616000,+ 0.446,+ 0.089,- 0.001,+ 0.003,LLLL,LLLL
      5234,2021/6/10,14:04:54,616500,+ 0.449,+ 0.094,+ 0.001,+ 0.003,LLLL,LLLL
      5235,2021/6/10,14:04:54,617000,+ 0.448,+ 0.088,+ 0.002,- 0.003,LLLL,LLLL
      5236,2021/6/10,14:04:54,617500,+ 0.447,+ 0.082,- 0.002,- 0.001,LLLL,LLLL
      5237,2021/6/10,14:04:54,618000,+ 0.448,+ 0.080,- 0.003,- 0.005,LLLL,LLLL
      5238,2021/6/10,14:04:54,618500,+ 0.444,+ 0.073,- 0.004,- 0.001,LLLL,LLLL
      5239,2021/6/10,14:04:54,619000,+ 0.427,+ 0.067,+ 0.002,+ 0.015,LLLL,LLLL
      5240,2021/6/10,14:04:54,619500,+ 0.434,+ 0.062,- 0.003,+ 0.001,LLLL,LLLL
      5241,2021/6/10,14:04:54,620000,+ 0.428,+ 0.059,+ 0.000,+ 0.007,LLLL,LLLL
      5242,2021/6/10,14:04:54,620500,+ 0.442,+ 0.052,+ 0.002,- 0.002,LLLL,LLLL
      5243,2021/6/10,14:04:54,621000,+ 0.439,+ 0.049,- 0.002,- 0.003,LLLL,LLLL
      5244,2021/6/10,14:04:54,621500,+ 0.437,+ 0.041,- 0.001,- 0.005,LLLL,LLLL
      5245,2021/6/10,14:04:54,622000,+ 0.441,+ 0.039,+ 0.001,- 0.004,LLLL,LLLL
      5246,2021/6/10,14:04:54,622500,+ 0.437,+ 0.031,+ 0.000,- 0.004,LLLL,LLLL
      5247,2021/6/10,14:04:54,623000,+ 0.433,+ 0.029,- 0.003,- 0.004,LLLL,LLLL
      5248,2021/6/10,14:04:54,623500,+ 0.433,+ 0.025,- 0.002,- 0.005,LLLL,LLLL
      5249,2021/6/10,14:04:54,624000,+ 0.427,+ 0.016,+ 0.001,- 0.003,LLLL,LLLL
      5250,2021/6/10,14:04:54,624500,+ 0.430,+ 0.014,+ 0.001,- 0.002,LLLL,LLLL
      5251,2021/6/10,14:04:54,625000,+ 0.424,+ 0.008,+ 0.002,- 0.003,LLLL,LLLL
      5252,2021/6/10,14:04:54,625500,+ 0.423,+ 0.006,- 0.002,- 0.001,LLLL,LLLL
      5253,2021/6/10,14:04:54,626000,+ 0.418,- 0.003,- 0.002,- 0.002,LLLL,LLLL
      5254,2021/6/10,14:04:54,626500,+ 0.421,- 0.003,- 0.001,- 0.002,LLLL,LLLL
      5255,2021/6/10,14:04:54,627000,+ 0.412,- 0.014,- 0.001,- 0.003,LLLL,LLLL
      5256,2021/6/10,14:04:54,627500,+ 0.420,- 0.013,- 0.004,- 0.008,LLLL,LLLL
      5257,2021/6/10,14:04:54,628000,+ 0.407,- 0.020,+ 0.000,+ 0.003,LLLL,LLLL
      5258,2021/6/10,14:04:54,628500,+ 0.409,- 0.023,- 0.001,- 0.002,LLLL,LLLL
      5259,2021/6/10,14:04:54,629000,+ 0.409,- 0.025,+ 0.000,- 0.005,LLLL,LLLL
      5260,2021/6/10,14:04:54,629500,+ 0.404,- 0.035,+ 0.002,- 0.003,LLLL,LLLL
      5261,2021/6/10,14:04:54,630000,+ 0.405,- 0.037,+ 0.001,- 0.004,LLLL,LLLL
      5262,2021/6/10,14:04:54,630500,+ 0.401,- 0.043,+ 0.004,- 0.004,LLLL,LLLL
      5263,2021/6/10,14:04:54,631000,+ 0.401,- 0.040,+ 0.002,- 0.001,LLLL,LLLL
      5264,2021/6/10,14:04:54,631500,+ 0.402,- 0.051,+ 0.002,+ 0.002,LLLL,LLLL
      5265,2021/6/10,14:04:54,632000,+ 0.396,- 0.053,+ 0.000,+ 0.002,LLLL,LLLL
      5266,2021/6/10,14:04:54,632500,+ 0.396,- 0.051,+ 0.002,- 0.002,LLLL,LLLL
      5267,2021/6/10,14:04:54,633000,+ 0.391,- 0.059,- 0.002,- 0.001,LLLL,LLLL
      5268,2021/6/10,14:04:54,633500,+ 0.393,- 0.060,+ 0.002,- 0.001,LLLL,LLLL
      5269,2021/6/10,14:04:54,634000,+ 0.388,- 0.068,+ 0.000,+ 0.001,LLLL,LLLL
      5270,2021/6/10,14:04:54,634500,+ 0.387,- 0.063,- 0.002,- 0.003,LLLL,LLLL
      5271,2021/6/10,14:04:54,635000,+ 0.384,- 0.070,+ 0.001,- 0.001,LLLL,LLLL
      5272,2021/6/10,14:04:54,635500,+ 0.385,- 0.068,+ 0.001,- 0.001,LLLL,LLLL
      5273,2021/6/10,14:04:54,636000,+ 0.381,- 0.075,+ 0.003,+ 0.002,LLLL,LLLL
      5274,2021/6/10,14:04:54,636500,+ 0.380,- 0.078,- 0.002,+ 0.005,LLLL,LLLL
      5275,2021/6/10,14:04:54,637000,+ 0.381,- 0.079,+ 0.002,- 0.003,LLLL,LLLL
      5276,2021/6/10,14:04:54,637500,+ 0.383,- 0.079,- 0.002,- 0.005,LLLL,LLLL
      5277,2021/6/10,14:04:54,638000,+ 0.382,- 0.080,- 0.001,- 0.005,LLLL,LLLL
      5278,2021/6/10,14:04:54,638500,+ 0.381,- 0.081,- 0.002,- 0.007,LLLL,LLLL
      5279,2021/6/10,14:04:54,639000,+ 0.379,- 0.080,- 0.002,- 0.004,LLLL,LLLL
      5280,2021/6/10,14:04:54,639500,+ 0.377,- 0.084,+ 0.000,- 0.004,LLLL,LLLL
      5281,2021/6/10,14:04:54,640000,+ 0.379,- 0.081,- 0.002,- 0.004,LLLL,LLLL
      5282,2021/6/10,14:04:54,640500,+ 0.378,- 0.084,+ 0.002,- 0.004,LLLL,LLLL
      5283,2021/6/10,14:04:54,641000,+ 0.376,- 0.080,- 0.002,- 0.002,LLLL,LLLL
