Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.10","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval, 200ms
Total data points,         3025
Trigger, 0
Start time, 2021-12-29,16:18:19
End time, 2021-12-29,16:28:24
Trigger time, 2021-12-29,16:18:19
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 5V, Off, +2.500, -2.500, V, 28, 5, 6, 0
CH2, " CH 2", M, DC, 5V, Off, +2.500, -2.500, V, 0, 13, 23, 0
CH3, " CH 3", M, DC, 5V, Off, +2.500, -2.500, V, 9, 22, 8, 0
Data
Number,Date,Time,us, CH1, CH2, CH3, Alarm,AlarmOut
1073,2021/12/29,16:21:53,400000,+0.430,+0.185,-1.512,LLLL,LLLL
1074,2021/12/29,16:21:53,600000,+0.428,+0.183,-1.518,LLLL,LLLL
1075,2021/12/29,16:21:53,800000,+0.428,+0.185,-1.520,LLLL,LLLL
1076,2021/12/29,16:21:54,000000,+0.430,+0.187,-1.520,LLLL,LLLL
1077,2021/12/29,16:21:54,200000,+0.429,+0.183,-1.506,LLLL,LLLL
1078,2021/12/29,16:21:54,400000,+0.428,+0.184,-1.513,LLLL,LLLL
1079,2021/12/29,16:21:54,600000,+0.432,+0.183,-1.520,LLLL,LLLL
1080,2021/12/29,16:21:54,800000,+0.430,+0.185,-1.510,LLLL,LLLL
1081,2021/12/29,16:21:55,000000,+0.431,+0.184,-1.510,LLLL,LLLL
1082,2021/12/29,16:21:55,200000,+0.431,+0.185,-1.512,LLLL,LLLL
1083,2021/12/29,16:21:55,400000,+0.430,+0.184,-1.522,LLLL,LLLL
1084,2021/12/29,16:21:55,600000,+0.428,+0.186,-1.507,LLLL,LLLL
1085,2021/12/29,16:21:55,800000,+0.431,+0.183,-1.497,LLLL,LLLL
1086,2021/12/29,16:21:56,000000,+0.432,+0.182,-1.515,LLLL,LLLL
1087,2021/12/29,16:21:56,200000,+0.431,+0.185,-1.518,LLLL,LLLL
1088,2021/12/29,16:21:56,400000,+0.429,+0.183,-1.504,LLLL,LLLL
1089,2021/12/29,16:21:56,600000,+0.431,+0.183,-1.507,LLLL,LLLL
1090,2021/12/29,16:21:56,800000,+0.431,+0.184,-1.514,LLLL,LLLL
1091,2021/12/29,16:21:57,000000,+0.428,+0.182,-1.505,LLLL,LLLL
1092,2021/12/29,16:21:57,200000,+0.431,+0.181,-1.506,LLLL,LLLL
1093,2021/12/29,16:21:57,400000,+0.430,+0.184,-1.516,LLLL,LLLL
1094,2021/12/29,16:21:57,600000,+0.431,+0.182,-1.506,LLLL,LLLL
1095,2021/12/29,16:21:57,800000,+0.432,+0.182,-1.494,LLLL,LLLL
1096,2021/12/29,16:21:58,000000,+0.431,+0.183,-1.512,LLLL,LLLL
1097,2021/12/29,16:21:58,200000,+0.431,+0.184,-1.515,LLLL,LLLL
1098,2021/12/29,16:21:58,400000,+0.431,+0.183,-1.501,LLLL,LLLL
1099,2021/12/29,16:21:58,600000,+0.432,+0.184,-1.507,LLLL,LLLL
1100,2021/12/29,16:21:58,800000,+0.432,+0.184,-1.511,LLLL,LLLL
1101,2021/12/29,16:21:59,000000,+0.431,+0.187,-1.497,LLLL,LLLL
1102,2021/12/29,16:21:59,200000,+0.432,+0.185,-1.505,LLLL,LLLL
1103,2021/12/29,16:21:59,400000,+0.431,+0.184,-1.514,LLLL,LLLL
1104,2021/12/29,16:21:59,600000,+0.429,+0.188,-1.502,LLLL,LLLL
1105,2021/12/29,16:21:59,800000,+0.430,+0.188,-1.500,LLLL,LLLL
1106,2021/12/29,16:22:00,000000,+0.431,+0.186,-1.512,LLLL,LLLL
1107,2021/12/29,16:22:00,200000,+0.431,+0.187,-1.498,LLLL,LLLL
1108,2021/12/29,16:22:00,400000,+0.429,+0.187,-1.490,LLLL,LLLL
1109,2021/12/29,16:22:00,600000,+0.430,+0.187,-1.510,LLLL,LLLL
1110,2021/12/29,16:22:00,800000,+0.430,+0.188,-1.506,LLLL,LLLL
1111,2021/12/29,16:22:01,000000,+0.431,+0.190,-1.490,LLLL,LLLL
1112,2021/12/29,16:22:01,200000,+0.429,+0.189,-1.505,LLLL,LLLL
1113,2021/12/29,16:22:01,400000,+0.430,+0.188,-1.506,LLLL,LLLL
1114,2021/12/29,16:22:01,600000,+0.429,+0.188,-1.492,LLLL,LLLL
1115,2021/12/29,16:22:01,800000,+0.429,+0.186,-1.504,LLLL,LLLL
1116,2021/12/29,16:22:02,000000,+0.428,+0.188,-1.509,LLLL,LLLL
1117,2021/12/29,16:22:02,200000,+0.429,+0.187,-1.506,LLLL,LLLL
1118,2021/12/29,16:22:02,400000,+0.428,+0.187,-1.492,LLLL,LLLL
1119,2021/12/29,16:22:02,600000,+0.428,+0.189,-1.506,LLLL,LLLL
1120,2021/12/29,16:22:02,800000,+0.431,+0.190,-1.510,LLLL,LLLL
1121,2021/12/29,16:22:03,000000,+0.428,+0.191,-1.494,LLLL,LLLL
1122,2021/12/29,16:22:03,200000,+0.427,+0.190,-1.503,LLLL,LLLL
1123,2021/12/29,16:22:03,400000,+0.425,+0.187,-1.512,LLLL,LLLL
1124,2021/12/29,16:22:03,600000,+0.426,+0.189,-1.490,LLLL,LLLL
1125,2021/12/29,16:22:03,800000,+0.427,+0.188,-1.496,LLLL,LLLL
1126,2021/12/29,16:22:04,000000,+0.427,+0.188,-1.515,LLLL,LLLL
1127,2021/12/29,16:22:04,200000,+0.425,+0.190,-1.506,LLLL,LLLL
1128,2021/12/29,16:22:04,400000,+0.425,+0.191,-1.484,LLLL,LLLL
1129,2021/12/29,16:22:04,600000,+0.424,+0.187,-1.504,LLLL,LLLL
1130,2021/12/29,16:22:04,800000,+0.426,+0.190,-1.514,LLLL,LLLL
1131,2021/12/29,16:22:05,000000,+0.424,+0.189,-1.492,LLLL,LLLL
1132,2021/12/29,16:22:05,200000,+0.423,+0.189,-1.486,LLLL,LLLL
1133,2021/12/29,16:22:05,400000,+0.426,+0.191,-1.512,LLLL,LLLL
1134,2021/12/29,16:22:05,600000,+0.424,+0.191,-1.506,LLLL,LLLL
1135,2021/12/29,16:22:05,800000,+0.425,+0.191,-1.492,LLLL,LLLL
1136,2021/12/29,16:22:06,000000,+0.424,+0.190,-1.509,LLLL,LLLL
1137,2021/12/29,16:22:06,200000,+0.426,+0.192,-1.510,LLLL,LLLL
1138,2021/12/29,16:22:06,400000,+0.428,+0.191,-1.492,LLLL,LLLL
1139,2021/12/29,16:22:06,600000,+0.425,+0.191,-1.495,LLLL,LLLL
1140,2021/12/29,16:22:06,800000,+0.427,+0.191,-1.507,LLLL,LLLL
1141,2021/12/29,16:22:07,000000,+0.425,+0.193,-1.504,LLLL,LLLL
1142,2021/12/29,16:22:07,200000,+0.426,+0.191,-1.507,LLLL,LLLL
1143,2021/12/29,16:22:07,400000,+0.428,+0.188,-1.497,LLLL,LLLL
1144,2021/12/29,16:22:07,600000,+0.429,+0.190,-1.498,LLLL,LLLL
1145,2021/12/29,16:22:07,800000,+0.426,+0.190,-1.505,LLLL,LLLL
1146,2021/12/29,16:22:08,000000,+0.428,+0.190,-1.500,LLLL,LLLL
1147,2021/12/29,16:22:08,200000,+0.430,+0.189,-1.494,LLLL,LLLL
1148,2021/12/29,16:22:08,400000,+0.428,+0.187,-1.495,LLLL,LLLL
1149,2021/12/29,16:22:08,600000,+0.427,+0.188,-1.498,LLLL,LLLL
1150,2021/12/29,16:22:08,800000,+0.427,+0.190,-1.504,LLLL,LLLL
1151,2021/12/29,16:22:09,000000,+0.427,+0.189,-1.495,LLLL,LLLL
1152,2021/12/29,16:22:09,200000,+0.427,+0.192,-1.490,LLLL,LLLL
1153,2021/12/29,16:22:09,400000,+0.428,+0.192,-1.506,LLLL,LLLL
1154,2021/12/29,16:22:09,600000,+0.428,+0.188,-1.500,LLLL,LLLL
1155,2021/12/29,16:22:09,800000,+0.426,+0.188,-1.489,LLLL,LLLL
1156,2021/12/29,16:22:10,000000,+0.427,+0.190,-1.503,LLLL,LLLL
1157,2021/12/29,16:22:10,200000,+0.428,+0.188,-1.504,LLLL,LLLL
1158,2021/12/29,16:22:10,400000,+0.427,+0.190,-1.489,LLLL,LLLL
1159,2021/12/29,16:22:10,600000,+0.427,+0.186,-1.493,LLLL,LLLL
1160,2021/12/29,16:22:10,800000,+0.425,+0.187,-1.508,LLLL,LLLL
1161,2021/12/29,16:22:11,000000,+0.425,+0.189,-1.490,LLLL,LLLL
1162,2021/12/29,16:22:11,200000,+0.426,+0.187,-1.496,LLLL,LLLL
1163,2021/12/29,16:22:11,400000,+0.425,+0.187,-1.504,LLLL,LLLL
1164,2021/12/29,16:22:11,600000,+0.425,+0.189,-1.493,LLLL,LLLL
1165,2021/12/29,16:22:11,800000,+0.425,+0.190,-1.496,LLLL,LLLL
1166,2021/12/29,16:22:12,000000,+0.427,+0.189,-1.505,LLLL,LLLL
1167,2021/12/29,16:22:12,200000,+0.428,+0.187,-1.497,LLLL,LLLL
1168,2021/12/29,16:22:12,400000,+0.426,+0.187,-1.497,LLLL,LLLL
1169,2021/12/29,16:22:12,600000,+0.426,+0.189,-1.489,LLLL,LLLL
1170,2021/12/29,16:22:12,800000,+0.427,+0.188,-1.494,LLLL,LLLL
1171,2021/12/29,16:22:13,000000,+0.425,+0.189,-1.499,LLLL,LLLL
1172,2021/12/29,16:22:13,200000,+0.428,+0.188,-1.498,LLLL,LLLL
1173,2021/12/29,16:22:13,400000,+0.428,+0.192,-1.489,LLLL,LLLL
1174,2021/12/29,16:22:13,600000,+0.429,+0.188,-1.498,LLLL,LLLL
1175,2021/12/29,16:22:13,800000,+0.428,+0.188,-1.501,LLLL,LLLL
1176,2021/12/29,16:22:14,000000,+0.428,+0.187,-1.492,LLLL,LLLL
1177,2021/12/29,16:22:14,200000,+0.430,+0.189,-1.486,LLLL,LLLL
1178,2021/12/29,16:22:14,400000,+0.429,+0.185,-1.496,LLLL,LLLL
1179,2021/12/29,16:22:14,600000,+0.428,+0.189,-1.492,LLLL,LLLL
1180,2021/12/29,16:22:14,800000,+0.428,+0.188,-1.496,LLLL,LLLL
1181,2021/12/29,16:22:15,000000,+0.430,+0.188,-1.494,LLLL,LLLL
1182,2021/12/29,16:22:15,200000,+0.431,+0.187,-1.488,LLLL,LLLL
1183,2021/12/29,16:22:15,400000,+0.427,+0.188,-1.488,LLLL,LLLL
1184,2021/12/29,16:22:15,600000,+0.428,+0.187,-1.505,LLLL,LLLL
1185,2021/12/29,16:22:15,800000,+0.427,+0.188,-1.486,LLLL,LLLL
1186,2021/12/29,16:22:16,000000,+0.428,+0.185,-1.483,LLLL,LLLL
1187,2021/12/29,16:22:16,200000,+0.428,+0.187,-1.505,LLLL,LLLL
1188,2021/12/29,16:22:16,400000,+0.428,+0.187,-1.493,LLLL,LLLL
1189,2021/12/29,16:22:16,600000,+0.430,+0.185,-1.484,LLLL,LLLL
1190,2021/12/29,16:22:16,800000,+0.428,+0.188,-1.492,LLLL,LLLL
1191,2021/12/29,16:22:17,000000,+0.428,+0.184,-1.495,LLLL,LLLL
1192,2021/12/29,16:22:17,200000,+0.429,+0.185,-1.490,LLLL,LLLL
1193,2021/12/29,16:22:17,400000,+0.429,+0.185,-1.490,LLLL,LLLL
1194,2021/12/29,16:22:17,600000,+0.428,+0.186,-1.482,LLLL,LLLL
1195,2021/12/29,16:22:17,800000,+0.428,+0.183,-1.492,LLLL,LLLL
1196,2021/12/29,16:22:18,000000,+0.429,+0.186,-1.494,LLLL,LLLL
1197,2021/12/29,16:22:18,200000,+0.427,+0.187,-1.488,LLLL,LLLL
1198,2021/12/29,16:22:18,400000,+0.427,+0.187,-1.483,LLLL,LLLL
1199,2021/12/29,16:22:18,600000,+0.427,+0.186,-1.491,LLLL,LLLL
1200,2021/12/29,16:22:18,800000,+0.426,+0.186,-1.488,LLLL,LLLL
1201,2021/12/29,16:22:19,000000,+0.427,+0.187,-1.487,LLLL,LLLL
1202,2021/12/29,16:22:19,200000,+0.428,+0.187,-1.488,LLLL,LLLL
1203,2021/12/29,16:22:19,400000,+0.429,+0.187,-1.482,LLLL,LLLL
1204,2021/12/29,16:22:19,600000,+0.431,+0.189,-1.489,LLLL,LLLL
1205,2021/12/29,16:22:19,800000,+0.429,+0.188,-1.493,LLLL,LLLL
1206,2021/12/29,16:22:20,000000,+0.429,+0.189,-1.480,LLLL,LLLL
1207,2021/12/29,16:22:20,200000,+0.429,+0.188,-1.482,LLLL,LLLL
1208,2021/12/29,16:22:20,400000,+0.426,+0.189,-1.488,LLLL,LLLL
1209,2021/12/29,16:22:20,600000,+0.429,+0.190,-1.488,LLLL,LLLL
1210,2021/12/29,16:22:20,800000,+0.430,+0.188,-1.488,LLLL,LLLL
1211,2021/12/29,16:22:21,000000,+0.429,+0.188,-1.480,LLLL,LLLL
1212,2021/12/29,16:22:21,200000,+0.428,+0.189,-1.483,LLLL,LLLL
1213,2021/12/29,16:22:21,400000,+0.430,+0.186,-1.494,LLLL,LLLL
1214,2021/12/29,16:22:21,600000,+0.427,+0.188,-1.484,LLLL,LLLL
1215,2021/12/29,16:22:21,800000,+0.429,+0.188,-1.482,LLLL,LLLL
1216,2021/12/29,16:22:22,000000,+0.429,+0.186,-1.485,LLLL,LLLL
1217,2021/12/29,16:22:22,200000,+0.428,+0.190,-1.493,LLLL,LLLL
1218,2021/12/29,16:22:22,400000,+0.430,+0.189,-1.486,LLLL,LLLL
1219,2021/12/29,16:22:22,600000,+0.428,+0.188,-1.482,LLLL,LLLL
1220,2021/12/29,16:22:22,800000,+0.432,+0.184,-1.484,LLLL,LLLL
1221,2021/12/29,16:22:23,000000,+0.432,+0.187,-1.488,LLLL,LLLL
1222,2021/12/29,16:22:23,200000,+0.428,+0.187,-1.488,LLLL,LLLL
1223,2021/12/29,16:22:23,400000,+0.430,+0.189,-1.488,LLLL,LLLL
1224,2021/12/29,16:22:23,600000,+0.429,+0.186,-1.484,LLLL,LLLL
1225,2021/12/29,16:22:23,800000,+0.429,+0.187,-1.487,LLLL,LLLL
1226,2021/12/29,16:22:24,000000,+0.431,+0.186,-1.492,LLLL,LLLL
1227,2021/12/29,16:22:24,200000,+0.429,+0.186,-1.487,LLLL,LLLL
1228,2021/12/29,16:22:24,400000,+0.429,+0.186,-1.481,LLLL,LLLL
1229,2021/12/29,16:22:24,600000,+0.427,+0.189,-1.491,LLLL,LLLL
1230,2021/12/29,16:22:24,800000,+0.431,+0.187,-1.499,LLLL,LLLL
1231,2021/12/29,16:22:25,000000,+0.429,+0.189,-1.486,LLLL,LLLL
1232,2021/12/29,16:22:25,200000,+0.428,+0.190,-1.480,LLLL,LLLL
1233,2021/12/29,16:22:25,400000,+0.429,+0.188,-1.488,LLLL,LLLL
1234,2021/12/29,16:22:25,600000,+0.429,+0.189,-1.497,LLLL,LLLL
1235,2021/12/29,16:22:25,800000,+0.431,+0.188,-1.486,LLLL,LLLL
1236,2021/12/29,16:22:26,000000,+0.431,+0.190,-1.484,LLLL,LLLL
1237,2021/12/29,16:22:26,200000,+0.431,+0.189,-1.495,LLLL,LLLL
1238,2021/12/29,16:22:26,400000,+0.432,+0.190,-1.496,LLLL,LLLL
1239,2021/12/29,16:22:26,600000,+0.432,+0.190,-1.486,LLLL,LLLL
1240,2021/12/29,16:22:26,800000,+0.432,+0.190,-1.483,LLLL,LLLL
1241,2021/12/29,16:22:27,000000,+0.432,+0.191,-1.499,LLLL,LLLL
1242,2021/12/29,16:22:27,200000,+0.429,+0.190,-1.494,LLLL,LLLL
1243,2021/12/29,16:22:27,400000,+0.430,+0.193,-1.486,LLLL,LLLL
1244,2021/12/29,16:22:27,600000,+0.430,+0.189,-1.490,LLLL,LLLL
1245,2021/12/29,16:22:27,800000,+0.432,+0.195,-1.498,LLLL,LLLL
1246,2021/12/29,16:22:28,000000,+0.431,+0.192,-1.490,LLLL,LLLL
1247,2021/12/29,16:22:28,200000,+0.431,+0.191,-1.489,LLLL,LLLL
1248,2021/12/29,16:22:28,400000,+0.433,+0.191,-1.497,LLLL,LLLL
1249,2021/12/29,16:22:28,600000,+0.431,+0.192,-1.496,LLLL,LLLL
1250,2021/12/29,16:22:28,800000,+0.432,+0.190,-1.486,LLLL,LLLL
1251,2021/12/29,16:22:29,000000,+0.430,+0.191,-1.492,LLLL,LLLL
1252,2021/12/29,16:22:29,200000,+0.430,+0.190,-1.498,LLLL,LLLL
1253,2021/12/29,16:22:29,400000,+0.429,+0.194,-1.494,LLLL,LLLL
1254,2021/12/29,16:22:29,600000,+0.431,+0.192,-1.486,LLLL,LLLL
1255,2021/12/29,16:22:29,800000,+0.432,+0.190,-1.485,LLLL,LLLL
1256,2021/12/29,16:22:30,000000,+0.430,+0.192,-1.499,LLLL,LLLL
1257,2021/12/29,16:22:30,200000,+0.429,+0.190,-1.494,LLLL,LLLL
1258,2021/12/29,16:22:30,400000,+0.432,+0.190,-1.487,LLLL,LLLL
1259,2021/12/29,16:22:30,600000,+0.431,+0.192,-1.494,LLLL,LLLL
1260,2021/12/29,16:22:30,800000,+0.432,+0.191,-1.498,LLLL,LLLL
1261,2021/12/29,16:22:31,000000,+0.432,+0.194,-1.490,LLLL,LLLL
1262,2021/12/29,16:22:31,200000,+0.431,+0.189,-1.491,LLLL,LLLL
1263,2021/12/29,16:22:31,400000,+0.430,+0.195,-1.495,LLLL,LLLL
1264,2021/12/29,16:22:31,600000,+0.431,+0.193,-1.497,LLLL,LLLL
1265,2021/12/29,16:22:31,800000,+0.433,+0.192,-1.488,LLLL,LLLL
1266,2021/12/29,16:22:32,000000,+0.431,+0.192,-1.489,LLLL,LLLL
1267,2021/12/29,16:22:32,200000,+0.430,+0.193,-1.494,LLLL,LLLL
1268,2021/12/29,16:22:32,400000,+0.431,+0.194,-1.497,LLLL,LLLL
1269,2021/12/29,16:22:32,600000,+0.432,+0.196,-1.491,LLLL,LLLL
1270,2021/12/29,16:22:32,800000,+0.431,+0.195,-1.488,LLLL,LLLL
1271,2021/12/29,16:22:33,000000,+0.429,+0.194,-1.500,LLLL,LLLL
1272,2021/12/29,16:22:33,200000,+0.430,+0.195,-1.498,LLLL,LLLL
1273,2021/12/29,16:22:33,400000,+0.431,+0.194,-1.484,LLLL,LLLL
1274,2021/12/29,16:22:33,600000,+0.429,+0.195,-1.493,LLLL,LLLL
1275,2021/12/29,16:22:33,800000,+0.430,+0.196,-1.500,LLLL,LLLL
1276,2021/12/29,16:22:34,000000,+0.430,+0.195,-1.488,LLLL,LLLL
1277,2021/12/29,16:22:34,200000,+0.429,+0.196,-1.499,LLLL,LLLL
1278,2021/12/29,16:22:34,400000,+0.427,+0.194,-1.494,LLLL,LLLL
1279,2021/12/29,16:22:34,600000,+0.432,+0.194,-1.486,LLLL,LLLL
1280,2021/12/29,16:22:34,800000,+0.431,+0.194,-1.499,LLLL,LLLL
1281,2021/12/29,16:22:35,000000,+0.428,+0.197,-1.499,LLLL,LLLL
1282,2021/12/29,16:22:35,200000,+0.431,+0.195,-1.486,LLLL,LLLL
1283,2021/12/29,16:22:35,400000,+0.431,+0.196,-1.498,LLLL,LLLL
1284,2021/12/29,16:22:35,600000,+0.431,+0.195,-1.501,LLLL,LLLL
1285,2021/12/29,16:22:35,800000,+0.429,+0.196,-1.484,LLLL,LLLL
1286,2021/12/29,16:22:36,000000,+0.429,+0.194,-1.490,LLLL,LLLL
1287,2021/12/29,16:22:36,200000,+0.430,+0.193,-1.511,LLLL,LLLL
1288,2021/12/29,16:22:36,400000,+0.429,+0.197,-1.493,LLLL,LLLL
1289,2021/12/29,16:22:36,600000,+0.430,+0.193,-1.476,LLLL,LLLL
1290,2021/12/29,16:22:36,800000,+0.428,+0.192,-1.512,LLLL,LLLL
1291,2021/12/29,16:22:37,000000,+0.427,+0.194,-1.505,LLLL,LLLL
1292,2021/12/29,16:22:37,200000,+0.430,+0.194,-1.477,LLLL,LLLL
1293,2021/12/29,16:22:37,400000,+0.428,+0.193,-1.494,LLLL,LLLL
1294,2021/12/29,16:22:37,600000,+0.427,+0.191,-1.510,LLLL,LLLL
1295,2021/12/29,16:22:37,800000,+0.426,+0.194,-1.488,LLLL,LLLL
1296,2021/12/29,16:22:38,000000,+0.426,+0.191,-1.482,LLLL,LLLL
1297,2021/12/29,16:22:38,200000,+0.429,+0.194,-1.504,LLLL,LLLL
1298,2021/12/29,16:22:38,400000,+0.428,+0.192,-1.509,LLLL,LLLL
1299,2021/12/29,16:22:38,600000,+0.427,+0.192,-1.485,LLLL,LLLL
1300,2021/12/29,16:22:38,800000,+0.429,+0.190,-1.493,LLLL,LLLL
1301,2021/12/29,16:22:39,000000,+0.426,+0.191,-1.511,LLLL,LLLL
1302,2021/12/29,16:22:39,200000,+0.427,+0.190,-1.492,LLLL,LLLL
1303,2021/12/29,16:22:39,400000,+0.428,+0.194,-1.493,LLLL,LLLL
1304,2021/12/29,16:22:39,600000,+0.424,+0.189,-1.505,LLLL,LLLL
1305,2021/12/29,16:22:39,800000,+0.427,+0.193,-1.496,LLLL,LLLL
1306,2021/12/29,16:22:40,000000,+0.426,+0.191,-1.492,LLLL,LLLL
1307,2021/12/29,16:22:40,200000,+0.427,+0.191,-1.499,LLLL,LLLL
1308,2021/12/29,16:22:40,400000,+0.423,+0.192,-1.496,LLLL,LLLL
1309,2021/12/29,16:22:40,600000,+0.428,+0.192,-1.499,LLLL,LLLL
1310,2021/12/29,16:22:40,800000,+0.425,+0.190,-1.496,LLLL,LLLL
1311,2021/12/29,16:22:41,000000,+0.426,+0.193,-1.494,LLLL,LLLL
1312,2021/12/29,16:22:41,200000,+0.425,+0.194,-1.497,LLLL,LLLL
1313,2021/12/29,16:22:41,400000,+0.425,+0.191,-1.496,LLLL,LLLL
1314,2021/12/29,16:22:41,600000,+0.425,+0.190,-1.492,LLLL,LLLL
1315,2021/12/29,16:22:41,800000,+0.423,+0.193,-1.496,LLLL,LLLL
1316,2021/12/29,16:22:42,000000,+0.428,+0.192,-1.496,LLLL,LLLL
1317,2021/12/29,16:22:42,200000,+0.424,+0.193,-1.500,LLLL,LLLL
1318,2021/12/29,16:22:42,400000,+0.425,+0.192,-1.488,LLLL,LLLL
1319,2021/12/29,16:22:42,600000,+0.424,+0.192,-1.498,LLLL,LLLL
1320,2021/12/29,16:22:42,800000,+0.426,+0.192,-1.510,LLLL,LLLL
1321,2021/12/29,16:22:43,000000,+0.425,+0.196,-1.499,LLLL,LLLL
1322,2021/12/29,16:22:43,200000,+0.423,+0.192,-1.489,LLLL,LLLL
1323,2021/12/29,16:22:43,400000,+0.425,+0.193,-1.512,LLLL,LLLL
1324,2021/12/29,16:22:43,600000,+0.427,+0.192,-1.504,LLLL,LLLL
1325,2021/12/29,16:22:43,800000,+0.424,+0.191,-1.484,LLLL,LLLL
1326,2021/12/29,16:22:44,000000,+0.424,+0.193,-1.498,LLLL,LLLL
1327,2021/12/29,16:22:44,200000,+0.425,+0.195,-1.511,LLLL,LLLL
1328,2021/12/29,16:22:44,400000,+0.425,+0.193,-1.488,LLLL,LLLL
1329,2021/12/29,16:22:44,600000,+0.426,+0.194,-1.492,LLLL,LLLL
1330,2021/12/29,16:22:44,800000,+0.422,+0.191,-1.517,LLLL,LLLL
1331,2021/12/29,16:22:45,000000,+0.422,+0.195,-1.498,LLLL,LLLL
1332,2021/12/29,16:22:45,200000,+0.424,+0.193,-1.477,LLLL,LLLL
1333,2021/12/29,16:22:45,400000,+0.425,+0.194,-1.505,LLLL,LLLL
1334,2021/12/29,16:22:45,600000,+0.423,+0.194,-1.516,LLLL,LLLL
1335,2021/12/29,16:22:45,800000,+0.423,+0.194,-1.481,LLLL,LLLL
1336,2021/12/29,16:22:46,000000,+0.423,+0.193,-1.488,LLLL,LLLL
1337,2021/12/29,16:22:46,200000,+0.426,+0.192,-1.518,LLLL,LLLL
1338,2021/12/29,16:22:46,400000,+0.426,+0.196,-1.496,LLLL,LLLL
1339,2021/12/29,16:22:46,600000,+0.425,+0.192,-1.480,LLLL,LLLL
1340,2021/12/29,16:22:46,800000,+0.424,+0.195,-1.512,LLLL,LLLL
1341,2021/12/29,16:22:47,000000,+0.424,+0.194,-1.506,LLLL,LLLL
1342,2021/12/29,16:22:47,200000,+0.423,+0.196,-1.484,LLLL,LLLL
1343,2021/12/29,16:22:47,400000,+0.423,+0.192,-1.497,LLLL,LLLL
1344,2021/12/29,16:22:47,600000,+0.424,+0.191,-1.508,LLLL,LLLL
1345,2021/12/29,16:22:47,800000,+0.425,+0.190,-1.490,LLLL,LLLL
1346,2021/12/29,16:22:48,000000,+0.423,+0.193,-1.494,LLLL,LLLL
1347,2021/12/29,16:22:48,200000,+0.423,+0.195,-1.508,LLLL,LLLL
1348,2021/12/29,16:22:48,400000,+0.424,+0.193,-1.487,LLLL,LLLL
1349,2021/12/29,16:22:48,600000,+0.426,+0.195,-1.484,LLLL,LLLL
1350,2021/12/29,16:22:48,800000,+0.422,+0.195,-1.505,LLLL,LLLL
1351,2021/12/29,16:22:49,000000,+0.423,+0.196,-1.494,LLLL,LLLL
1352,2021/12/29,16:22:49,200000,+0.425,+0.194,-1.492,LLLL,LLLL
1353,2021/12/29,16:22:49,400000,+0.424,+0.194,-1.497,LLLL,LLLL
1354,2021/12/29,16:22:49,600000,+0.424,+0.194,-1.491,LLLL,LLLL
1355,2021/12/29,16:22:49,800000,+0.424,+0.197,-1.500,LLLL,LLLL
1356,2021/12/29,16:22:50,000000,+0.424,+0.195,-1.500,LLLL,LLLL
1357,2021/12/29,16:22:50,200000,+0.424,+0.194,-1.488,LLLL,LLLL
1358,2021/12/29,16:22:50,400000,+0.426,+0.193,-1.494,LLLL,LLLL
1359,2021/12/29,16:22:50,600000,+0.425,+0.192,-1.508,LLLL,LLLL
1360,2021/12/29,16:22:50,800000,+0.423,+0.194,-1.494,LLLL,LLLL
1361,2021/12/29,16:22:51,000000,+0.426,+0.193,-1.489,LLLL,LLLL
1362,2021/12/29,16:22:51,200000,+0.426,+0.194,-1.502,LLLL,LLLL
1363,2021/12/29,16:22:51,400000,+0.423,+0.193,-1.506,LLLL,LLLL
1364,2021/12/29,16:22:51,600000,+0.424,+0.198,-1.496,LLLL,LLLL
1365,2021/12/29,16:22:51,800000,+0.425,+0.193,-1.498,LLLL,LLLL
1366,2021/12/29,16:22:52,000000,+0.426,+0.195,-1.491,LLLL,LLLL
1367,2021/12/29,16:22:52,200000,+0.426,+0.190,-1.496,LLLL,LLLL
1368,2021/12/29,16:22:52,400000,+0.425,+0.195,-1.510,LLLL,LLLL
1369,2021/12/29,16:22:52,600000,+0.426,+0.193,-1.501,LLLL,LLLL
1370,2021/12/29,16:22:52,800000,+0.428,+0.195,-1.492,LLLL,LLLL
1371,2021/12/29,16:22:53,000000,+0.427,+0.193,-1.498,LLLL,LLLL
1372,2021/12/29,16:22:53,200000,+0.427,+0.196,-1.495,LLLL,LLLL
1373,2021/12/29,16:22:53,400000,+0.427,+0.192,-1.494,LLLL,LLLL
1374,2021/12/29,16:22:53,600000,+0.426,+0.194,-1.499,LLLL,LLLL
1375,2021/12/29,16:22:53,800000,+0.428,+0.195,-1.488,LLLL,LLLL
1376,2021/12/29,16:22:54,000000,+0.428,+0.192,-1.488,LLLL,LLLL
1377,2021/12/29,16:22:54,200000,+0.427,+0.195,-1.506,LLLL,LLLL
1378,2021/12/29,16:22:54,400000,+0.429,+0.192,-1.492,LLLL,LLLL
1379,2021/12/29,16:22:54,600000,+0.432,+0.193,-1.488,LLLL,LLLL
1380,2021/12/29,16:22:54,800000,+0.429,+0.192,-1.508,LLLL,LLLL
1381,2021/12/29,16:22:55,000000,+0.427,+0.192,-1.494,LLLL,LLLL
